battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
25,262,263,late,0.7934748530387878,1.9681216478347778,0.09935770183801651,1.3854639530181885,1.6087932586669922,0.21165579557418823,0.20323330163955688,0.19712717831134796,0.1979907602071762,0.1899929642677307
25,263,264,late,0.7935484051704407,1.9557082653045654,0.1297088861465454,1.3848806619644165,1.6084226369857788,0.21490833163261414,0.2018795609474182,0.19808124005794525,0.1983717530965805,0.1867591142654419
25,264,265,late,0.793384850025177,1.9608039855957031,0.11745543777942657,1.3846982717514038,1.6082453727722168,0.2166670262813568,0.20256589353084564,0.19660399854183197,0.1975090354681015,0.18665406107902527
25,265,266,late,0.793384850025177,1.9640862941741943,0.1094692051410675,1.3844492435455322,1.6080172061920166,0.21900393068790436,0.20290498435497284,0.1944645643234253,0.1963437795639038,0.1872827559709549
25,266,267,late,0.7951924800872803,1.9848897457122803,0.053636372089385986,1.3858524560928345,1.6090598106384277,0.2067052572965622,0.20326018333435059,0.1941027194261551,0.20307806134223938,0.19285376369953156
25,267,268,late,0.7935318946838379,1.9628345966339111,0.11246814578771591,1.385506272315979,1.6088379621505737,0.21198193728923798,0.2026313841342926,0.19743217527866364,0.19643108546733856,0.1915234476327896
25,268,269,late,0.793340265750885,1.9658063650131226,0.10506634414196014,1.3847802877426147,1.6082931756973267,0.21538294851779938,0.20312650501728058,0.1974504441022873,0.19828340411186218,0.185756653547287
25,269,270,late,0.7935397624969482,1.9556413888931274,0.1295526623725891,1.3845362663269043,1.6081846952438354,0.2158098816871643,0.20188108086585999,0.1995849758386612,0.1983654499053955,0.18435858190059662
25,270,271,late,0.7930518388748169,1.9691781997680664,0.09636862576007843,1.3844252824783325,1.6079992055892944,0.21718645095825195,0.20375889539718628,0.19671045243740082,0.19825758039951324,0.1840866208076477
25,271,272,late,0.7951474785804749,1.9859931468963623,0.050240784883499146,1.3856861591339111,1.6089308261871338,0.2059796154499054,0.2034178376197815,0.19440600275993347,0.20570990443229675,0.19048668444156647
25,272,273,late,0.7934126853942871,1.965064525604248,0.10672073066234589,1.3854674100875854,1.6088215112686157,0.21088190376758575,0.2029787003993988,0.19915440678596497,0.19760990142822266,0.18937505781650543
25,273,274,late,0.7932108044624329,1.9665238857269287,0.10307760536670685,1.384933352470398,1.6083948612213135,0.2152666449546814,0.203327938914299,0.1975899189710617,0.19630257785320282,0.18751296401023865
25,274,275,late,0.7932106256484985,1.9552032947540283,0.1304047852754593,1.3847029209136963,1.608276605606079,0.21679165959358215,0.2021576315164566,0.197647824883461,0.19609566032886505,0.18730725347995758
25,275,276,late,0.7931416034698486,1.9496979713439941,0.14277499914169312,1.3843520879745483,1.608080267906189,0.21701684594154358,0.20165571570396423,0.19964544475078583,0.19732309877872467,0.1843588948249817
25,276,277,late,0.7951240539550781,1.9878277778625488,0.044529132544994354,1.385936975479126,1.6091196537017822,0.2047777622938156,0.2036290317773819,0.1949796825647354,0.20377907156944275,0.19283446669578552
25,277,278,late,0.7930503487586975,1.9658201932907104,0.10463763773441315,1.3854515552520752,1.6088039875030518,0.21076251566410065,0.20341290533542633,0.1985657960176468,0.19824513792991638,0.18901363015174866
25,278,279,late,0.7931758761405945,1.965526819229126,0.10544462502002716,1.3843286037445068,1.6079726219177246,0.21603818237781525,0.2032591849565506,0.1983167678117752,0.2000623196363449,0.18232351541519165
25,279,280,late,0.7929418683052063,1.9582431316375732,0.12302893400192261,1.3847020864486694,1.60825514793396,0.21694794297218323,0.2027350664138794,0.19668181240558624,0.1961616724729538,0.18747350573539734
25,280,281,late,0.7932647466659546,1.9272866249084473,0.19124174118041992,1.3840707540512085,1.6079237461090088,0.22057634592056274,0.19921903312206268,0.19673050940036774,0.19644518196582794,0.1870289444923401
25,281,282,late,0.7952266335487366,1.986741542816162,0.04786950349807739,1.3858977556228638,1.6090986728668213,0.2047034353017807,0.2034158706665039,0.19694668054580688,0.2037474811077118,0.19118650257587433
25,282,283,late,0.7942622303962708,1.4678478240966797,0.8362337350845337,1.3735692501068115,1.5912986993789673,0.2572712302207947,0.1410323679447174,0.18799637258052826,0.19864635169506073,0.2150537073612213
25,283,284,late,0.7928418517112732,1.9475746154785156,0.14804401993751526,1.3831735849380493,1.6071735620498657,0.2232612818479538,0.2017279714345932,0.19367831945419312,0.1995079517364502,0.1818244308233261
25,284,285,late,0.7929544448852539,1.9393689632415771,0.16534523665905,1.3840545415878296,1.6078710556030273,0.2203362137079239,0.20076884329319,0.19781264662742615,0.19486987590789795,0.1862124353647232
25,285,286,late,0.7927922010421753,1.9572476148605347,0.12531156837940216,1.383867859840393,1.6076570749282837,0.21974946558475494,0.20277850329875946,0.1967439353466034,0.1981511116027832,0.18257704377174377
25,286,287,late,0.7953947186470032,1.9852380752563477,0.052450090646743774,1.3857641220092773,1.6090006828308105,0.20662783086299896,0.20309507846832275,0.19620110094547272,0.20368735492229462,0.19038864970207214
25,287,288,late,0.7930322885513306,1.9687025547027588,0.09729031473398209,1.3849778175354004,1.6084403991699219,0.21300055086612701,0.20372892916202545,0.1986657977104187,0.19915945827960968,0.18544526398181915
25,288,289,late,0.7924724817276001,1.9647971391677856,0.10688067972660065,1.3841530084609985,1.6078383922576904,0.21669825911521912,0.20387473702430725,0.19750471413135529,0.20026500523090363,0.18165729939937592
25,289,290,late,0.7926334142684937,1.9446117877960205,0.15373751521110535,1.3840841054916382,1.6079199314117432,0.21805748343467712,0.20162375271320343,0.198482945561409,0.19842396676540375,0.1834118366241455
25,290,291,late,0.7927995920181274,1.9368411302566528,0.17019522190093994,1.384312629699707,1.6080995798110962,0.21839003264904022,0.20065712928771973,0.19863559305667877,0.19584921002388,0.1864680051803589
25,291,292,late,0.7949450016021729,1.987882375717163,0.044296443462371826,1.3857145309448242,1.6089437007904053,0.20527231693267822,0.2038126140832901,0.1944841891527176,0.20588108897209167,0.1905498504638672
25,292,293,late,0.792868435382843,1.9702861309051514,0.09311865270137787,1.3852012157440186,1.6085888147354126,0.21254312992095947,0.20405420660972595,0.19781990349292755,0.1981329470872879,0.18744981288909912
25,293,294,late,0.7927841544151306,1.949404239654541,0.14314785599708557,1.3842551708221436,1.6080013513565063,0.21797432005405426,0.20197372138500214,0.19772379100322723,0.19783930480480194,0.18448887765407562
25,294,295,late,0.7926868200302124,1.9418938159942627,0.15927547216415405,1.3839493989944458,1.6078423261642456,0.2187705636024475,0.201290100812912,0.1993829756975174,0.19725079834461212,0.18330557644367218
25,295,296,late,0.7922171354293823,1.9399354457855225,0.16311389207839966,1.3842045068740845,1.608016848564148,0.2184968888759613,0.2015426605939865,0.198608860373497,0.19581475853919983,0.18553684651851654
25,296,297,late,0.7949788570404053,1.986853837966919,0.047460686415433884,1.3853667974472046,1.6086788177490234,0.20570392906665802,0.20367352664470673,0.19413533806800842,0.20861393213272095,0.1878732591867447
25,297,298,late,0.7925882339477539,1.97434663772583,0.08220820128917694,1.3853693008422852,1.6087018251419067,0.2096771001815796,0.20475135743618011,0.20103640854358673,0.19753125309944153,0.18700391054153442
25,298,299,late,0.7923839092254639,1.959139108657837,0.12003722786903381,1.3844040632247925,1.6080820560455322,0.21499475836753845,0.20337438583374023,0.20138834416866302,0.197391077876091,0.18285143375396729
25,299,300,late,0.7922502160072327,1.9433289766311646,0.15579289197921753,1.3841969966888428,1.6079961061477661,0.21839523315429688,0.20186308026313782,0.19830060005187988,0.19637028872966766,0.18507081270217896
25,300,301,late,0.7921685576438904,1.9437978267669678,0.15441541373729706,1.3840932846069336,1.6079521179199219,0.2174803912639618,0.20199115574359894,0.2001304030418396,0.19702503085136414,0.1833730787038803
25,301,302,late,0.7947133779525757,1.9855952262878418,0.05122588202357292,1.3858168125152588,1.6090304851531982,0.2042485624551773,0.20380808413028717,0.19581234455108643,0.20529162883758545,0.19083938002586365
25,302,303,late,0.7922948598861694,1.9655680656433105,0.10448663681745529,1.3851776123046875,1.6086020469665527,0.2116556167602539,0.20412929356098175,0.2000083327293396,0.19736790657043457,0.18683883547782898
25,303,304,late,0.7921584844589233,1.9550352096557617,0.12940308451652527,1.384231448173523,1.6079857349395752,0.21582825481891632,0.20316873490810394,0.20063988864421844,0.19804856181144714,0.18231457471847534
25,304,305,late,0.7920597195625305,1.9400427341461182,0.16227389872074127,1.3841667175292969,1.6080024242401123,0.21821998059749603,0.20170651376247406,0.19984884560108185,0.19499196112155914,0.18523265421390533
25,305,306,late,0.7917318344116211,1.9266033172607422,0.18964314460754395,1.3839027881622314,1.607903242111206,0.21927471458911896,0.20062506198883057,0.19986914098262787,0.1952109932899475,0.1850200742483139
25,306,307,late,0.7946946024894714,1.9884520769119263,0.0424325205385685,1.3855812549591064,1.6088366508483887,0.20433036983013153,0.2041199654340744,0.19629430770874023,0.20705290138721466,0.18820248544216156
25,307,308,late,0.7923739552497864,1.9491671323776245,0.14276915788650513,1.384824275970459,1.608455777168274,0.2132614105939865,0.20234893262386322,0.20095814764499664,0.19771653413772583,0.18571501970291138
25,308,309,late,0.7919625043869019,1.9480607509613037,0.14469826221466064,1.3842968940734863,1.6080853939056396,0.2154613584280014,0.20263485610485077,0.2021736353635788,0.19630326330661774,0.18342691659927368
25,309,310,late,0.7916521430015564,1.9356768131256104,0.17109978199005127,1.3839857578277588,1.6079211235046387,0.2184486836194992,0.2016470581293106,0.19939126074314117,0.19643430411815643,0.18407867848873138
25,310,311,late,0.7913470268249512,1.9262479543685913,0.18980538845062256,1.3838824033737183,1.6079038381576538,0.21906107664108276,0.20095869898796082,0.19999141991138458,0.1951882243156433,0.18480058014392853
25,311,312,late,0.7945577502250671,1.987805724143982,0.04442210495471954,1.3855972290039062,1.6088485717773438,0.20477594435214996,0.20418965816497803,0.1960163116455078,0.20659466087818146,0.18842341005802155
25,312,313,late,0.7919749617576599,1.9537204504013062,0.13205252587795258,1.384920597076416,1.6084935665130615,0.2126813530921936,0.20321136713027954,0.20111796259880066,0.19693797826766968,0.18605126440525055
25,313,314,late,0.7914128303527832,1.9481443166732788,0.14419688284397125,1.3840055465698242,1.6078848838806152,0.2159358114004135,0.20317895710468292,0.20191605389118195,0.19747687876224518,0.18149232864379883
25,314,315,late,0.7912123799324036,1.9319756031036377,0.17807459831237793,1.3837969303131104,1.607818365097046,0.21895357966423035,0.201686292886734,0.20049971342086792,0.19513793289661407,0.18372251093387604
25,315,316,late,0.7910958528518677,1.9230395555496216,0.19550380110740662,1.3834806680679321,1.6077046394348145,0.21894246339797974,0.2008654624223709,0.2015533298254013,0.19652897119522095,0.1821097582578659
25,316,317,late,0.7941030263900757,1.9881037473678589,0.043454255908727646,1.385594129562378,1.608832597732544,0.2046414315700531,0.20467227697372437,0.19529470801353455,0.20675534009933472,0.18863622844219208
25,317,318,late,0.7916629910469055,1.950406789779663,0.13913944363594055,1.3846335411071777,1.6083260774612427,0.21264128386974335,0.20317095518112183,0.2031039148569107,0.1969728171825409,0.18411104381084442
25,318,319,late,0.7912987470626831,1.9464466571807861,0.14756989479064941,1.3838187456130981,1.6077605485916138,0.2171092927455902,0.20311293005943298,0.20180514454841614,0.19670620560646057,0.18126650154590607
25,319,320,late,0.7910433411598206,1.9276254177093506,0.18640875816345215,1.3834511041641235,1.6076607704162598,0.21844008564949036,0.20139509439468384,0.20232819020748138,0.19654393196105957,0.18129266798496246
25,320,321,late,0.7907134890556335,1.9156768321990967,0.20925724506378174,1.3834028244018555,1.6076852083206177,0.22004134953022003,0.20046263933181763,0.20063510537147522,0.19574089348316193,0.1831200122833252
25,321,322,late,0.7943186163902283,1.982685923576355,0.059726178646087646,1.3852059841156006,1.6085646152496338,0.2066902071237564,0.2039007842540741,0.19506628811359406,0.2082541137933731,0.18608863651752472
25,322,323,late,0.7910263538360596,1.9450833797454834,0.15062913298606873,1.3846924304962158,1.608372449874878,0.21428228914737701,0.20323558151721954,0.19978125393390656,0.19690872728824615,0.18579216301441193
25,323,324,late,0.7904687523841858,1.9200481176376343,0.200423002243042,1.3840773105621338,1.6081352233886719,0.2162843644618988,0.20115505158901215,0.20236147940158844,0.19528421759605408,0.18491487205028534
25,324,325,late,0.7904354929924011,1.925502061843872,0.19004668295383453,1.3831281661987305,1.6074649095535278,0.21952034533023834,0.2017584592103958,0.20121285319328308,0.19737686216831207,0.1801314502954483
25,325,326,late,0.7900177836418152,1.9260646104812622,0.18837052583694458,1.382936716079712,1.607367992401123,0.21839752793312073,0.2022196501493454,0.20296765863895416,0.1979546844959259,0.178460493683815
25,326,327,late,0.7938558459281921,1.9843051433563232,0.0548991896212101,1.3853915929794312,1.6086878776550293,0.2049018293619156,0.20452646911144257,0.19399526715278625,0.20857463777065277,0.188001811504364
25,327,328,late,0.7905280590057373,1.9480128288269043,0.14362893998622894,1.3839948177337646,1.6079108715057373,0.21306782960891724,0.20402701199054718,0.20341159403324127,0.19953355193138123,0.1799599677324295
25,328,329,late,0.7900419235229492,1.919088363647461,0.20158079266548157,1.3836615085601807,1.6079124212265015,0.21608960628509521,0.20146405696868896,0.20398792624473572,0.196233332157135,0.1822250634431839
25,329,330,late,0.789475679397583,1.9248889684677124,0.19057422876358032,1.3831197023391724,1.6074515581130981,0.21981579065322876,0.20261795818805695,0.2010609358549118,0.19591277837753296,0.18059249222278595
25,330,331,late,0.7891756892204285,1.935523271560669,0.16887152194976807,1.3828603029251099,1.6072181463241577,0.21815410256385803,0.2040276825428009,0.20232269167900085,0.19835425913333893,0.1771412193775177
25,331,332,late,0.7934920787811279,1.983586311340332,0.05692313611507416,1.3856287002563477,1.608868956565857,0.20414479076862335,0.204813152551651,0.1957511454820633,0.2064858376979828,0.18880505859851837
25,332,333,late,0.7896576523780823,1.9521138668060303,0.1341429352760315,1.3839936256408691,1.607858657836914,0.21238192915916443,0.20530611276626587,0.20330104231834412,0.1996777206659317,0.17933320999145508
25,333,334,late,0.7892776131629944,1.9277045726776123,0.18418118357658386,1.3833246231079102,1.6076282262802124,0.2162012904882431,0.20310525596141815,0.2044292688369751,0.1965775489807129,0.17968666553497314
25,334,335,late,0.7891075015068054,1.9055004119873047,0.22518348693847656,1.383101463317871,1.6076455116271973,0.21830084919929504,0.20092785358428955,0.20471379160881042,0.19401976466178894,0.18203769624233246
