battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
79,33,34,early,0.7668772339820862,1.8939638137817383,0.2694905996322632,1.384102702140808,1.606753945350647,0.20220908522605896,0.22076304256916046,0.17962218821048737,0.20911447703838348,0.18829123675823212
79,34,35,early,0.7635605931282043,1.8647503852844238,0.32565993070602417,1.3830887079238892,1.6062214374542236,0.20346865057945251,0.2204502522945404,0.17657621204853058,0.21195688843727112,0.18754799664020538
79,35,36,early,0.765593945980072,1.8784425258636475,0.30012446641921997,1.383615255355835,1.6065373420715332,0.2023496776819229,0.2201591432094574,0.1780572533607483,0.21113060414791107,0.18830329179763794
79,36,37,early,0.7691247463226318,1.9014636278152466,0.2524043917655945,1.3826518058776855,1.6059664487838745,0.20735229551792145,0.21950045228004456,0.1765613555908203,0.21216832101345062,0.18441759049892426
79,37,38,early,0.7694730162620544,1.893796682357788,0.27025216817855835,1.3835521936416626,1.606652021408081,0.2030525803565979,0.21828560531139374,0.1785593032836914,0.21236509084701538,0.18773745000362396
79,38,39,early,0.7669863104820251,1.8906443119049072,0.2760382294654846,1.3839936256408691,1.606744647026062,0.20237290859222412,0.2202730029821396,0.17934006452560425,0.20969301462173462,0.188321053981781
79,39,40,early,0.7665597200393677,1.8679513931274414,0.3206512928009033,1.3838225603103638,1.6069309711456299,0.2032410055398941,0.21802754700183868,0.1791563332080841,0.2104145884513855,0.1891605406999588
79,40,41,early,0.7654963135719299,1.8859851360321045,0.2852543592453003,1.3837143182754517,1.6064550876617432,0.2026536613702774,0.2211352437734604,0.17804108560085297,0.21027711033821106,0.18789289891719818
79,41,42,early,0.7718647718429565,1.9161779880523682,0.22234956920146942,1.3839023113250732,1.6068453788757324,0.20509876310825348,0.21857383847236633,0.17998874187469482,0.20941071212291718,0.18692795932292938
79,42,43,early,0.7702597975730896,1.9038019180297852,0.24979443848133087,1.3841277360916138,1.6069698333740234,0.2021641731262207,0.2186899185180664,0.18025179207324982,0.21037355065345764,0.18852055072784424
79,43,44,early,0.7693225145339966,1.914147138595581,0.2280285358428955,1.3844764232635498,1.6069300174713135,0.200690358877182,0.2207753211259842,0.1805805116891861,0.2087794691324234,0.1891743689775467
79,44,45,early,0.7683262825012207,1.8947749137878418,0.26818886399269104,1.3845188617706299,1.607158899307251,0.20149186253547668,0.21948477625846863,0.18110597133636475,0.20816832780838013,0.189749076962471
79,45,46,early,0.7661152482032776,1.9006363153457642,0.25552648305892944,1.384456992149353,1.6067689657211304,0.20256498456001282,0.22226491570472717,0.18011793494224548,0.20645146071910858,0.18860068917274475
79,46,47,early,0.7704780101776123,1.9121230840682983,0.2306281328201294,1.3837007284164429,1.6066313982009888,0.20518428087234497,0.2194371521472931,0.17930997908115387,0.20977149903774261,0.18629713356494904
79,47,48,early,0.77090984582901,1.9090553522109985,0.23888055980205536,1.3843939304351807,1.6071302890777588,0.2025861144065857,0.21867288649082184,0.1808551549911499,0.20883995294570923,0.18904589116573334
79,48,49,early,0.769015908241272,1.8848007917404175,0.28805750608444214,1.384131908416748,1.607118844985962,0.20314228534698486,0.2176794856786728,0.18014732003211975,0.20964379608631134,0.18938711285591125
79,49,50,early,0.7690935730934143,1.8812671899795532,0.295291006565094,1.3842942714691162,1.6072700023651123,0.2029668390750885,0.21719834208488464,0.18058250844478607,0.20911796391010284,0.19013434648513794
79,50,51,early,0.7675232887268066,1.8949830532073975,0.26733922958374023,1.3846235275268555,1.6071357727050781,0.20161929726600647,0.22026969492435455,0.1810603141784668,0.2070249319076538,0.19002574682235718
79,51,52,early,0.7433483004570007,1.1830356121063232,1.158018708229065,1.385629653930664,1.5577961206436157,0.20902259647846222,0.1012347862124443,0.20945200324058533,0.18282058835029602,0.29747000336647034
79,52,53,early,0.7587928175926208,1.8360704183578491,0.3752252757549286,1.3836851119995117,1.6066474914550781,0.2050095796585083,0.22143667936325073,0.1782352775335312,0.20610585808753967,0.1892126351594925
79,53,54,early,0.7633829712867737,1.8394213914871216,0.3725038766860962,1.3837409019470215,1.607016921043396,0.20308266580104828,0.21761919558048248,0.1786900758743286,0.20995007455348969,0.19065797328948975
79,54,55,early,0.7635939121246338,1.8575220108032227,0.33913445472717285,1.384373426437378,1.6071527004241943,0.20300187170505524,0.21956473588943481,0.18016089498996735,0.20645633339881897,0.19081614911556244
79,55,56,early,0.7673132419586182,1.882784128189087,0.2917844355106354,1.3849138021469116,1.6074994802474976,0.20117437839508057,0.21904946863651276,0.18260440230369568,0.20585112273693085,0.19132065773010254
79,56,57,early,0.7732231020927429,1.9343452453613281,0.1825166940689087,1.3841662406921387,1.6068639755249023,0.20400232076644897,0.21933239698410034,0.17971982061862946,0.20893611013889313,0.1880093514919281
79,57,58,early,0.7716512084007263,1.915742039680481,0.22458066046237946,1.3848072290420532,1.6073875427246094,0.2013459950685501,0.2187286913394928,0.1818625032901764,0.2072792500257492,0.1907835751771927
79,58,59,early,0.7704179286956787,1.9017077684402466,0.25416675209999084,1.3843289613723755,1.6071217060089111,0.202129527926445,0.218299001455307,0.17996813356876373,0.20931901037693024,0.1902843713760376
79,59,60,early,0.7705284357070923,1.9042432308197021,0.24886654317378998,1.3849425315856934,1.6075212955474854,0.20135559141635895,0.2184848189353943,0.18251942098140717,0.20639611780643463,0.19124408066272736
79,60,61,early,0.7706848382949829,1.9089311361312866,0.23920170962810516,1.3850281238555908,1.6075187921524048,0.20086349546909332,0.21887342631816864,0.18250639736652374,0.20605222880840302,0.19170443713665009
79,61,62,early,0.7744256854057312,1.9218223094940186,0.2105465531349182,1.384117603302002,1.6071439981460571,0.20476266741752625,0.2167568951845169,0.18061348795890808,0.20964758098125458,0.188219353556633
79,62,63,early,0.7751993536949158,1.919936180114746,0.21605095267295837,1.3850194215774536,1.607807993888855,0.20131786167621613,0.2158014476299286,0.1831781417131424,0.2074487954378128,0.19225376844406128
79,63,64,early,0.7712472677230835,1.917296290397644,0.22121508419513702,1.3855352401733398,1.6078077554702759,0.20091402530670166,0.21929340064525604,0.1851159632205963,0.20225219428539276,0.1924244463443756
79,64,65,early,0.7693642973899841,1.8996787071228027,0.25810864567756653,1.3845397233963013,1.607180118560791,0.2026071548461914,0.21906687319278717,0.1804841160774231,0.20748713612556458,0.19035470485687256
79,65,66,early,0.7685698866844177,1.9054123163223267,0.24612443149089813,1.384784460067749,1.607168436050415,0.20220772922039032,0.2204848974943161,0.18099983036518097,0.2057691216468811,0.1905384659767151
79,66,67,early,0.7745490670204163,1.9337844848632812,0.18392495810985565,1.384664535522461,1.6073627471923828,0.20440538227558136,0.21798676252365112,0.1821274310350418,0.206546351313591,0.1889340877532959
79,67,68,early,0.7746538519859314,1.9366071224212646,0.1785578429698944,1.385243535041809,1.6077001094818115,0.2003563791513443,0.21820348501205444,0.1836315393447876,0.20578861236572266,0.1920199990272522
79,68,69,early,0.7708429098129272,1.9065136909484863,0.24395066499710083,1.384795904159546,1.607407569885254,0.20260344445705414,0.2184455543756485,0.18153654038906097,0.20642434060573578,0.190990149974823
79,69,70,early,0.7701610326766968,1.9102693796157837,0.23606984317302704,1.385174036026001,1.6075383424758911,0.20144210755825043,0.21952717006206512,0.1829756498336792,0.2043997049331665,0.19165536761283875
79,70,71,early,0.7695775628089905,1.9024250507354736,0.2523759603500366,1.3851430416107178,1.607565999031067,0.20197659730911255,0.21918071806430817,0.18292319774627686,0.2042335718870163,0.19168591499328613
79,71,72,early,0.7747309803962708,1.935032606124878,0.18099625408649445,1.3847769498825073,1.6074445247650146,0.20411090552806854,0.2179514467716217,0.18274839222431183,0.20618309080600739,0.18900620937347412
79,72,73,early,0.7755706906318665,1.9327508211135864,0.18744686245918274,1.3854223489761353,1.6079732179641724,0.19972655177116394,0.21688295900821686,0.18518269062042236,0.20547908544540405,0.1927286982536316
79,73,74,early,0.772599995136261,1.908050537109375,0.24104467034339905,1.3850793838500977,1.6077574491500854,0.20109336078166962,0.2169453501701355,0.18327412009239197,0.20650382339954376,0.19218339025974274
79,74,75,early,0.7707629799842834,1.9017592668533325,0.25414037704467773,1.3852150440216064,1.6077525615692139,0.20018824934959412,0.21797680854797363,0.18374016880989075,0.20560868084430695,0.19248612225055695
79,75,76,early,0.7710549235343933,1.9036766290664673,0.2501766085624695,1.3853192329406738,1.6078240871429443,0.1999180018901825,0.21791869401931763,0.18422117829322815,0.20510698854923248,0.19283509254455566
79,76,77,early,0.7761243581771851,1.917356014251709,0.22054794430732727,1.3843175172805786,1.6074793338775635,0.20344124734401703,0.21462465822696686,0.18178915977478027,0.2105746567249298,0.18957029283046722
79,77,78,early,0.7747618556022644,1.9163496494293213,0.22369861602783203,1.3848228454589844,1.6076745986938477,0.2003031075000763,0.21581752598285675,0.1826016902923584,0.20927344262599945,0.1920042484998703
79,78,79,early,0.7738761901855469,1.909649133682251,0.23794610798358917,1.385277271270752,1.6079847812652588,0.20011308789253235,0.21590858697891235,0.1843612939119339,0.20625953376293182,0.19335748255252838
79,79,80,early,0.7712119221687317,1.8968188762664795,0.26403534412384033,1.3848422765731812,1.607613205909729,0.20146268606185913,0.21698476374149323,0.18243776261806488,0.20757226645946503,0.19154250621795654
79,80,81,early,0.7709885239601135,1.9093812704086304,0.23809583485126495,1.3850810527801514,1.6075724363327026,0.20057819783687592,0.21863511204719543,0.18277087807655334,0.20610235631465912,0.1919134259223938
79,81,82,early,0.776900589466095,1.9178390502929688,0.2196434587240219,1.3846724033355713,1.607776165008545,0.20374397933483124,0.21393437683582306,0.1830502301454544,0.20870783925056458,0.1905636042356491
79,82,83,early,0.7750488519668579,1.9162299633026123,0.22386375069618225,1.3853065967559814,1.608042597770691,0.20038123428821564,0.21552906930446625,0.18497657775878906,0.20628856122493744,0.1928245723247528
79,83,84,early,0.7711732387542725,1.8928914070129395,0.2719990015029907,1.3851473331451416,1.6078637838363647,0.20111927390098572,0.2165721207857132,0.18376056849956512,0.2059270441532135,0.19262103736400604
79,84,85,early,0.7704911231994629,1.8969550132751465,0.2637685537338257,1.385300874710083,1.607842206954956,0.20081081986427307,0.21768400073051453,0.18414047360420227,0.20465321838855743,0.19271153211593628
79,85,86,early,0.7713860869407654,1.9140757322311401,0.2282356172800064,1.3852875232696533,1.6076805591583252,0.20048528909683228,0.2187921702861786,0.18349097669124603,0.20475620031356812,0.19247540831565857
79,86,87,early,0.7761039733886719,1.9282498359680176,0.19659580290317535,1.3852910995483398,1.6080162525177002,0.20283885300159454,0.21586373448371887,0.18536336719989777,0.2045460045337677,0.19138804078102112
79,87,88,early,0.774182140827179,1.9069163799285889,0.2435898780822754,1.3854955434799194,1.6082035303115845,0.19971449673175812,0.21530789136886597,0.18606023490428925,0.2051740139722824,0.19374333322048187
79,88,89,early,0.7726061344146729,1.9069539308547974,0.24328629672527313,1.3855853080749512,1.608112096786499,0.2001279890537262,0.2168148010969162,0.185965433716774,0.20348897576332092,0.1936028152704239
79,89,90,early,0.7724782228469849,1.8982306718826294,0.26150593161582947,1.3854053020477295,1.608081340789795,0.19998307526111603,0.21594440937042236,0.1851819008588791,0.20531265437602997,0.19357791543006897
79,90,91,early,0.7707191109657288,1.8968908786773682,0.2638699412345886,1.3850682973861694,1.6077046394348145,0.2010347992181778,0.21746040880680084,0.18309827148914337,0.20627792179584503,0.19212858378887177
79,91,92,early,0.7753249406814575,1.9223042726516724,0.20954973995685577,1.3846659660339355,1.6075875759124756,0.20357148349285126,0.21594691276550293,0.1827157884836197,0.20805920660495758,0.18970659375190735
79,92,93,early,0.7748078107833862,1.9076337814331055,0.24212010204792023,1.385318636894226,1.6081209182739258,0.20063933730125427,0.21479210257530212,0.18514084815979004,0.20627041161060333,0.1931573450565338
79,93,94,early,0.771058976650238,1.8918077945709229,0.27417320013046265,1.3850136995315552,1.6077584028244019,0.20195016264915466,0.21655619144439697,0.1828748732805252,0.2063046395778656,0.19231416285037994
79,94,95,early,0.7705795764923096,1.8967231512069702,0.2641220688819885,1.3854198455810547,1.6079297065734863,0.20069973170757294,0.21757350862026215,0.18480439484119415,0.20395715534687042,0.19296517968177795
79,95,96,early,0.7710931301116943,1.9003325700759888,0.2570767104625702,1.3852479457855225,1.6078039407730103,0.19993039965629578,0.21749959886074066,0.18360570073127747,0.2057567685842514,0.1932075172662735
79,96,97,early,0.776023805141449,1.9262983798980713,0.20103341341018677,1.3853660821914673,1.6080838441848755,0.20161065459251404,0.21572250127792358,0.185895636677742,0.20503246784210205,0.19173873960971832
79,97,98,early,0.7734740972518921,1.909607172012329,0.23773455619812012,1.3852142095565796,1.6079072952270508,0.20056205987930298,0.2162877321243286,0.1841679960489273,0.20639142394065857,0.19259081780910492
79,98,99,early,0.7730252742767334,1.9061625003814697,0.24478068947792053,1.3855721950531006,1.6081068515777588,0.1997915357351303,0.21632537245750427,0.18605239689350128,0.20486663281917572,0.19296401739120483
79,99,100,early,0.7707680463790894,1.901298999786377,0.25486764311790466,1.3853135108947754,1.6078088283538818,0.2003047913312912,0.2179192453622818,0.18399947881698608,0.20495472848415375,0.19282177090644836
79,100,101,early,0.7689632177352905,1.8980973958969116,0.2613157629966736,1.3852699995040894,1.6076372861862183,0.19965440034866333,0.2192651629447937,0.18352685868740082,0.20501098036766052,0.19254261255264282
79,101,102,early,0.7762781977653503,1.914465308189392,0.22688595950603485,1.3849879503250122,1.6079745292663574,0.20201364159584045,0.21415381133556366,0.18426868319511414,0.2078770101070404,0.19168683886528015
79,102,103,early,0.7733282446861267,1.9052424430847168,0.24697808921337128,1.385450839996338,1.6081106662750244,0.1992785483598709,0.21593232452869415,0.18565180897712708,0.2055470198392868,0.19359028339385986
79,103,104,early,0.7714644074440002,1.885786771774292,0.2860361933708191,1.3852345943450928,1.6079397201538086,0.20168516039848328,0.21548467874526978,0.18442419171333313,0.20667700469493866,0.1917288899421692
79,104,105,early,0.7703425288200378,1.8667974472045898,0.3222287893295288,1.3853166103363037,1.6080626249313354,0.20384089648723602,0.2143620103597641,0.18487069010734558,0.20530322194099426,0.19162322580814362
79,105,106,early,0.7686679363250732,1.8527458906173706,0.3487423360347748,1.3845115900039673,1.6075295209884644,0.20376919209957123,0.2142997682094574,0.1812942773103714,0.21001793444156647,0.19061881303787231
