battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
85,486,487,late,0.8066723346710205,1.9928109645843506,0.028590723872184753,1.3861215114593506,1.6091314554214478,0.19777604937553406,0.1926327645778656,0.2015266716480255,0.2078152745962143,0.20024925470352173
85,487,488,late,0.803520679473877,1.9781349897384644,0.07388034462928772,1.3857829570770264,1.6089577674865723,0.19581325352191925,0.1943313032388687,0.20191393792629242,0.21135522425174713,0.1965862661600113
85,488,489,late,0.8013683557510376,1.9748787879943848,0.08290644735097885,1.3858524560928345,1.6090726852416992,0.19640451669692993,0.1961367279291153,0.20148776471614838,0.21004118025302887,0.1959298551082611
85,489,490,late,0.8010045289993286,1.9729753732681274,0.08806420862674713,1.3858208656311035,1.6090571880340576,0.19558919966220856,0.19630658626556396,0.20229080319404602,0.20991836488246918,0.19589507579803467
85,490,491,late,0.7993553876876831,1.971787691116333,0.09123945236206055,1.3859025239944458,1.6091516017913818,0.1970183104276657,0.19781428575515747,0.2018176168203354,0.2084808051586151,0.1948689967393875
85,491,492,late,0.8058989644050598,1.992379903793335,0.030085526406764984,1.3860630989074707,1.609117031097412,0.1968483179807663,0.19336150586605072,0.20327453315258026,0.20787778496742249,0.19863781332969666
85,492,493,late,0.803386390209198,1.9761466979980469,0.0794583410024643,1.3857016563415527,1.6088964939117432,0.19545145332813263,0.19426867365837097,0.20227967202663422,0.21200299263000488,0.1959972232580185
85,493,494,late,0.8008591532707214,1.9721553325653076,0.09028054773807526,1.38579523563385,1.609041690826416,0.1963413804769516,0.19636833667755127,0.20198355615139008,0.21024535596370697,0.1950613558292389
85,494,495,late,0.8000820875167847,1.9710216522216797,0.09327103197574615,1.3858169317245483,1.6090754270553589,0.196821391582489,0.1970212608575821,0.20184116065502167,0.20972195267677307,0.19459420442581177
85,495,496,late,0.7990051507949829,1.9689195156097412,0.0988088995218277,1.3858332633972168,1.609107255935669,0.19717606902122498,0.1978713423013687,0.20172525942325592,0.20911096036434174,0.19411636888980865
85,496,497,late,0.8052934408187866,1.9929895401000977,0.02798006497323513,1.3861184120178223,1.6091866493225098,0.19942009449005127,0.19402405619621277,0.20215308666229248,0.20721851289272308,0.1971842348575592
85,497,498,late,0.8025517463684082,1.974984884262085,0.08263090252876282,1.385633945465088,1.6088731288909912,0.19683164358139038,0.19497865438461304,0.20164841413497925,0.2124655693769455,0.19407574832439423
85,498,499,late,0.8007969260215759,1.970868706703186,0.09368506073951721,1.385636806488037,1.608925700187683,0.19697211682796478,0.19630153477191925,0.20228391885757446,0.21140503883361816,0.19303743541240692
85,499,500,late,0.7993614077568054,1.969299077987671,0.09774329513311386,1.385754942893982,1.6090449094772339,0.19816964864730835,0.1975586861371994,0.20163372159004211,0.20976288616657257,0.19287507236003876
85,500,501,late,0.7983662486076355,1.966406226158142,0.10530898720026016,1.3858742713928223,1.6091485023498535,0.19798016548156738,0.19824692606925964,0.2015531063079834,0.20832982659339905,0.19388997554779053
85,501,502,late,0.8055225610733032,1.9921772480010986,0.0307823084294796,1.3860960006713867,1.6091580390930176,0.19799059629440308,0.19371676445007324,0.20241260528564453,0.20771753787994385,0.1981624960899353
85,502,503,late,0.8026021122932434,1.9725708961486816,0.08916524797677994,1.3854560852050781,1.6087344884872437,0.19659611582756042,0.19469065964221954,0.20227986574172974,0.21367819607257843,0.19275517761707306
85,503,504,late,0.8001204133033752,1.9690945148468018,0.0982685312628746,1.3856759071350098,1.608971118927002,0.19855467975139618,0.1967909038066864,0.20122744143009186,0.21088606119155884,0.19254086911678314
85,504,505,late,0.7997251152992249,1.9686064720153809,0.09947074949741364,1.3856351375579834,1.6089506149291992,0.19869092106819153,0.1971312165260315,0.20159576833248138,0.21078187227249146,0.19180025160312653
85,505,506,late,0.79774409532547,1.9636356830596924,0.11224816739559174,1.385638952255249,1.60899019241333,0.19911009073257446,0.19857846200466156,0.20178180932998657,0.20956997573375702,0.19095966219902039
85,506,507,late,0.8061556816101074,1.991044521331787,0.034621745347976685,1.3859848976135254,1.609039545059204,0.19669689238071442,0.19297634065151215,0.2027190625667572,0.2094399780035019,0.19816772639751434
85,507,508,late,0.8019763827323914,1.9703973531723022,0.09494876861572266,1.3853929042816162,1.6087076663970947,0.19778412580490112,0.1950926035642624,0.20224545896053314,0.21359457075595856,0.19128325581550598
85,508,509,late,1.0,1.9999998807907104,2.489226744728512e-06,2.3731592690978687e-08,2.3731592690978687e-08,1.890663523188878e-24,0.0,1.1530927324088225e-09,1.0,0.0
85,509,510,late,0.8050383925437927,1.9781709909439087,0.0737290233373642,1.3849626779556274,1.6082583665847778,0.1983231008052826,0.19283369183540344,0.20197410881519318,0.2175070345401764,0.189362034201622
85,510,511,late,0.8003111481666565,1.9707708358764648,0.0939399003982544,1.3856128454208374,1.6089179515838623,0.1989002376794815,0.19677048921585083,0.20110629498958588,0.2113933116197586,0.19182971119880676
85,511,512,late,0.8055441379547119,1.9920415878295898,0.0312492772936821,1.3861056566238403,1.6091639995574951,0.19897320866584778,0.19368207454681396,0.2020466923713684,0.2076822817325592,0.19761572778224945
85,512,513,late,0.802084743976593,1.968996286392212,0.09872052818536758,1.3853206634521484,1.6086468696594238,0.1979433000087738,0.1948471963405609,0.20182113349437714,0.2143360823392868,0.19105224311351776
85,513,514,late,0.8009172677993774,1.9670610427856445,0.10361194610595703,1.3852794170379639,1.6086547374725342,0.19796431064605713,0.1958039253950119,0.20209775865077972,0.21392479538917542,0.1902092546224594
85,514,515,late,0.7989878058433533,1.9648476839065552,0.10917219519615173,1.3853704929351807,1.608771800994873,0.199546679854393,0.19747915863990784,0.20179983973503113,0.21191318333148956,0.18926116824150085
85,515,516,late,0.7970395088195801,1.9586468935012817,0.12470898777246475,1.3855054378509521,1.6089096069335938,0.1992948204278946,0.19876398146152496,0.20195002853870392,0.21012921631336212,0.18986190855503082
85,516,517,late,0.8063685894012451,1.991653323173523,0.03257088363170624,1.3859431743621826,1.6089978218078613,0.1974465399980545,0.19282332062721252,0.20349255204200745,0.20972029864788055,0.19651727378368378
85,517,518,late,0.801609456539154,1.9657502174377441,0.10714711993932724,1.3850343227386475,1.6084468364715576,0.19776907563209534,0.19499312341213226,0.20253683626651764,0.21562781929969788,0.18907316029071808
85,518,519,late,0.7982382774353027,1.9589943885803223,0.1238618716597557,1.3851211071014404,1.608612060546875,0.19965070486068726,0.1976250410079956,0.20247825980186462,0.21274104714393616,0.18750496208667755
85,519,520,late,0.7974889874458313,1.960472583770752,0.12003504484891891,1.385201096534729,1.6086788177490234,0.20132596790790558,0.1985086351633072,0.20152448117733002,0.21147072315216064,0.18717023730278015
85,520,521,late,0.7958231568336487,1.9556375741958618,0.13178586959838867,1.3852472305297852,1.6087417602539062,0.20143723487854004,0.1996479630470276,0.201509028673172,0.21029414236545563,0.18711163103580475
85,521,522,late,0.8065441250801086,1.9897407293319702,0.03893575444817543,1.3859537839889526,1.6089931726455688,0.19532373547554016,0.19246353209018707,0.2022600919008255,0.20973020792007446,0.2002224177122116
85,522,523,late,0.8004602193832397,1.9610180854797363,0.11903542280197144,1.3849127292633057,1.6083980798721313,0.19853560626506805,0.19565056264400482,0.20294085144996643,0.2153014987707138,0.18757152557373047
85,523,524,late,0.7973031401634216,1.9593391418457031,0.12279041111469269,1.3848084211349487,1.6083953380584717,0.20170755684375763,0.1985759437084198,0.20210625231266022,0.21298399567604065,0.1846262514591217
85,524,525,late,0.7955842018127441,1.954080581665039,0.13540801405906677,1.3848010301589966,1.608426570892334,0.20240139961242676,0.19972246885299683,0.2019307166337967,0.2118026167154312,0.18414278328418732
85,525,526,late,0.7947620153427124,1.9535984992980957,0.1364549845457077,1.38504958152771,1.6086102724075317,0.2031429558992386,0.20047631859779358,0.2010972946882248,0.20998737215995789,0.18529608845710754
85,526,527,late,0.8060991764068604,1.987646460533142,0.04572954401373863,1.3857700824737549,1.6088604927062988,0.19454114139080048,0.19270312786102295,0.20367291569709778,0.21142417192459106,0.19765864312648773
85,527,528,late,0.7986350059509277,1.9592773914337158,0.12312185764312744,1.3846685886383057,1.608267068862915,0.2015506774187088,0.19726493954658508,0.2022239714860916,0.21450282633304596,0.18445757031440735
85,528,529,late,0.7959699034690857,1.955904483795166,0.13101254403591156,1.3846772909164429,1.6083234548568726,0.2033795714378357,0.1995316743850708,0.20140516757965088,0.21229790151119232,0.1833856999874115
85,529,530,late,0.7944521903991699,1.9498591423034668,0.14519715309143066,1.3846302032470703,1.6083271503448486,0.20366786420345306,0.2003946304321289,0.20167176425457,0.21136675775051117,0.18289896845817566
85,530,531,late,0.7931182384490967,1.9482665061950684,0.14887580275535583,1.3848674297332764,1.6084994077682495,0.20386643707752228,0.20153039693832397,0.20080415904521942,0.20979762077331543,0.1840013712644577
85,531,532,late,0.8050500750541687,1.9875030517578125,0.04619479179382324,1.385968804359436,1.6090623140335083,0.1953018307685852,0.19373179972171783,0.20362725853919983,0.20863501727581024,0.1987040638923645
85,532,533,late,0.797385036945343,1.9562952518463135,0.13017553091049194,1.3841885328292847,1.6079449653625488,0.2029433697462082,0.19818735122680664,0.20235379040241241,0.21510939300060272,0.1814061403274536
85,533,534,late,0.7946350574493408,1.947792410850525,0.14996272325515747,1.3843798637390137,1.608153223991394,0.2046341747045517,0.20000414550304413,0.2010429948568344,0.21245674788951874,0.18186190724372864
85,534,535,late,0.7928426265716553,1.9449048042297363,0.15620045363903046,1.3840526342391968,1.6079413890838623,0.20607618987560272,0.20145069062709808,0.2014627903699875,0.21139395236968994,0.17961639165878296
85,535,536,late,0.7917950749397278,1.9372557401657104,0.1732298731803894,1.3841216564178467,1.6080414056777954,0.2056104838848114,0.20167309045791626,0.20149333775043488,0.21098202466964722,0.18024112284183502
85,536,537,late,0.8051683902740479,1.9863712787628174,0.04975861310958862,1.3859517574310303,1.6090415716171265,0.1956494152545929,0.1935039609670639,0.20221368968486786,0.20961306989192963,0.1990198791027069
85,537,538,late,0.7961578369140625,1.951453685760498,0.14156311750411987,1.3839058876037598,1.607776165008545,0.2036132514476776,0.19889427721500397,0.20221514999866486,0.21533150970935822,0.17994578182697296
85,538,539,late,0.79352205991745,1.9421181678771973,0.16253060102462769,1.383552074432373,1.6076016426086426,0.20601320266723633,0.20050226151943207,0.20191678404808044,0.2137307971715927,0.17783693969249725
85,539,540,late,0.7924796342849731,1.9370532035827637,0.17350953817367554,1.3836089372634888,1.607684850692749,0.20635955035686493,0.2009889781475067,0.20179308950901031,0.21275117993354797,0.17810726165771484
85,540,541,late,0.7908642888069153,1.934762954711914,0.17820234596729279,1.3835479021072388,1.6076524257659912,0.20737817883491516,0.20231401920318604,0.20106995105743408,0.2116292268037796,0.17760854959487915
85,541,542,late,0.803855836391449,1.9853578805923462,0.05294091999530792,1.3859806060791016,1.6091097593307495,0.1962265968322754,0.1947081983089447,0.2028835117816925,0.2086743265390396,0.1975073516368866
85,542,543,late,0.7949965000152588,1.9467976093292236,0.15210796892642975,1.3831778764724731,1.607280969619751,0.2061813473701477,0.19955016672611237,0.2017548829317093,0.2159714251756668,0.1765422374010086
85,543,544,late,0.7933856844902039,1.9332342147827148,0.181703120470047,1.3827033042907715,1.6070687770843506,0.20631855726242065,0.19971692562103271,0.202732652425766,0.2161276936531067,0.17510421574115753
85,544,545,late,0.7911232113838196,1.924036979675293,0.200813889503479,1.3826122283935547,1.6070984601974487,0.2076527327299118,0.20094333589076996,0.20222488045692444,0.21446047723293304,0.17471857368946075
85,545,546,late,0.7893075942993164,1.9116724729537964,0.2253282368183136,1.3826556205749512,1.6072543859481812,0.2086595594882965,0.2013874351978302,0.20208580791950226,0.21258783340454102,0.17527933418750763
85,546,547,late,0.8052645921707153,1.983447551727295,0.05877264216542244,1.3857945203781128,1.60890531539917,0.19479461014270782,0.1931237280368805,0.20305275917053223,0.2112274318933487,0.19780148565769196
85,547,548,late,0.7946739196777344,1.933559775352478,0.1812882125377655,1.3821595907211304,1.6066513061523438,0.2061961144208908,0.19850511848926544,0.2030954509973526,0.21859517693519592,0.17360816895961761
85,548,549,late,0.7914046049118042,1.9249169826507568,0.1988355815410614,1.382121205329895,1.6067421436309814,0.20895898342132568,0.20076440274715424,0.20186585187911987,0.21540284156799316,0.17300787568092346
85,549,550,late,0.7895845770835876,1.90675687789917,0.2347685843706131,1.3815267086029053,1.6065382957458496,0.20939825475215912,0.20060552656650543,0.20246267318725586,0.2156193107366562,0.1719142198562622
85,550,551,late,0.7889868021011353,1.908020257949829,0.23173017799854279,1.3811051845550537,1.606241226196289,0.21166430413722992,0.2013087272644043,0.20155185461044312,0.2150370478630066,0.17043806612491608
85,551,552,late,0.8041018843650818,1.9817862510681152,0.06378216296434402,1.385899305343628,1.6090298891067505,0.19555139541625977,0.194114089012146,0.2024221122264862,0.20998713374137878,0.19792529940605164
88,1,2,early,0.7890490889549255,1.880719542503357,0.2906312048435211,1.3837785720825195,1.6074923276901245,0.20494191348552704,0.19836975634098053,0.20410746335983276,0.21490144729614258,0.17767943441867828
88,2,3,early,0.7922769784927368,1.902540683746338,0.25122690200805664,1.3852171897888184,1.6086273193359375,0.20132635533809662,0.19760075211524963,0.20205649733543396,0.211979478597641,0.1870369017124176
88,3,4,early,0.7926982045173645,1.9118698835372925,0.2324277013540268,1.3851274251937866,1.6085566282272339,0.20081685483455658,0.19816702604293823,0.20203310251235962,0.21258153021335602,0.18640145659446716
88,4,5,early,0.792285144329071,1.9070160388946533,0.24280864000320435,1.3853659629821777,1.6087177991867065,0.1989925354719162,0.19805778563022614,0.20358926057815552,0.21129155158996582,0.18806888163089752
88,5,6,early,0.7920510768890381,1.9006352424621582,0.25687772035598755,1.3854666948318481,1.6087872982025146,0.19720642268657684,0.1976175159215927,0.20434384047985077,0.21109293401241302,0.18973925709724426
88,6,7,early,0.7900819182395935,1.8913581371307373,0.2712309658527374,1.3843276500701904,1.607933521270752,0.20368291437625885,0.1985151171684265,0.2031467705965042,0.21396631002426147,0.18068887293338776
88,7,8,early,0.7936069369316101,1.9048938751220703,0.24820668995380402,1.3853299617767334,1.608701467514038,0.19783498346805573,0.19657844305038452,0.2023983746767044,0.21319839358329773,0.1899898201227188
