battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
24,1008,1009,late,0.7888526916503906,1.9413349628448486,0.1541575789451599,1.3855907917022705,1.6090584993362427,0.20023979246616364,0.20110788941383362,0.18962106108665466,0.20495383441448212,0.20407739281654358
24,1009,1010,late,0.788112223148346,1.927600383758545,0.18181850016117096,1.3855552673339844,1.6091129779815674,0.2010769248008728,0.20053155720233917,0.1902870386838913,0.20421746373176575,0.2038869857788086
24,1010,1011,late,0.7880606651306152,1.9329540729522705,0.17148248851299286,1.3854572772979736,1.6090179681777954,0.19962652027606964,0.20164011418819427,0.18915952742099762,0.20483450591564178,0.20473937690258026
24,1011,1012,late,0.7978925108909607,1.9965529441833496,0.014109249226748943,1.3854427337646484,1.6087493896484375,0.2129342257976532,0.19063499569892883,0.19892582297325134,0.20175914466381073,0.1957458257675171
24,1012,1013,late,0.7888336181640625,1.9387941360473633,0.15842832624912262,1.385345220565796,1.6089227199554443,0.20160746574401855,0.19844524562358856,0.18851950764656067,0.20470409095287323,0.20672370493412018
24,1013,1014,late,0.7887530326843262,1.9426541328430176,0.1511351764202118,1.385615348815918,1.6090631484985352,0.20107930898666382,0.2007318139076233,0.18960247933864594,0.20518989861011505,0.2033965289592743
24,1014,1015,late,0.7886494398117065,1.9505467414855957,0.13449251651763916,1.385583758354187,1.6089789867401123,0.19960704445838928,0.2015785574913025,0.18876871466636658,0.20612457394599915,0.2039211392402649
24,1015,1016,late,0.7879195809364319,1.9278305768966675,0.18158170580863953,1.3855746984481812,1.6091184616088867,0.2011675238609314,0.2029327005147934,0.1902378648519516,0.2044275552034378,0.201234370470047
24,1016,1017,late,0.7975406050682068,1.9967900514602661,0.013272413983941078,1.3853471279144287,1.6086664199829102,0.2130340337753296,0.19084225594997406,0.20111225545406342,0.20213446021080017,0.19287700951099396
24,1017,1018,late,0.7883377075195312,1.9209680557250977,0.19381538033485413,1.385306715965271,1.6089916229248047,0.20273593068122864,0.19664442539215088,0.19016607105731964,0.20329825580120087,0.20715534687042236
24,1018,1019,late,0.7872998714447021,1.923311710357666,0.19047099351882935,1.3855797052383423,1.6091279983520508,0.1993694305419922,0.20078687369823456,0.19093088805675507,0.204544335603714,0.2043684870004654
24,1019,1020,late,0.7874932289123535,1.9306129217147827,0.1766994595527649,1.385535717010498,1.6090588569641113,0.19860391318798065,0.20275840163230896,0.18992574512958527,0.20513415336608887,0.20357778668403625
24,1020,1021,late,0.78769850730896,1.9278371334075928,0.18190911412239075,1.385521411895752,1.6090831756591797,0.20021453499794006,0.20247182250022888,0.18978697061538696,0.20464134216308594,0.20288531482219696
24,1021,1022,late,0.7980040907859802,1.9965503215789795,0.01410805992782116,1.3850963115692139,1.6084729433059692,0.2154574990272522,0.19015517830848694,0.1998901516199112,0.20164752006530762,0.19284963607788086
24,1022,1023,late,0.78889399766922,1.951348066329956,0.1322382092475891,1.385655403137207,1.6090261936187744,0.20031556487083435,0.2001960426568985,0.18946577608585358,0.2059706598520279,0.20405197143554688
24,1023,1024,late,0.7889869809150696,1.9492864608764648,0.13717114925384521,1.3854799270629883,1.6089385747909546,0.20030120015144348,0.20370762050151825,0.1879367083311081,0.20566241443157196,0.20239205658435822
24,1024,1025,late,0.7879229784011841,1.9248676300048828,0.1867106854915619,1.3856033086776733,1.609137773513794,0.20077545940876007,0.19849815964698792,0.1914573311805725,0.20411010086536407,0.20515894889831543
24,1025,1026,late,0.7874720096588135,1.9247504472732544,0.18786337971687317,1.3856502771377563,1.6091587543487549,0.1998652219772339,0.20023216307163239,0.19138139486312866,0.20453166961669922,0.20398949086666107
24,1026,1027,late,0.7973763346672058,1.995347499847412,0.01827641949057579,1.3854224681854248,1.6087270975112915,0.2126387655735016,0.1902620643377304,0.20010700821876526,0.2021522969007492,0.19483986496925354
24,1027,1028,late,0.7882398962974548,1.93473219871521,0.16730640828609467,1.3854485750198364,1.6090091466903687,0.2008434534072876,0.20073184370994568,0.188909649848938,0.20484957098960876,0.204665407538414
24,1028,1029,late,0.7878903746604919,1.9404914379119873,0.15655648708343506,1.3854928016662598,1.6089684963226318,0.1980399340391159,0.2023354172706604,0.18903715908527374,0.2057984620332718,0.20478901267051697
24,1029,1030,late,0.7875352501869202,1.9297376871109009,0.17762449383735657,1.385351538658142,1.6089658737182617,0.20053592324256897,0.2002798467874527,0.18859362602233887,0.2050006091594696,0.20558996498584747
24,1030,1031,late,0.7869082689285278,1.9213272333145142,0.1941528022289276,1.3854256868362427,1.6090562343597412,0.2003970742225647,0.2009783834218979,0.1895660161972046,0.2047094702720642,0.204349085688591
24,1031,1032,late,0.7976741790771484,1.9958523511886597,0.016555365175008774,1.3853367567062378,1.6086642742156982,0.2140689641237259,0.1911003291606903,0.19828735291957855,0.2019062489271164,0.19463707506656647
24,1032,1033,late,0.7874969244003296,1.924445390701294,0.18729078769683838,1.385394811630249,1.6090281009674072,0.201371431350708,0.19922174513339996,0.18949705362319946,0.2044752687215805,0.20543450117111206
24,1033,1034,late,0.7871596813201904,1.9097542762756348,0.2152036726474762,1.385561227798462,1.609177827835083,0.20211660861968994,0.19743764400482178,0.19235533475875854,0.20323635637760162,0.20485404133796692
24,1034,1035,late,0.786494255065918,1.9177790880203247,0.201198548078537,1.3855822086334229,1.6091487407684326,0.19959598779678345,0.20147551596164703,0.19105255603790283,0.2047284096479416,0.2031475305557251
24,1035,1036,late,0.7857944965362549,1.910264492034912,0.21607956290245056,1.3853600025177002,1.6090656518936157,0.1993418037891388,0.20217585563659668,0.18978700041770935,0.20459459722042084,0.20410074293613434
24,1036,1037,late,0.796722948551178,1.9951305389404297,0.01900401897728443,1.385324478149414,1.6086385250091553,0.21264740824699402,0.18856963515281677,0.2006453573703766,0.20278212428092957,0.19535548985004425
24,1037,1038,late,0.786634624004364,1.9127402305603027,0.209936261177063,1.3854260444641113,1.6090999841690063,0.2009941190481186,0.19922345876693726,0.1905517727136612,0.2040562629699707,0.20517440140247345
24,1038,1039,late,0.786232590675354,1.9189668893814087,0.19864225387573242,1.385223388671875,1.6089262962341309,0.199566051363945,0.19922499358654022,0.1888687163591385,0.20510627329349518,0.20723393559455872
24,1039,1040,late,0.7862799167633057,1.9135973453521729,0.20867742598056793,1.3853615522384644,1.6090643405914307,0.20087839663028717,0.20111249387264252,0.1895291656255722,0.20448708534240723,0.20399285852909088
24,1040,1041,late,0.7868739366531372,1.926437258720398,0.18451139330863953,1.3854093551635742,1.6090092658996582,0.20125913619995117,0.20353777706623077,0.18877439200878143,0.20528697967529297,0.20114174485206604
24,1041,1042,late,0.797372043132782,1.9954166412353516,0.018033292144536972,1.3851642608642578,1.6085236072540283,0.2151600867509842,0.19009682536125183,0.1984373927116394,0.20216359198093414,0.19414208829402924
24,1042,1043,late,0.7860389947891235,1.9006824493408203,0.23211443424224854,1.385330319404602,1.6091029644012451,0.20113250613212585,0.19839170575141907,0.19101843237876892,0.2033359706401825,0.20612139999866486
24,1043,1044,late,0.7858555316925049,1.905367136001587,0.22422106564044952,1.3853152990341187,1.6090881824493408,0.20082210004329681,0.20199109613895416,0.18972302973270416,0.20401190221309662,0.20345188677310944
24,1044,1045,late,0.7851835489273071,1.904998540878296,0.22596804797649384,1.385341763496399,1.6090747117996216,0.19868965446949005,0.20282666385173798,0.19007526338100433,0.20461252331733704,0.20379585027694702
24,1045,1046,late,0.7854883074760437,1.9119951725006104,0.21352237462997437,1.3852015733718872,1.6089509725570679,0.19793155789375305,0.20318475365638733,0.18873588740825653,0.20507264137268066,0.20507515966892242
24,1046,1047,late,0.797104001045227,1.995214819908142,0.018694106489419937,1.3850657939910889,1.6084431409835815,0.2154945582151413,0.1884509027004242,0.19772769510746002,0.2024105340242386,0.1959162801504135
24,1047,1048,late,0.7861791253089905,1.9072332382202148,0.2195882648229599,1.385258674621582,1.6090422868728638,0.20213675498962402,0.1987297385931015,0.18974195420742035,0.20390313863754272,0.20548845827579498
24,1048,1049,late,0.7855572700500488,1.8976272344589233,0.23791109025478363,1.3852087259292603,1.6090734004974365,0.20120716094970703,0.20031708478927612,0.18981461226940155,0.20346617698669434,0.20519496500492096
24,1049,1050,late,0.7851077914237976,1.8952133655548096,0.24300236999988556,1.3853213787078857,1.6091374158859253,0.20073679089546204,0.20201411843299866,0.19045686721801758,0.20363330841064453,0.2031589150428772
24,1050,1051,late,0.7857118844985962,1.906477928161621,0.22285662591457367,1.3851606845855713,1.6089891195297241,0.20043011009693146,0.20517952740192413,0.1886054277420044,0.20426778495311737,0.20151716470718384
24,1051,1052,late,0.7971116900444031,1.99507474899292,0.01917935535311699,1.3852159976959229,1.6085623502731323,0.2148454785346985,0.1907719075679779,0.19828248023986816,0.2023886740207672,0.19371147453784943
24,1052,1053,late,0.7850710153579712,1.9012043476104736,0.23171032965183258,1.3851776123046875,1.6090173721313477,0.19993452727794647,0.20031596720218658,0.18942490220069885,0.20431196689605713,0.20601263642311096
24,1053,1054,late,0.7848191261291504,1.897849678993225,0.23806770145893097,1.385130524635315,1.6090211868286133,0.2002510279417038,0.20164766907691956,0.18902236223220825,0.20419049263000488,0.20488843321800232
24,1054,1055,late,0.7851434350013733,1.897688865661621,0.2385246604681015,1.385162353515625,1.6090471744537354,0.20110291242599487,0.20386965572834015,0.18909718096256256,0.2038654386997223,0.20206481218338013
24,1055,1056,late,0.78470778465271,1.9032347202301025,0.23003050684928894,1.385120153427124,1.6089539527893066,0.19813309609889984,0.20292061567306519,0.18872085213661194,0.20487581193447113,0.2053496539592743
24,1056,1057,late,0.7972177863121033,1.9964244365692139,0.014572922140359879,1.3854426145553589,1.6087422370910645,0.21330392360687256,0.19329608976840973,0.1979953646659851,0.2024196833372116,0.19298496842384338
24,1057,1058,late,0.7854247689247131,1.909295678138733,0.21617645025253296,1.385433316230774,1.609107255935669,0.2013581544160843,0.19988581538200378,0.19035704433918,0.20484377443790436,0.20355521142482758
24,1058,1059,late,0.785820484161377,1.91294527053833,0.21055680513381958,1.385085940361023,1.6089110374450684,0.20091809332370758,0.20422516763210297,0.1874057799577713,0.20485685765743256,0.2025940865278244
24,1059,1060,late,0.783650279045105,1.8825268745422363,0.2656024098396301,1.3851556777954102,1.6091035604476929,0.198764368891716,0.20300066471099854,0.19043800234794617,0.2036421000957489,0.2041548788547516
24,1060,1061,late,0.7846348881721497,1.8984770774841309,0.23797796666622162,1.3850131034851074,1.6089491844177246,0.2006761133670807,0.20471090078353882,0.187937930226326,0.20443286001682281,0.2022421956062317
24,1061,1062,late,0.7966347932815552,1.9952037334442139,0.018759192898869514,1.3852821588516235,1.608607292175293,0.21427980065345764,0.1913057118654251,0.19818668067455292,0.20287752151489258,0.19335030019283295
24,1062,1063,late,0.7846440672874451,1.9009606838226318,0.23291832208633423,1.38504958152771,1.6089376211166382,0.19860398769378662,0.20156453549861908,0.18862523138523102,0.2046915739774704,0.20651468634605408
24,1063,1064,late,0.7841889262199402,1.9055777788162231,0.22529368102550507,1.3847862482070923,1.6087394952774048,0.19748270511627197,0.20335710048675537,0.18661952018737793,0.20562238991260529,0.20691825449466705
24,1064,1065,late,0.7844101190567017,1.8937005996704102,0.24620896577835083,1.3850510120391846,1.6090011596679688,0.20057713985443115,0.20439386367797852,0.18858098983764648,0.2041313499212265,0.20231665670871735
24,1065,1066,late,0.7837788462638855,1.8967933654785156,0.24134019017219543,1.3848488330841064,1.6088470220565796,0.19829386472702026,0.20409844815731049,0.18732038140296936,0.20506343245506287,0.20522385835647583
24,1066,1067,late,0.7962748408317566,1.9931846857070923,0.02527545392513275,1.3848021030426025,1.6082215309143066,0.21664009988307953,0.18688315153121948,0.1989792436361313,0.20303092896938324,0.19446654617786407
24,1067,1068,late,0.7842776775360107,1.877126932144165,0.27274274826049805,1.3851368427276611,1.609121561050415,0.20179033279418945,0.19819749891757965,0.19134625792503357,0.2024690955877304,0.20619681477546692
24,1068,1069,late,0.7831990718841553,1.8697174787521362,0.2870490550994873,1.385055661201477,1.609121561050415,0.19970613718032837,0.2007169872522354,0.19093123078346252,0.20267824828624725,0.20596739649772644
24,1069,1070,late,0.7831413149833679,1.8706157207489014,0.28649359941482544,1.3849679231643677,1.6090874671936035,0.19970420002937317,0.20392581820487976,0.18990541994571686,0.20282962918281555,0.20363488793373108
24,1070,1071,late,0.7825900912284851,1.876131534576416,0.2777497470378876,1.384962558746338,1.6090216636657715,0.19818449020385742,0.20575134456157684,0.1896539032459259,0.20394478738307953,0.2024654597043991
24,1071,1072,late,0.7965413331985474,1.9955263137817383,0.017641497775912285,1.3851603269577026,1.6085110902786255,0.21465082466602325,0.18864484131336212,0.19625268876552582,0.20300355553627014,0.19744807481765747
24,1072,1073,late,0.7843314409255981,1.8803826570510864,0.26687949895858765,1.3849369287490845,1.6090314388275146,0.2031993716955185,0.1989915370941162,0.1894654631614685,0.2027697116136551,0.2055739462375641
24,1073,1074,late,0.7840611338615417,1.8981614112854004,0.2374478131532669,1.3850380182266235,1.6089591979980469,0.2001403123140335,0.20253625512123108,0.18815697729587555,0.20494341850280762,0.20422302186489105
24,1074,1075,late,0.784186065196991,1.9067720174789429,0.22285419702529907,1.3849855661392212,1.6088409423828125,0.19901125133037567,0.2065211534500122,0.1874346286058426,0.20575398206710815,0.20127898454666138
24,1075,1076,late,0.783614993095398,1.8697319030761719,0.2876146733760834,1.3851613998413086,1.609184741973877,0.2010011076927185,0.20241138339042664,0.1911553144454956,0.20229098200798035,0.20314118266105652
24,1076,1077,late,0.7960178256034851,1.9920167922973633,0.02895701862871647,1.3851535320281982,1.6085009574890137,0.2147819995880127,0.18923752009868622,0.19833624362945557,0.20316796004772186,0.19447630643844604
24,1077,1078,late,0.7832397818565369,1.8745306730270386,0.27889007329940796,1.384880542755127,1.6090152263641357,0.19963276386260986,0.20085303485393524,0.18951256573200226,0.20316185057163239,0.20683974027633667
24,1078,1079,late,0.7825919389724731,1.8783035278320312,0.27357468008995056,1.384904384613037,1.608976125717163,0.197346493601799,0.2027987539768219,0.18942582607269287,0.20417916774749756,0.20624974370002747
24,1079,1080,late,0.7824373841285706,1.8930166959762573,0.24963045120239258,1.384928822517395,1.6088297367095947,0.1949254423379898,0.20690728724002838,0.18894284963607788,0.2059248387813568,0.20329958200454712
24,1080,1081,late,0.7831090688705444,1.893848180770874,0.24765466153621674,1.3846726417541504,1.6087470054626465,0.19735033810138702,0.2056145817041397,0.18659092485904694,0.20537926256656647,0.20506489276885986
