battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
26,247,248,middle,0.7994647026062012,1.9974539279937744,0.011342979967594147,1.3849035501480103,1.6083252429962158,0.20477549731731415,0.20027999579906464,0.18581244349479675,0.2140188217163086,0.1951131969690323
26,248,249,middle,0.7998933792114258,1.998277187347412,0.008025786839425564,1.3857125043869019,1.6089726686477661,0.20102882385253906,0.1999342441558838,0.19193913042545319,0.21046824753284454,0.19662955403327942
26,249,250,middle,0.8002671003341675,1.9965428113937378,0.01481574960052967,1.383867859840393,1.6074926853179932,0.20709650218486786,0.19938762485980988,0.18182478845119476,0.21866245567798615,0.19302864372730255
26,250,251,middle,0.8000558614730835,1.9977425336837769,0.010198570787906647,1.3853089809417725,1.608649492263794,0.20271122455596924,0.19971846044063568,0.18889081478118896,0.21294015645980835,0.19573935866355896
26,251,252,middle,0.7994792461395264,1.9976547956466675,0.01048889197409153,1.3840287923812866,1.607622742652893,0.20943105220794678,0.2002856284379959,0.18138350546360016,0.2155511975288391,0.19334861636161804
26,252,253,middle,0.800020158290863,1.9978017807006836,0.009944941848516464,1.385025143623352,1.6084216833114624,0.20424407720565796,0.19976003468036652,0.18719139695167542,0.2140544205904007,0.1947500854730606
26,253,254,middle,0.7984713912010193,1.9965765476226807,0.014729365706443787,1.383979320526123,1.6075832843780518,0.20740140974521637,0.20118363201618195,0.18123087286949158,0.21687822043895721,0.1933058500289917
26,254,255,middle,0.7986176013946533,1.995769739151001,0.017706817016005516,1.3828859329223633,1.6067097187042236,0.2091275155544281,0.20095646381378174,0.1775171458721161,0.2206721305847168,0.19172672927379608
26,255,256,middle,0.7989886999130249,1.9964394569396973,0.015243110246956348,1.384006381034851,1.6076066493988037,0.20764604210853577,0.20065343379974365,0.18165099620819092,0.21693304181098938,0.19311650097370148
26,256,257,middle,0.7998477220535278,1.9985837936401367,0.006725160405039787,1.385737419128418,1.6089918613433838,0.20390690863132477,0.20001055300235748,0.1907029002904892,0.20825250446796417,0.197127103805542
26,257,258,middle,0.8007732033729553,1.9975472688674927,0.010962797328829765,1.3853721618652344,1.60869562625885,0.2041732370853424,0.19898247718811035,0.18898610770702362,0.21188877522945404,0.195969358086586
26,258,259,middle,0.8003449440002441,1.9961179494857788,0.016419975087046623,1.3843740224838257,1.6078965663909912,0.20765574276447296,0.19926752150058746,0.18332350254058838,0.21560369431972504,0.19414950907230377
26,259,260,middle,0.7974213361740112,1.9973355531692505,0.011823588982224464,1.3843865394592285,1.6078996658325195,0.20499835908412933,0.202308788895607,0.18308942019939423,0.2160004824399948,0.19360288977622986
26,260,261,middle,0.7978441119194031,1.9966845512390137,0.014322957023978233,1.3836431503295898,1.6073108911514282,0.20718711614608765,0.20182077586650848,0.18005143105983734,0.2183920294046402,0.19254864752292633
26,261,262,middle,0.799568235874176,1.9986640214920044,0.006384393200278282,1.3857427835464478,1.6089959144592285,0.20372384786605835,0.20029787719249725,0.1909865438938141,0.20836342871189117,0.19662830233573914
26,262,263,middle,0.8005591630935669,1.9974653720855713,0.011280016973614693,1.3852448463439941,1.608594536781311,0.2049221247434616,0.19918806850910187,0.18808399140834808,0.21227341890335083,0.19553242623806
26,263,264,middle,0.7982385158538818,1.997316598892212,0.011889984831213951,1.3844265937805176,1.607939600944519,0.2047487497329712,0.20149077475070953,0.18347236514091492,0.21626374125480652,0.19402435421943665
26,264,265,middle,0.7988333106040955,1.9976651668548584,0.010512049309909344,1.3848364353179932,1.6082706451416016,0.20335929095745087,0.2009318321943283,0.18611852824687958,0.2152090072631836,0.19438137114048004
26,265,266,middle,0.7991941571235657,1.9985508918762207,0.006888809148222208,1.3859050273895264,1.609126329421997,0.19818060100078583,0.2006603628396988,0.19497992098331451,0.20932157337665558,0.1968575417995453
26,266,267,middle,0.7991921305656433,1.99910306930542,0.004475069232285023,1.3860197067260742,1.6092169284820557,0.19948676228523254,0.20071782171726227,0.19497591257095337,0.20746846497058868,0.19735103845596313
26,267,268,middle,0.7990622520446777,1.9978379011154175,0.009808952920138836,1.3850356340408325,1.6084297895431519,0.2041352391242981,0.20072051882743835,0.1866694837808609,0.21350468695163727,0.19497010111808777
26,268,269,middle,0.7998442649841309,1.9973466396331787,0.011773824691772461,1.3853543996810913,1.6086859703063965,0.20362567901611328,0.19989019632339478,0.18903835117816925,0.21209846436977386,0.19534733891487122
26,269,270,middle,0.798198938369751,1.9978448152542114,0.009788633324205875,1.3847217559814453,1.6081746816635132,0.20355072617530823,0.2015836089849472,0.1855170875787735,0.2155647575855255,0.19378387928009033
26,270,271,middle,0.7978346347808838,1.997090458869934,0.012770776636898518,1.3842236995697021,1.6077743768692017,0.20557130873203278,0.20187127590179443,0.18243081867694855,0.21665401756763458,0.19347259402275085
26,271,272,middle,0.7985659837722778,1.9988399744033813,0.005628552287817001,1.3854424953460693,1.6087517738342285,0.20231971144676208,0.2013171911239624,0.1894364058971405,0.2115902155637741,0.1953364759683609
26,272,273,middle,0.8001223206520081,1.99806547164917,0.008889678865671158,1.385533094406128,1.6088284254074097,0.20241712033748627,0.19968435168266296,0.19057224690914154,0.2115074247121811,0.19581882655620575
26,273,274,middle,0.799095869064331,1.9979770183563232,0.009251213632524014,1.3850150108337402,1.6084139347076416,0.2030896246433258,0.20070090889930725,0.18719738721847534,0.2144060581922531,0.1946060210466385
26,274,275,middle,0.7979073524475098,1.9975541830062866,0.010962741449475288,1.3847101926803589,1.6081633567810059,0.20339104533195496,0.20184551179409027,0.18522630631923676,0.21552251279354095,0.19401459395885468
26,275,276,middle,0.7989158034324646,1.9966959953308105,0.01429863553494215,1.3851954936981201,1.6085569858551025,0.2054089605808258,0.20075200498104095,0.18649518489837646,0.21113277971744537,0.1962110847234726
26,276,277,middle,0.7984505295753479,1.9986815452575684,0.006313147023320198,1.3856654167175293,1.6089286804199219,0.20449696481227875,0.20141659677028656,0.18976998329162598,0.20792806148529053,0.196388378739357
26,277,278,middle,0.8007171750068665,1.9979349374771118,0.0094209099188447,1.3856455087661743,1.60891592502594,0.20169471204280853,0.1990770399570465,0.19185462594032288,0.21119742095470428,0.196176216006279
26,278,279,middle,0.7997516393661499,1.9973729848861694,0.011657935567200184,1.3850176334381104,1.6084163188934326,0.20415157079696655,0.1999853402376175,0.18708723783493042,0.21405211091041565,0.19472378492355347
26,279,280,middle,0.797288715839386,1.9977481365203857,0.010194037109613419,1.384985089302063,1.608374834060669,0.2030406892299652,0.20248302817344666,0.18601316213607788,0.21365444362163544,0.19480866193771362
26,280,281,middle,0.7973520755767822,1.9975250959396362,0.011075555346906185,1.3845080137252808,1.6079953908920288,0.20431485772132874,0.2023971676826477,0.1841617226600647,0.21595104038715363,0.19317521154880524
26,281,282,middle,0.7991452217102051,1.9987196922302246,0.006149355322122574,1.385926604270935,1.6091418266296387,0.203338623046875,0.2007262110710144,0.19227951765060425,0.20630834996700287,0.19734731316566467
26,282,283,middle,0.79966139793396,1.9967793226242065,0.013937002047896385,1.384777307510376,1.608222246170044,0.20722316205501556,0.20001600682735443,0.18473415076732635,0.213143453001976,0.19488327205181122
26,283,284,middle,0.798180341720581,1.9974627494812012,0.011312653310596943,1.3847532272338867,1.6081993579864502,0.2050192952156067,0.20156364142894745,0.18494686484336853,0.2143346518278122,0.19413554668426514
26,284,285,middle,0.7967687845230103,1.9980380535125732,0.009023156948387623,1.3849185705184937,1.6083136796951294,0.20132891833782196,0.20303185284137726,0.18626122176647186,0.21485185623168945,0.19452618062496185
26,285,286,middle,0.7976048588752747,1.9957914352416992,0.0176645927131176,1.3831852674484253,1.606943964958191,0.20795360207557678,0.20196925103664398,0.1782495081424713,0.2197239100933075,0.19210374355316162
26,286,287,middle,0.7997385263442993,1.9986909627914429,0.006269402336329222,1.3858839273452759,1.6091091632843018,0.20269250869750977,0.2001304030418396,0.19255974888801575,0.20770606398582458,0.1969113051891327
26,287,288,middle,0.8005111813545227,1.9978766441345215,0.009653969667851925,1.385669231414795,1.6089357137680054,0.20251981914043427,0.19927704334259033,0.1915304958820343,0.21043430268764496,0.19623833894729614
26,288,289,middle,0.7989661693572998,1.9964171648025513,0.015323041938245296,1.384316086769104,1.607853651046753,0.20725372433662415,0.20067371428012848,0.1828031837940216,0.215574249625206,0.19369515776634216
26,289,290,middle,0.7983157634735107,1.9976633787155151,0.010514674708247185,1.3842124938964844,1.6077693700790405,0.20352932810783386,0.20144860446453094,0.18383535742759705,0.2184600532054901,0.19272664189338684
26,290,291,middle,0.7986915111541748,1.9968981742858887,0.013510046526789665,1.3846220970153809,1.6080986261367798,0.20465540885925293,0.2009962797164917,0.18475386500358582,0.21562236547470093,0.1939721405506134
26,291,292,middle,0.7974180579185486,1.9987272024154663,0.006120285950601101,1.385414719581604,1.6087170839309692,0.2037804275751114,0.20245301723480225,0.1885194331407547,0.2104208767414093,0.19482627511024475
26,292,293,middle,0.8006285429000854,1.9980586767196655,0.008923068642616272,1.3859412670135498,1.6091532707214355,0.20090408623218536,0.19917795062065125,0.19403192400932312,0.2084200531244278,0.19746598601341248
26,293,294,middle,0.7996984720230103,1.9979618787765503,0.009316389448940754,1.385525107383728,1.6088228225708008,0.20156578719615936,0.20009741187095642,0.19087393581867218,0.21190686523914337,0.19555597007274628
26,294,295,middle,0.7977209687232971,1.997920274734497,0.009491557255387306,1.3849352598190308,1.6083402633666992,0.20309148728847504,0.20206868648529053,0.1864352971315384,0.2143520712852478,0.19405247271060944
26,295,296,middle,0.7969194054603577,1.9984033107757568,0.0075101968832314014,1.3849014043807983,1.608302116394043,0.20018863677978516,0.20291848480701447,0.18771310150623322,0.21589136123657227,0.1932884007692337
26,296,297,middle,0.7994568347930908,1.9987431764602661,0.006048537325114012,1.3859319686889648,1.609147310256958,0.20242752134799957,0.2004171460866928,0.19275330007076263,0.20709586143493652,0.19730621576309204
26,297,298,middle,0.79953533411026,1.9976279735565186,0.01064283587038517,1.3850483894348145,1.608440637588501,0.20459282398223877,0.20022691786289215,0.18742088973522186,0.21362456679344177,0.19413484632968903
26,298,299,middle,0.7982788681983948,1.994627594947815,0.021827813237905502,1.3827729225158691,1.6066155433654785,0.211505725979805,0.20117926597595215,0.17621225118637085,0.21889694035053253,0.1922057867050171
26,299,300,middle,0.7981369495391846,1.9961516857147217,0.016333509236574173,1.3840320110321045,1.6076234579086304,0.2074006050825119,0.2014746367931366,0.18126516044139862,0.21644115447998047,0.19341841340065002
26,300,301,middle,0.7987632155418396,1.9976019859313965,0.010763854719698429,1.3851284980773926,1.6085035800933838,0.2031789869070053,0.20099550485610962,0.18846945464611053,0.21377351880073547,0.19358253479003906
26,301,302,middle,0.7976585626602173,1.9981225728988647,0.008638679049909115,1.3846194744110107,1.6080853939056396,0.2073916494846344,0.20215149223804474,0.18328857421875,0.2128700166940689,0.19429826736450195
26,302,303,middle,0.799696683883667,1.9976102113723755,0.010722655802965164,1.3850288391113281,1.6084258556365967,0.2030336707830429,0.20006395876407623,0.18804240226745605,0.2148071676492691,0.1940528303384781
26,303,304,middle,0.7996310591697693,1.9977355003356934,0.010231757536530495,1.385645866394043,1.6089192628860474,0.202437624335289,0.20014207065105438,0.19147607684135437,0.21045061945915222,0.19549360871315002
26,304,305,middle,0.7987154722213745,1.9962782859802246,0.0158340223133564,1.3835999965667725,1.6072814464569092,0.20682014524936676,0.20090997219085693,0.18067555129528046,0.2194603979587555,0.19213388860225677
26,305,306,middle,0.7971419095993042,1.9969053268432617,0.013481883332133293,1.3837970495224,1.6074256896972656,0.2065616399049759,0.2025441974401474,0.1808711588382721,0.21797026693820953,0.19205273687839508
26,306,307,middle,0.7989135384559631,1.9986462593078613,0.006465512327849865,1.385822057723999,1.6090569496154785,0.20371279120445251,0.20095035433769226,0.1913883239030838,0.20723094046115875,0.19671759009361267
26,307,308,middle,0.7997207045555115,1.99811851978302,0.008675854653120041,1.3855150938034058,1.6088147163391113,0.20187227427959442,0.20009088516235352,0.19143077731132507,0.21201996505260468,0.1945861279964447
26,308,309,middle,0.7968674898147583,1.9970753192901611,0.01282528042793274,1.3835197687149048,1.607201099395752,0.20559561252593994,0.20283545553684235,0.18034808337688446,0.21983249485492706,0.191388338804245
26,309,310,late,0.7972853779792786,1.9978293180465698,0.009864211082458496,1.3847358226776123,1.6081762313842773,0.2025262862443924,0.20249459147453308,0.18572449684143066,0.21572330594062805,0.1935313194990158
26,310,311,late,0.7971541881561279,1.9959259033203125,0.017162375152111053,1.3826043605804443,1.606475591659546,0.2084461748600006,0.20243260264396667,0.17634759843349457,0.22153347730636597,0.19124016165733337
26,311,312,late,0.7985082864761353,1.99833083152771,0.007793758064508438,1.3855866193771362,1.6088662147521973,0.20456700026988983,0.20132355391979218,0.18881726264953613,0.20837633311748505,0.196915864944458
26,312,313,late,0.8002530932426453,1.9972748756408691,0.012026031501591206,1.3849599361419678,1.6083680391311646,0.20471258461475372,0.1994747519493103,0.18722543120384216,0.21445409953594208,0.19413314759731293
26,313,314,late,0.7985751032829285,1.997873067855835,0.009689554572105408,1.3855454921722412,1.6088356971740723,0.20154155790805817,0.20121067762374878,0.19039753079414368,0.21123699843883514,0.19561325013637543
26,314,315,late,0.7987592220306396,1.9970996379852295,0.012730089947581291,1.3847377300262451,1.6081910133361816,0.20489458739757538,0.20094892382621765,0.18560217320919037,0.21500223875045776,0.19355207681655884
26,315,316,late,0.7962797284126282,1.9951608180999756,0.01999366469681263,1.3830788135528564,1.6068415641784668,0.20995134115219116,0.20322735607624054,0.17691871523857117,0.21790340542793274,0.1919991821050644
26,316,317,late,0.7985184788703918,1.9983880519866943,0.007550387177616358,1.3855377435684204,1.6088271141052246,0.20507249236106873,0.2013191431760788,0.18880054354667664,0.20867541432380676,0.19613243639469147
26,317,318,late,0.7991301417350769,1.9977422952651978,0.01019521988928318,1.3852341175079346,1.608588695526123,0.2036350667476654,0.20064310729503632,0.18807870149612427,0.2126217633485794,0.19502140581607819
26,318,319,late,0.7970739006996155,1.998517394065857,0.007028794381767511,1.3852794170379639,1.6086056232452393,0.1997353583574295,0.20277567207813263,0.18988801538944244,0.2137015014886856,0.19389943778514862
