battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,256,278,late,0.7933980822563171,1.9992804527282715,0.003662512172013521,1.3775885105133057,1.6024014949798584,0.20652759075164795,0.23431435227394104,0.20870517194271088,0.16375155746936798,0.18670132756233215
CY25-025_1-#4,257,279,late,0.7976268529891968,1.9997873306274414,0.0012185388477519155,1.3817750215530396,1.6058166027069092,0.2023516297340393,0.2216513752937317,0.21335400640964508,0.174751877784729,0.18789111077785492
CY25-025_1-#4,258,280,late,0.7929332256317139,1.9991525411605835,0.0042421454563736916,1.3766714334487915,1.6016592979431152,0.20697903633117676,0.23801401257514954,0.20010074973106384,0.16055352985858917,0.19435268640518188
CY25-025_1-#4,259,281,late,0.8009461164474487,1.9997141361236572,0.001589532708749175,1.3768460750579834,1.601868748664856,0.19902543723583221,0.23274041712284088,0.2210562527179718,0.16639171540737152,0.18078617751598358
CY25-025_1-#4,260,282,late,0.7970142960548401,1.9994889497756958,0.0026893150061368942,1.3770769834518433,1.6020668745040894,0.20293383300304413,0.23650428652763367,0.21001222729682922,0.16368736326694489,0.18686224520206451
CY25-025_1-#4,261,283,late,0.7957202196121216,1.9995872974395752,0.0022204932756721973,1.3785178661346436,1.6031956672668457,0.20423763990402222,0.23198001086711884,0.20895947515964508,0.164666086435318,0.19015678763389587
CY25-025_1-#4,262,284,late,0.7956981658935547,1.999527931213379,0.002504578325897455,1.3768280744552612,1.601851463317871,0.20425359904766083,0.23673459887504578,0.20927052199840546,0.1627037078142166,0.18703751266002655
CY25-025_1-#4,263,285,late,0.7990232110023499,1.9998416900634766,0.0009313433547504246,1.3810737133026123,1.6052640676498413,0.20096085965633392,0.22327899932861328,0.21533146500587463,0.17326635122299194,0.18716232478618622
CY25-025_1-#4,264,288,late,0.7973663806915283,1.9996479749679565,0.0019210020545870066,1.375455617904663,1.600776195526123,0.2025979459285736,0.23566973209381104,0.21733009815216064,0.16009795665740967,0.18430428206920624
CY25-025_1-#4,265,289,late,0.7971329689025879,1.9996265172958374,0.0020262589678168297,1.3755550384521484,1.6008542776107788,0.20282915234565735,0.2369564175605774,0.2164182811975479,0.1622825264930725,0.18151363730430603
CY25-025_1-#4,266,290,late,0.7955777645111084,1.9996987581253052,0.0016703555593267083,1.3774585723876953,1.6023497581481934,0.20439143478870392,0.23262155055999756,0.21166782081127167,0.16183212399482727,0.18948708474636078
CY25-025_1-#4,267,291,late,0.796031653881073,1.9997844696044922,0.0012319443048909307,1.3778011798858643,1.6026294231414795,0.20394636690616608,0.2299966663122177,0.2132083922624588,0.16127201914787292,0.19157655537128448
CY25-025_1-#4,268,292,late,0.8033146858215332,1.9999231100082397,0.0004803286283276975,1.3783302307128906,1.6030058860778809,0.19667775928974152,0.2243567407131195,0.22689460217952728,0.1693754941225052,0.1826954334974289
CY25-025_1-#4,269,293,late,0.7983373403549194,1.9997503757476807,0.0014052062761038542,1.3748785257339478,1.6003170013427734,0.20163749158382416,0.23709696531295776,0.21555770933628082,0.15722472965717316,0.1884830743074417
CY25-025_1-#4,270,294,late,0.8008734583854675,1.9998270273208618,0.0010063343215733767,1.3746172189712524,1.6000843048095703,0.1991093009710312,0.23493729531764984,0.22453877329826355,0.16147387027740479,0.17994073033332825
CY25-025_1-#4,271,295,late,0.7977198362350464,1.9997669458389282,0.0013207412557676435,1.3748624324798584,1.6003037691116333,0.20225657522678375,0.23670484125614166,0.21603749692440033,0.15725836157798767,0.18774273991584778
CY25-025_1-#4,272,296,late,0.800264835357666,1.9998736381530762,0.0007558342767879367,1.3771963119506836,1.6021573543548584,0.1997225433588028,0.23102936148643494,0.21770142018795013,0.16145990788936615,0.19008669257164001
CY25-025_1-#4,273,297,late,0.8007493019104004,1.9998961687088013,0.0006317226216197014,1.374255895614624,1.599797010421753,0.19924037158489227,0.2307596653699875,0.23012438416481018,0.16109442710876465,0.17878112196922302
CY25-025_1-#4,274,298,late,0.8027305603027344,1.9999372959136963,0.0003978920867666602,1.377159595489502,1.6020820140838623,0.19726325571537018,0.2247803807258606,0.22934551537036896,0.1664430797100067,0.18216773867607117
CY25-025_1-#4,275,299,late,0.8015497922897339,1.9998793601989746,0.0007252094801515341,1.373699426651001,1.5993354320526123,0.19843821227550507,0.23488543927669525,0.22692635655403137,0.15900351107120514,0.18074648082256317
CY25-025_1-#4,276,300,late,0.7983823418617249,1.9998607635498047,0.0008275520522147417,1.375037431716919,1.6004431247711182,0.20160362124443054,0.23328159749507904,0.22058050334453583,0.15731115639209747,0.1872231662273407
CY25-025_1-#4,277,301,late,0.796343982219696,1.9998257160186768,0.0010140059748664498,1.3737322092056274,1.5993937253952026,0.20363827049732208,0.23500218987464905,0.21823498606681824,0.15280143916606903,0.1903230845928192
CY25-025_1-#4,278,302,late,0.8008531928062439,1.9999032020568848,0.0005931179039180279,1.3734492063522339,1.5991489887237549,0.19913716614246368,0.23216822743415833,0.23059743642807007,0.15948916971683502,0.1786080002784729
CY25-025_1-#4,279,303,late,0.8006237149238586,1.9999289512634277,0.00044570514000952244,1.3754522800445557,1.6007566452026367,0.19936920702457428,0.2270788550376892,0.2302132099866867,0.16211286187171936,0.18122585117816925
CY25-025_1-#4,280,304,late,0.7998381853103638,1.9999053478240967,0.0005806984845548868,1.374820351600647,1.6002609729766846,0.20015236735343933,0.23214025795459747,0.2215842753648758,0.15545442700386047,0.19066867232322693
CY25-025_1-#4,281,305,late,0.7992929816246033,1.9998843669891357,0.0006965270731598139,1.3726253509521484,1.5985114574432373,0.20069541037082672,0.23612269759178162,0.22361156344413757,0.1528700441122055,0.18670031428337097
CY25-025_1-#4,282,306,late,0.8006092309951782,1.9998964071273804,0.000630106427706778,1.3713476657867432,1.597470760345459,0.19938045740127563,0.23708020150661469,0.22739645838737488,0.15202200412750244,0.18412086367607117
CY25-025_1-#4,283,307,late,0.7965508699417114,1.9998819828033447,0.0007099724607542157,1.3739864826202393,1.5995978116989136,0.20343711972236633,0.2341393530368805,0.2174214869737625,0.15241122245788574,0.19259080290794373
CY25-025_1-#4,284,308,late,0.7977777719497681,1.999909520149231,0.0005567243788391352,1.3746838569641113,1.6001603603363037,0.2022130936384201,0.23149076104164124,0.2216261774301529,0.15492872893810272,0.18974119424819946
CY25-025_1-#4,285,309,late,0.7992336750030518,1.9999353885650635,0.000408761203289032,1.373642086982727,1.599324345588684,0.20075984299182892,0.22722741961479187,0.23162269592285156,0.15544772148132324,0.1849423199892044
CY25-025_1-#4,286,310,late,0.8005215525627136,1.9999245405197144,0.0004718678828794509,1.3691885471343994,1.595744013786316,0.19947093725204468,0.23488089442253113,0.23618954420089722,0.15127789974212646,0.1781807243824005
CY25-025_1-#4,287,311,late,0.7990867495536804,1.9999165534973145,0.0005169823998585343,1.3695250749588013,1.5960357189178467,0.20090486109256744,0.23234465718269348,0.23637604713439941,0.15028700232505798,0.18008743226528168
CY25-025_1-#4,288,314,late,0.8025202751159668,1.9999489784240723,0.0003301887190900743,1.3679282665252686,1.5946791172027588,0.19747468829154968,0.22848057746887207,0.24753394722938538,0.15569786727428436,0.1708129197359085
CY25-025_1-#4,289,315,late,0.7990639209747314,1.9999160766601562,0.0005203040782362223,1.3685213327407837,1.5952339172363281,0.20092763006687164,0.2329661101102829,0.23902907967567444,0.15109114348888397,0.17598603665828705
CY25-025_1-#4,290,316,late,0.8005860447883606,1.999934196472168,0.00041485129622742534,1.3693102598190308,1.5958400964736938,0.1994073987007141,0.23254835605621338,0.23797892034053802,0.1510884165763855,0.17897692322731018
CY25-025_1-#4,291,317,late,0.8001916408538818,1.99994957447052,0.00032560148974880576,1.369986653327942,1.596388816833496,0.19980330765247345,0.229497030377388,0.2390442192554474,0.15181371569633484,0.17984172701835632
CY25-025_1-#4,292,318,late,0.8000659346580505,1.9999438524246216,0.00035933376057073474,1.3694456815719604,1.5959582328796387,0.19992844760417938,0.23048731684684753,0.2391161024570465,0.15092556178569794,0.17954254150390625
