battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
24,1128,1129,late,0.8044421076774597,1.9999945163726807,4.1812541894614697e-05,1.3844772577285767,1.6079139709472656,0.19097274541854858,0.18756401538848877,0.2096564769744873,0.1955573558807373,0.21624937653541565
24,1129,1130,late,0.8043073415756226,1.9999945163726807,4.2013540223706514e-05,1.3839702606201172,1.6075103282928467,0.1919112503528595,0.1844305694103241,0.20856676995754242,0.19569212198257446,0.21939928829669952
24,1130,1131,late,0.8043972849845886,1.9999947547912598,3.993983773398213e-05,1.3840758800506592,1.6075927019119263,0.19177764654159546,0.18490815162658691,0.20917591452598572,0.1956022083759308,0.2185361087322235
24,1131,1132,late,0.8047803044319153,1.999989628791809,7.508111593779176e-05,1.3821067810058594,1.605996012687683,0.20513106882572174,0.17125284671783447,0.20832166075706482,0.19521869719028473,0.22007571160793304
24,1132,1133,late,0.804180920124054,1.9999945163726807,4.2386658606119454e-05,1.3831731081008911,1.6068729162216187,0.1899266093969345,0.18184252083301544,0.21083399653434753,0.19581854343414307,0.22157832980155945
24,1133,1134,late,0.8038361072540283,1.9999947547912598,4.1011102439370006e-05,1.3844279050827026,1.607891321182251,0.19126065075397491,0.18675538897514343,0.20960742235183716,0.1961633712053299,0.216213196516037
24,1134,1135,late,0.8039054870605469,1.9999949932098389,3.799668775172904e-05,1.3841636180877686,1.6076769828796387,0.1899094134569168,0.18613308668136597,0.2117321938276291,0.19609402120113373,0.2161312848329544
24,1135,1136,late,0.8039578795433044,1.9999948740005493,3.9399754314217716e-05,1.3837567567825317,1.6073486804962158,0.18901605904102325,0.18477895855903625,0.2122098207473755,0.19604159891605377,0.21795356273651123
24,1136,1137,late,0.8044960498809814,1.9999897480010986,7.438296597683802e-05,1.381870985031128,1.6058156490325928,0.20418095588684082,0.17037677764892578,0.20981915295124054,0.19550295174121857,0.2201201468706131
24,1137,1138,late,0.8043462038040161,1.9999940395355225,4.4286236516200006e-05,1.3827396631240845,1.606519341468811,0.18928730487823486,0.1807059794664383,0.21088939905166626,0.19565321505069733,0.22346411645412445
24,1138,1139,late,0.8044422268867493,1.9999945163726807,4.2539253627182916e-05,1.3835546970367432,1.6071720123291016,0.1913318783044815,0.18296727538108826,0.20901697874069214,0.19555723667144775,0.22112667560577393
24,1139,1140,late,0.8047745823860168,1.9999947547912598,3.9825936255510896e-05,1.3843910694122314,1.6078345775604248,0.1923677623271942,0.1865103840827942,0.20806388556957245,0.19522491097450256,0.21783308684825897
24,1140,1141,late,0.8047081232070923,1.9999947547912598,4.002905188826844e-05,1.3849436044692993,1.6082812547683716,0.19201086461544037,0.19008584320545197,0.20769140124320984,0.19529137015342712,0.21492056548595428
24,1141,1142,late,0.805060863494873,1.9999897480010986,7.441126217599958e-05,1.381988525390625,1.6058907508850098,0.20518557727336884,0.17107023298740387,0.20783083140850067,0.19493813812732697,0.22097519040107727
24,1142,1143,late,0.8044449687004089,1.9999945163726807,4.220300979795866e-05,1.3825359344482422,1.6063523292541504,0.18915867805480957,0.17997699975967407,0.2113201767206192,0.19555449485778809,0.22398965060710907
24,1143,1144,late,0.8038666248321533,1.9999948740005493,3.982537964475341e-05,1.3827277421951294,1.6065239906311035,0.18780715763568878,0.18096287548542023,0.21381594240665436,0.1961328536272049,0.22128121554851532
24,1144,1145,late,0.8042991161346436,1.9999947547912598,4.045970126753673e-05,1.384597897529602,1.6080152988433838,0.191253200173378,0.1880326122045517,0.2092408537864685,0.19570037722587585,0.21577298641204834
24,1145,1146,late,0.8046008944511414,1.9999947547912598,3.936839129892178e-05,1.3848605155944824,1.6082175970077515,0.19164815545082092,0.18946991860866547,0.20915524661540985,0.19539859890937805,0.2143280804157257
24,1146,1147,late,0.8057391047477722,1.9999887943267822,8.171846275217831e-05,1.3816578388214111,1.6055984497070312,0.2055271416902542,0.171038419008255,0.2049214243888855,0.19425980746746063,0.22425322234630585
24,1147,1148,late,0.8048722743988037,1.9999947547912598,4.0780010749585927e-05,1.3834068775177002,1.607039213180542,0.18998903036117554,0.18329383432865143,0.2101028561592102,0.1951272189617157,0.2214871048927307
24,1148,1149,late,0.8049449920654297,1.9999947547912598,3.98368138121441e-05,1.3843148946762085,1.6077675819396973,0.1915522664785385,0.18682168424129486,0.20822757482528687,0.19505450129508972,0.21834401786327362
24,1149,1150,late,0.8047409057617188,1.9999949932098389,3.8424277590820566e-05,1.3844738006591797,1.6079022884368896,0.1914335936307907,0.18756873905658722,0.20855717360973358,0.19525860249996185,0.21718184649944305
24,1150,1151,late,0.8045058250427246,1.9999949932098389,3.718078733072616e-05,1.3854445219039917,1.6086903810501099,0.1931184083223343,0.192766934633255,0.2074059098958969,0.195493683218956,0.2112150490283966
24,1151,1152,late,0.804189920425415,1.9999912977218628,6.392387876985595e-05,1.3817920684814453,1.605762004852295,0.20212428271770477,0.17010673880577087,0.21380560100078583,0.1958092451095581,0.2181541472673416
24,1152,1153,late,0.8046616911888123,1.9999947547912598,4.03660669689998e-05,1.3837006092071533,1.6072826385498047,0.1901502013206482,0.18425901234149933,0.21045683324337006,0.19533780217170715,0.21979621052742004
24,1153,1154,late,0.8050676584243774,1.9999947547912598,4.008497853646986e-05,1.3839318752288818,1.6074552536010742,0.191133514046669,0.18523195385932922,0.20862087607383728,0.19493183493614197,0.2200818508863449
24,1154,1155,late,0.8052448034286499,1.9999949932098389,3.848168489639647e-05,1.3846288919448853,1.6080102920532227,0.19285240769386292,0.18796484172344208,0.20699754357337952,0.1947547048330307,0.2174304723739624
24,1155,1156,late,0.8056712746620178,1.9999947547912598,3.959643072448671e-05,1.3847434520721436,1.6080870628356934,0.19456695020198822,0.1883735954761505,0.2046014815568924,0.1943282186985016,0.21812976896762848
24,1156,1157,late,0.8059597611427307,1.9999881982803345,8.568922203266993e-05,1.3813568353652954,1.6053466796875,0.2038600593805313,0.17079058289527893,0.2050187736749649,0.19403907656669617,0.22629156708717346
24,1157,1158,late,0.8047069311141968,1.9999947547912598,3.9621027099201456e-05,1.3832969665527344,1.606956124305725,0.1898481845855713,0.18279723823070526,0.2103409618139267,0.19529256224632263,0.22172105312347412
24,1158,1159,late,0.8053892850875854,1.9999949932098389,3.804522202699445e-05,1.384401559829712,1.607822060585022,0.19216467440128326,0.18722176551818848,0.20749561488628387,0.19461022317409515,0.21850772202014923
24,1159,1160,late,0.8054823875427246,1.9999949932098389,3.768878013943322e-05,1.3846518993377686,1.608020305633545,0.1929192841053009,0.18827654421329498,0.20666547119617462,0.194517120718956,0.2176215499639511
24,1160,1161,late,0.8048248291015625,1.9999949932098389,3.804207153734751e-05,1.384131908416748,1.6076242923736572,0.19012336432933807,0.18653987348079681,0.2100859433412552,0.1951746791601181,0.21807609498500824
24,1161,1162,late,0.8060720562934875,1.999988317489624,8.424803672824055e-05,1.3811074495315552,1.6051406860351562,0.20575788617134094,0.16976536810398102,0.20416271686553955,0.19392681121826172,0.22638723254203796
24,1162,1163,late,0.805191159248352,1.9999947547912598,4.0965522202895954e-05,1.3840750455856323,1.6075661182403564,0.19090189039707184,0.18605856597423553,0.2089962512254715,0.19480833411216736,0.21923498809337616
24,1163,1164,late,0.8054333925247192,1.9999947547912598,4.00194367102813e-05,1.3835196495056152,1.6071102619171143,0.19271977245807648,0.18306788802146912,0.20667950809001923,0.19456610083580017,0.2229667454957962
24,1164,1165,late,0.8050360679626465,1.999995231628418,3.687302887556143e-05,1.3847671747207642,1.6081287860870361,0.19205863773822784,0.1890493780374527,0.20789474248886108,0.1949634701013565,0.21603377163410187
24,1165,1166,late,0.8053606152534485,1.9999953508377075,3.549251414369792e-05,1.3849924802780151,1.6082990169525146,0.19263844192028046,0.19033081829547882,0.20718379318714142,0.1946389228105545,0.2152080088853836
24,1166,1167,late,0.8054741621017456,1.9999899864196777,7.413201092276722e-05,1.382637619972229,1.606398105621338,0.2047833949327469,0.17382043600082397,0.20641586184501648,0.1945248693227768,0.22045548260211945
24,1167,1168,late,0.8044313788414001,1.999995231628418,3.6825589631916955e-05,1.3840174674987793,1.6075445413589478,0.19012026488780975,0.18549710512161255,0.2113737314939499,0.19556815922260284,0.21744075417518616
24,1168,1169,late,0.804520308971405,1.9999949932098389,3.862122684950009e-05,1.382632851600647,1.6064279079437256,0.18745507299900055,0.18130451440811157,0.2131829410791397,0.19547919929027557,0.22257830202579498
24,1169,1170,late,0.8057839274406433,1.999995231628418,3.672781531349756e-05,1.3850032091140747,1.6082921028137207,0.19354033470153809,0.19024470448493958,0.20597228407859802,0.19421561062335968,0.21602706611156464
24,1170,1171,late,0.8054100275039673,1.999995231628418,3.6115066905040294e-05,1.3848953247070312,1.608219027519226,0.19197511672973633,0.19017259776592255,0.20771129429340363,0.1945895105600357,0.2155514657497406
24,1171,1172,late,0.8062393665313721,1.9999899864196777,7.260921847773716e-05,1.3813984394073486,1.6053680181503296,0.20425763726234436,0.170545756816864,0.2059955894947052,0.19375966489315033,0.2254413366317749
24,1172,1173,late,0.8050925135612488,1.9999949932098389,3.838867269223556e-05,1.3829866647720337,1.6066932678222656,0.19005219638347626,0.18165859580039978,0.21004556119441986,0.19490699470043182,0.22333668172359467
24,1173,1174,late,0.8050651550292969,1.9999955892562866,3.451552038313821e-05,1.3846518993377686,1.6080348491668701,0.19164708256721497,0.1884625107049942,0.20893080532550812,0.1949344277381897,0.21602515876293182
24,1174,1175,late,0.8054634928703308,1.9999955892562866,3.359262700541876e-05,1.3850377798080444,1.6083319187164307,0.19282734394073486,0.1904483139514923,0.20740847289562225,0.19453608989715576,0.21477974951267242
24,1175,1176,late,0.8054407835006714,1.9999957084655762,3.392410872038454e-05,1.3849613666534424,1.6082711219787598,0.19223752617835999,0.19027288258075714,0.208088681101799,0.19455879926681519,0.21484212577342987
24,1176,1177,late,0.8053298592567444,1.999990701675415,6.785697769373655e-05,1.3800684213638306,1.6043345928192139,0.20057803392410278,0.1662876307964325,0.21225571632385254,0.1946692317724228,0.2262093871831894
24,1177,1178,late,0.805300772190094,1.9999948740005493,3.906550773535855e-05,1.3823858499526978,1.6062020063400269,0.1880887895822525,0.1805799901485443,0.2117132693529129,0.1946987360715866,0.22491921484470367
24,1178,1179,late,0.8059797286987305,1.9999949932098389,3.758635284611955e-05,1.3844945430755615,1.6078746318817139,0.19330888986587524,0.18758048117160797,0.20611003041267395,0.19401977956295013,0.21898077428340912
24,1179,1180,late,0.8061556220054626,1.999995231628418,3.600243871915154e-05,1.385290265083313,1.6085090637207031,0.1932779848575592,0.19268545508384705,0.20594309270381927,0.19384391605854034,0.21424955129623413
24,1180,1181,late,0.8059520721435547,1.9999951124191284,3.676032429211773e-05,1.3850758075714111,1.6083441972732544,0.19362281262874603,0.19103242456912994,0.20521646738052368,0.1940474659204483,0.21608079969882965
24,1181,1182,late,0.8065697550773621,1.9999899864196777,7.261345308506861e-05,1.3811366558074951,1.6051418781280518,0.20395375788211823,0.17012423276901245,0.20573480427265167,0.19342927634716034,0.22675789892673492
24,1182,1183,late,0.8050935864448547,1.9999953508377075,3.676897176774219e-05,1.3831453323364258,1.606821060180664,0.18926596641540527,0.18263404071331024,0.21107858419418335,0.19490595161914825,0.22211551666259766
24,1183,1184,late,0.8052287101745605,1.9999955892562866,3.3682488719932735e-05,1.384490728378296,1.6078996658325195,0.19101287424564362,0.18802481889724731,0.209546759724617,0.19477087259292603,0.21664468944072723
24,1184,1185,late,0.805465579032898,1.9999955892562866,3.400052810320631e-05,1.3856511116027832,1.60882568359375,0.1937234252691269,0.19489817321300507,0.2062883973121643,0.19453400373458862,0.2105560451745987
24,1185,1186,late,0.8052353262901306,1.9999957084655762,3.365195880178362e-05,1.3850961923599243,1.6083868741989136,0.19149431586265564,0.19162829220294952,0.20897898077964783,0.19476425647735596,0.21313418447971344
24,1186,1187,late,0.8068532347679138,1.9999899864196777,7.376535359071568e-05,1.3807202577590942,1.6047923564910889,0.20366309583187103,0.16952352225780487,0.2048303484916687,0.19314579665660858,0.2288372814655304
24,1187,1188,late,0.8055810928344727,1.999995231628418,3.685971751110628e-05,1.3837034702301025,1.607252836227417,0.19076836109161377,0.18460774421691895,0.20906950533390045,0.19441844522953033,0.22113598883152008
24,1188,1189,late,0.8060934543609619,1.999995231628418,3.576453309506178e-05,1.385021448135376,1.60829496383667,0.19205647706985474,0.19157570600509644,0.20686683058738708,0.19390608370304108,0.21559487283229828
24,1189,1190,late,0.8054336905479431,1.9999957084655762,3.366362216183916e-05,1.3849092721939087,1.608229398727417,0.1932162344455719,0.1893729418516159,0.2070625275373459,0.19456589221954346,0.21578238904476166
24,1190,1191,late,0.8054276704788208,1.9999957084655762,3.334482607897371e-05,1.3849797248840332,1.6082863807678223,0.19124844670295715,0.19116711616516113,0.20877671241760254,0.19457191228866577,0.2142358273267746
24,1191,1192,late,0.807565450668335,1.9999897480010986,7.489640120184049e-05,1.380599021911621,1.6046578884124756,0.20499557256698608,0.169951930642128,0.2023746520280838,0.19243356585502625,0.23024429380893707
24,1192,1193,late,0.805554986000061,1.9999953508377075,3.547916276147589e-05,1.3828840255737305,1.6065934896469116,0.1894415020942688,0.1817513257265091,0.21078813076019287,0.19444455206394196,0.22357448935508728
24,1193,1194,late,0.8050662875175476,1.9999957084655762,3.3364558476023376e-05,1.385164737701416,1.608447790145874,0.1915859878063202,0.1919684261083603,0.20903542637825012,0.19493329524993896,0.212476909160614
24,1194,1195,late,0.8053021430969238,1.9999957084655762,3.388177719898522e-05,1.3841259479522705,1.6076033115386963,0.18943068385124207,0.187162384390831,0.21102389693260193,0.19469743967056274,0.21768561005592346
24,1195,1196,late,0.806039571762085,1.9999957084655762,3.339239992783405e-05,1.3852990865707397,1.608520746231079,0.19301800429821014,0.19277307391166687,0.20641760528087616,0.1939600110054016,0.21383129060268402
24,1196,1197,late,0.8073151111602783,1.9999892711639404,7.681525312364101e-05,1.378901720046997,1.603300929069519,0.20311078429222107,0.16598188877105713,0.20335562527179718,0.1926838606595993,0.23486779630184174
24,1197,1198,late,0.8055665493011475,1.9999955892562866,3.360019400133751e-05,1.3828465938568115,1.6065629720687866,0.1889258325099945,0.18175309896469116,0.2118036299943924,0.1944330334663391,0.22308440506458282
24,1198,1199,late,0.8063985109329224,1.9999957084655762,3.312436820124276e-05,1.3847649097442627,1.6080756187438965,0.1929403841495514,0.189412459731102,0.20660099387168884,0.1936010718345642,0.21744509041309357
24,1199,1200,late,0.8057195544242859,1.9999959468841553,3.0975577828940004e-05,1.3851478099822998,1.6084110736846924,0.19243499636650085,0.19151271879673004,0.20818673074245453,0.19428005814552307,0.2135854959487915
24,1200,1201,late,0.8058038353919983,1.9999959468841553,3.116947118542157e-05,1.3856861591339111,1.608841896057129,0.19320432841777802,0.19596794247627258,0.20671497285366058,0.19419577717781067,0.20991699397563934
24,1201,1202,late,0.8062849044799805,1.9999914169311523,6.303397822193801e-05,1.3806428909301758,1.6047568321228027,0.20187804102897644,0.1683129072189331,0.20948277413845062,0.19371426105499268,0.2266119420528412
