battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
24,398,399,early,0.7929543256759644,1.9950958490371704,0.02037678472697735,1.3848704099655151,1.6081781387329102,0.18901437520980835,0.20653797686100006,0.21007439494132996,0.18670515716075897,0.20766808092594147
24,399,400,early,0.794775128364563,1.9956161975860596,0.018438760191202164,1.3848235607147217,1.6081992387771606,0.19121211767196655,0.20477505028247833,0.20997574925422668,0.18530553579330444,0.2087315320968628
24,400,401,early,0.7926883101463318,1.9950944185256958,0.02039264515042305,1.3842487335205078,1.6076757907867432,0.18548983335494995,0.20680320262908936,0.21243956685066223,0.18586772680282593,0.20939965546131134
24,401,402,early,0.7986235618591309,1.9944298267364502,0.022533316165208817,1.383081316947937,1.6068730354309082,0.19079411029815674,0.2008155733346939,0.22186501324176788,0.17961391806602478,0.20691141486167908
24,402,403,early,0.7930704355239868,1.9948233366012573,0.021340304985642433,1.3842518329620361,1.6076936721801758,0.18815301358699799,0.20639395713806152,0.2146460860967636,0.1840938776731491,0.20671309530735016
24,403,404,early,0.7942166328430176,1.9953521490097046,0.019429193809628487,1.3848708868026733,1.608221411705017,0.18996907770633698,0.20530514419078827,0.21029148995876312,0.1864183396100998,0.20801593363285065
24,404,405,early,0.7952439785003662,1.995501160621643,0.018871210515499115,1.3848984241485596,1.6082713603973389,0.19141915440559387,0.20429544150829315,0.21037481725215912,0.18588221073150635,0.2080283910036087
24,405,406,early,0.7949203252792358,1.9954495429992676,0.01908029615879059,1.3847496509552002,1.6081452369689941,0.18948498368263245,0.2046130895614624,0.20964539051055908,0.18625508248806,0.21000143885612488
24,406,407,early,0.7965757846832275,1.9950190782546997,0.020494434982538223,1.3823744058609009,1.6062953472137451,0.1848490834236145,0.20291760563850403,0.22037339210510254,0.17911487817764282,0.2127450406551361
24,407,408,early,0.7937954664230347,1.9952088594436646,0.01993958093225956,1.3846466541290283,1.6080307960510254,0.18937751650810242,0.20571056008338928,0.21231140196323395,0.18546022474765778,0.20714028179645538
24,408,409,early,0.7931050658226013,1.9956728219985962,0.01825409196317196,1.3848499059677124,1.6081652641296387,0.18874172866344452,0.2064473032951355,0.20876997709274292,0.18678636848926544,0.20925460755825043
24,409,410,early,0.7932531833648682,1.9951791763305664,0.020089082419872284,1.3849040269851685,1.60821533203125,0.1888076364994049,0.206248477101326,0.20844773948192596,0.18720564246177673,0.2092905193567276
24,410,411,early,0.7949603796005249,1.9957200288772583,0.018064582720398903,1.3849217891693115,1.6082818508148193,0.19141453504562378,0.20460084080696106,0.2095564305782318,0.18587034940719604,0.20855791866779327
24,411,412,early,0.7965176701545715,1.995776653289795,0.017729679122567177,1.38260018825531,1.6064720153808594,0.18549026548862457,0.20305262506008148,0.21843676269054413,0.17925512790679932,0.21376526355743408
24,412,413,early,0.7955294251441956,1.9959546327590942,0.017162101343274117,1.3846957683563232,1.6081160306930542,0.19175124168395996,0.2040569931268692,0.2114485204219818,0.18447887897491455,0.20826441049575806
24,413,414,early,0.7939714193344116,1.9960211515426636,0.01693817786872387,1.3845244646072388,1.6079366207122803,0.18869717419147491,0.2056187093257904,0.21083399653434753,0.1850525289773941,0.20979760587215424
24,414,415,early,0.795052170753479,1.9957246780395508,0.01804582215845585,1.3845467567443848,1.6079866886138916,0.1897907555103302,0.2045097053050995,0.21181106567382812,0.18482179939746857,0.20906664431095123
24,415,416,early,0.7946170568466187,1.9960358142852783,0.016894204542040825,1.3844867944717407,1.607926368713379,0.18870115280151367,0.20497585833072662,0.20961672067642212,0.18511833250522614,0.21158799529075623
24,416,417,early,0.7963931560516357,1.993809700012207,0.02477903664112091,1.383133053779602,1.6068971157073975,0.18794500827789307,0.20297664403915405,0.22225388884544373,0.18150217831134796,0.2053222954273224
24,417,418,early,0.7939677834510803,1.9954410791397095,0.019088223576545715,1.384696125984192,1.608074426651001,0.19013875722885132,0.20556257665157318,0.21060273051261902,0.18499962985515594,0.20869633555412292
24,418,419,early,0.7927584052085876,1.9949451684951782,0.020927950739860535,1.3846668004989624,1.6080093383789062,0.18856392800807953,0.20671780407428741,0.21092234551906586,0.1856558471918106,0.20814001560211182
24,419,420,early,0.7946363687515259,1.9958754777908325,0.017494812607765198,1.3847134113311768,1.608107089996338,0.18991349637508392,0.20494011044502258,0.20918935537338257,0.1855308711528778,0.21042615175247192
24,420,421,early,0.7926232814788818,1.9949405193328857,0.02096405066549778,1.3847894668579102,1.608101487159729,0.18776072561740875,0.20685207843780518,0.21027331054210663,0.1871488243341446,0.20796507596969604
24,421,422,early,0.7980020642280579,1.9947220087051392,0.021526966243982315,1.382981300354004,1.6067912578582764,0.1891731470823288,0.20146486163139343,0.22168897092342377,0.17981477081775665,0.20785821974277496
24,422,423,early,0.7939202785491943,1.9955041408538818,0.018855776637792587,1.3845303058624268,1.6079412698745728,0.18949253857135773,0.20561645925045013,0.21263599395751953,0.18465837836265564,0.2075965851545334
24,423,424,middle,0.7941378355026245,1.9960274696350098,0.016927054151892662,1.3845750093460083,1.6079819202423096,0.18849821388721466,0.20545326173305511,0.2097124457359314,0.18561117351055145,0.21072492003440857
24,424,425,middle,0.7946438193321228,1.9956436157226562,0.01836298406124115,1.3850510120391846,1.6083760261535645,0.19084064662456512,0.20490887761116028,0.2091214656829834,0.18709981441497803,0.20802918076515198
24,425,426,middle,0.7944329977035522,1.9958760738372803,0.017497707158327103,1.3846039772033691,1.6080143451690674,0.18880681693553925,0.20514313876628876,0.20992356538772583,0.18565629422664642,0.21047015488147736
24,426,427,middle,0.7969080805778503,1.9952938556671143,0.01949753612279892,1.382498860359192,1.6063976287841797,0.1858202964067459,0.20261402428150177,0.220222607254982,0.1789873093366623,0.21235573291778564
24,427,428,middle,0.7939740419387817,1.9951441287994385,0.02019091695547104,1.384772777557373,1.6081364154815674,0.18988393247127533,0.20552575588226318,0.2114398181438446,0.1858501434326172,0.2073003649711609
24,428,429,middle,0.7958542704582214,1.996113896369934,0.016590848565101624,1.3845880031585693,1.6080372333526611,0.1905933916568756,0.20374906063079834,0.209507554769516,0.18472877144813538,0.2114212065935135
24,429,430,middle,0.7941056489944458,1.9957201480865479,0.018084662035107613,1.3850934505462646,1.6083929538726807,0.19040776789188385,0.2054537683725357,0.20786221325397491,0.18753747642040253,0.2087387591600418
24,430,431,middle,0.7940053939819336,1.9958182573318481,0.017713716253638268,1.3846237659454346,1.608016848564148,0.18891574442386627,0.20556390285491943,0.21061959862709045,0.18551702797412872,0.20938369631767273
24,431,432,middle,0.7966227531433105,1.9956916570663452,0.018032219260931015,1.3822827339172363,1.6062214374542236,0.1849154382944107,0.20293912291526794,0.22199445962905884,0.17902739346027374,0.21112360060214996
24,432,433,middle,0.7936060428619385,1.9952645301818848,0.01973254606127739,1.3845027685165405,1.6079097986221313,0.1896345615386963,0.2059052735567093,0.21490243077278137,0.18502172827720642,0.20453593134880066
24,433,434,middle,0.7932760715484619,1.9952600002288818,0.019771166145801544,1.3845460414886475,1.607932448387146,0.18854349851608276,0.20623399317264557,0.21361199021339417,0.18559154868125916,0.20601892471313477
24,434,435,middle,0.794206976890564,1.9956001043319702,0.018522843718528748,1.3851217031478882,1.6084189414978027,0.19131818413734436,0.20534029603004456,0.2088596671819687,0.18706202507019043,0.20741982758045197
24,435,436,middle,0.793393611907959,1.9957079887390137,0.018126893788576126,1.3846220970153809,1.6079944372177124,0.18951591849327087,0.20616300404071808,0.20979182422161102,0.18473537266254425,0.2097938507795334
24,436,437,middle,0.7971221804618835,1.9962223768234253,0.01606966182589531,1.3827778100967407,1.6066192388534546,0.1887623369693756,0.20249463617801666,0.21306753158569336,0.17776481807231903,0.21791069209575653
24,437,438,middle,0.7936567068099976,1.9964220523834229,0.015425722114741802,1.3845504522323608,1.607944130897522,0.19032156467437744,0.20597414672374725,0.20716865360736847,0.1840161234140396,0.21251948177814484
24,438,439,middle,0.7939388751983643,1.9965789318084717,0.01483365148305893,1.384831428527832,1.6081757545471191,0.19270069897174835,0.20570863783359528,0.20264476537704468,0.1851605325937271,0.21378538012504578
24,439,440,middle,0.7923677563667297,1.9960912466049194,0.016698982566595078,1.3843634128570557,1.607747197151184,0.18857672810554504,0.2072264403104782,0.20651215314865112,0.18394233286380768,0.21374234557151794
24,440,441,middle,0.7945567965507507,1.9961038827896118,0.016647275537252426,1.384434461593628,1.6078827381134033,0.18811379373073578,0.2050430029630661,0.21056824922561646,0.18524198234081268,0.2110329568386078
24,441,442,middle,0.797714352607727,1.994948387145996,0.020748618990182877,1.3836276531219482,1.6073040962219238,0.1893925964832306,0.2017747014760971,0.2196691930294037,0.18246886134147644,0.20669463276863098
24,442,443,middle,0.7938712239265442,1.9954522848129272,0.019064635038375854,1.3841335773468018,1.6076252460479736,0.18728549778461456,0.20566007494926453,0.2145891785621643,0.18427379429340363,0.20819145441055298
24,443,444,middle,0.7952715754508972,1.9958598613739014,0.01755090430378914,1.384772539138794,1.608170747756958,0.1907733827829361,0.20430462062358856,0.21105924248695374,0.18555761873722076,0.20830516517162323
24,444,445,middle,0.7946078181266785,1.9961419105529785,0.01650174707174301,1.3843096494674683,1.6077845096588135,0.18865130841732025,0.2049959897994995,0.21049830317497253,0.18407051265239716,0.21178384125232697
24,445,446,middle,0.7945911884307861,1.9959502220153809,0.01722695864737034,1.3849811553955078,1.6083178520202637,0.1906551569700241,0.2049928903579712,0.20877334475517273,0.18669764697551727,0.2088809609413147
24,446,447,middle,0.7960132360458374,1.9956061840057373,0.0183898713439703,1.3824442625045776,1.606339931488037,0.1840560883283615,0.20353864133358002,0.21967341005802155,0.17973646521568298,0.21299538016319275
24,447,448,middle,0.7931899428367615,1.9956005811691284,0.01853306218981743,1.3846471309661865,1.6080076694488525,0.18826371431350708,0.20635513961315155,0.2097991406917572,0.18587423861026764,0.20970769226551056
24,448,449,middle,0.7943850755691528,1.9955990314483643,0.018547210842370987,1.3848576545715332,1.608215093612671,0.18910658359527588,0.20516248047351837,0.2087433934211731,0.18709570169448853,0.20989187061786652
24,449,450,middle,0.7951564788818359,1.9958794116973877,0.017497511580586433,1.3848458528518677,1.6082260608673096,0.19033366441726685,0.20442147552967072,0.2081488072872162,0.18633633852005005,0.210759699344635
24,450,451,middle,0.7942054867744446,1.99615478515625,0.016459589824080467,1.3848772048950195,1.6082227230072021,0.19015777111053467,0.20539885759353638,0.20750989019870758,0.18630599975585938,0.210627481341362
24,451,452,middle,0.7979210615158081,1.9954843521118164,0.018777530640363693,1.3821756839752197,1.6061484813690186,0.18714110553264618,0.20162267982959747,0.22357098758220673,0.17778074741363525,0.20988447964191437
24,452,453,middle,0.7945410013198853,1.995786428451538,0.017812374979257584,1.3845494985580444,1.607974648475647,0.1899363249540329,0.20502613484859467,0.2136445790529251,0.18491148948669434,0.20648150146007538
24,453,454,middle,0.7946482300758362,1.9959276914596558,0.017294440418481827,1.3845638036727905,1.6079883575439453,0.18986152112483978,0.20493362843990326,0.21283598244190216,0.1848851591348648,0.20748370885849
24,454,455,middle,0.7952128648757935,1.9960731267929077,0.01674259826540947,1.3844879865646362,1.6079429388046265,0.19006426632404327,0.20438504219055176,0.2137403041124344,0.1846211552619934,0.20718920230865479
24,455,456,middle,0.793297529220581,1.9959276914596558,0.017328081652522087,1.3849387168884277,1.608241319656372,0.1886991262435913,0.2062816023826599,0.20770621299743652,0.18758036196231842,0.20973268151283264
24,456,457,middle,0.7964392304420471,1.9953558444976807,0.019297026097774506,1.3827992677688599,1.6066296100616455,0.1857931911945343,0.20308810472488403,0.22065085172653198,0.1804412454366684,0.21002663671970367
24,457,458,middle,0.7945058345794678,1.9957776069641113,0.017865711823105812,1.3849692344665527,1.6083064079284668,0.1907365769147873,0.20506033301353455,0.20967073738574982,0.1865498274564743,0.20798256993293762
24,458,459,middle,0.7950129508972168,1.9963464736938477,0.015721427276730537,1.3845655918121338,1.607998013496399,0.19052933156490326,0.2046125829219818,0.20950454473495483,0.18427126109600067,0.21108223497867584
24,459,460,middle,0.7942647337913513,1.9962918758392334,0.015940729528665543,1.3848457336425781,1.6081987619400024,0.1910114288330078,0.20535382628440857,0.20681576430797577,0.1855383962392807,0.21128056943416595
24,460,461,middle,0.7918550372123718,1.996224045753479,0.016208279877901077,1.3847951889038086,1.6080660820007324,0.1881171315908432,0.20775200426578522,0.20612940192222595,0.18666332960128784,0.21133814752101898
24,461,462,middle,0.7952707409858704,1.995558500289917,0.01855890080332756,1.3826104402542114,1.6064571142196655,0.1843932718038559,0.20427462458610535,0.2209116369485855,0.18031719326972961,0.21010327339172363
24,462,463,middle,0.7944366931915283,1.9952495098114014,0.019797073677182198,1.3848679065704346,1.6082252264022827,0.19194160401821136,0.20507505536079407,0.2128012776374817,0.18560314178466797,0.2045789510011673
24,463,464,middle,0.7933467626571655,1.9953863620758057,0.019329462200403214,1.3847718238830566,1.6081128120422363,0.1890350878238678,0.2061765193939209,0.2108214646577835,0.18619480729103088,0.2077721357345581
24,464,465,middle,0.7944372892379761,1.9956283569335938,0.018445730209350586,1.3850544691085815,1.608372688293457,0.1895231008529663,0.20511338114738464,0.20825092494487762,0.18817715346813202,0.2089354693889618
24,465,466,middle,0.7952125668525696,1.9962265491485596,0.016190098598599434,1.384468674659729,1.607926607131958,0.1892048716545105,0.20440106093883514,0.20979440212249756,0.18482817709445953,0.21177151799201965
24,466,467,middle,0.7970236539840698,1.9953289031982422,0.019391728565096855,1.3832111358642578,1.6069649457931519,0.18750058114528656,0.2025023102760315,0.2201075553894043,0.18133434653282166,0.208555206656456
24,467,468,middle,0.7953174710273743,1.9961919784545898,0.016304146498441696,1.3845609426498413,1.6080025434494019,0.19075261056423187,0.20429281890392303,0.21065935492515564,0.18418951332569122,0.21010570228099823
24,468,469,middle,0.7945778369903564,1.99580717086792,0.017767800018191338,1.3851474523544312,1.6084498167037964,0.1910790354013443,0.20499151945114136,0.2087145745754242,0.18758641183376312,0.20762845873832703
