battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,229,249,late,0.6070438623428345,1.2725474834442139,1.0625766515731812,1.3747103214263916,1.5762193202972412,0.17704157531261444,0.27331578731536865,0.15535299479961395,0.25002768635749817,0.14426195621490479
CY25-025_1-#4,230,250,late,0.6080985069274902,0.9668360948562622,1.2749910354614258,1.37528657913208,1.5624855756759644,0.18179185688495636,0.32894444465637207,0.15908542275428772,0.17302274703979492,0.15715552866458893
CY25-025_1-#4,231,251,late,0.6062918305397034,1.1599977016448975,1.134681224822998,1.3762946128845215,1.5765029191970825,0.17442747950553894,0.28933173418045044,0.16040216386318207,0.22835028171539307,0.14748838543891907
CY25-025_1-#4,232,252,late,0.6072925329208374,1.327155590057373,1.0208680629730225,1.3754476308822632,1.576073408126831,0.1695454865694046,0.2647954821586609,0.16322822868824005,0.260591983795166,0.14183883368968964
CY25-025_1-#4,233,253,late,0.6064963936805725,1.1789295673370361,1.1162806749343872,1.3753705024719238,1.574995517730713,0.17339061200618744,0.28917884826660156,0.16182725131511688,0.23195649683475494,0.14364676177501678
CY25-025_1-#4,234,254,late,0.6057253479957581,1.369734764099121,0.9765457510948181,1.375771403312683,1.5736172199249268,0.16544455289840698,0.2599324882030487,0.16467002034187317,0.2700258493423462,0.13992705941200256
CY25-025_1-#4,235,255,late,0.6052109003067017,1.168205738067627,1.111694574356079,1.3741177320480347,1.572068214416504,0.1772553026676178,0.2939692735671997,0.15593552589416504,0.23059742152690887,0.14224252104759216
CY25-025_1-#4,236,256,late,0.6061924695968628,1.1719470024108887,1.1314876079559326,1.3762705326080322,1.57777738571167,0.1654072403907776,0.2857925295829773,0.17142365872859955,0.23076079785823822,0.14661575853824615
CY25-025_1-#4,237,257,late,0.6068281531333923,1.3318554162979126,1.005047082901001,1.3745465278625488,1.5737191438674927,0.16429835557937622,0.26738297939300537,0.16825276613235474,0.2618240416049957,0.13824190199375153
CY25-025_1-#4,238,258,late,0.6044189929962158,1.1696417331695557,1.1173171997070312,1.3767035007476807,1.5753178596496582,0.16751447319984436,0.2895929515361786,0.16689063608646393,0.23134402930736542,0.1446579396724701
CY25-025_1-#4,239,259,late,0.6046389937400818,0.8973588943481445,1.0663626194000244,1.3739503622055054,1.3835246562957764,0.16183462738990784,0.2828863561153412,0.17342855036258698,0.36781835556030273,0.014032132923603058
CY25-025_1-#4,240,262,late,0.6044614911079407,1.4618966579437256,0.8776164650917053,1.3734216690063477,1.5653945207595825,0.16440054774284363,0.25198861956596375,0.1629278063774109,0.2891182005405426,0.1315649151802063
CY25-025_1-#4,241,263,late,0.6027616858482361,1.0685268640518188,1.1771235466003418,1.3768482208251953,1.5648746490478516,0.16680429875850677,0.3207552134990692,0.1681579053401947,0.1987488567829132,0.14553368091583252
CY25-025_1-#4,242,264,late,0.6040860414505005,1.2690329551696777,1.0431525707244873,1.3749065399169922,1.5731316804885864,0.16288432478904724,0.2778927683830261,0.16948556900024414,0.251213937997818,0.1385233849287033
CY25-025_1-#4,243,265,late,0.6039028763771057,1.121922254562378,0.8738006353378296,1.3727360963821411,1.3553000688552856,0.15571483969688416,0.2507326900959015,0.17296917736530304,0.40954190492630005,0.011041367426514626
CY25-025_1-#4,244,266,late,0.6001906991004944,1.333247184753418,0.9651237726211548,1.374489188194275,1.5672359466552734,0.16264115273952484,0.2734223008155823,0.1656658798456192,0.2665223181247711,0.13174831867218018
CY25-025_1-#4,245,267,late,0.602716326713562,1.2101130485534668,0.7658957839012146,1.3730498552322388,1.3365923166275024,0.15155304968357086,0.23625902831554413,0.17306216061115265,0.42989039421081543,0.009235356003046036
CY25-025_1-#4,246,268,late,0.6003261208534241,1.1241868734359741,1.110734462738037,1.3756191730499268,1.563574194908142,0.16118653118610382,0.31510263681411743,0.17106306552886963,0.215032160282135,0.13761556148529053
CY25-025_1-#4,247,269,late,0.6016758680343628,1.0537691116333008,0.916422963142395,1.3731869459152222,1.3599402904510498,0.15504013001918793,0.2635132670402527,0.1728692203760147,0.39764535427093506,0.010932031087577343
CY25-025_1-#4,248,270,late,0.5995147228240967,1.275303840637207,0.9950157999992371,1.3733221292495728,1.5652124881744385,0.1606854349374771,0.2859947383403778,0.1680653840303421,0.25537019968032837,0.1298842579126358
CY25-025_1-#4,249,271,late,0.6008501648902893,1.0225200653076172,0.9329920411109924,1.37251615524292,1.3594669103622437,0.14965946972370148,0.26572614908218384,0.17917266488075256,0.3948807418346405,0.01056093443185091
CY25-025_1-#4,250,272,late,0.5993840098381042,1.2795579433441162,0.9806243181228638,1.3716578483581543,1.5628918409347534,0.16045814752578735,0.28735679388046265,0.1702783703804016,0.2563056945800781,0.12560096383094788
CY25-025_1-#4,251,273,late,0.5993321537971497,1.249987006187439,0.6893882155418396,1.3722628355026245,1.3180601596832275,0.14194275438785553,0.22660760581493378,0.17901688814163208,0.4450407326221466,0.007392039522528648
CY25-025_1-#4,252,274,late,0.5989710688591003,1.0485846996307373,0.8888280391693115,1.3724591732025146,1.3482623100280762,0.14424432814121246,0.25933074951171875,0.18101701140403748,0.40607771277427673,0.009330268017947674
CY25-025_1-#4,253,275,late,0.5981968641281128,1.3665727376937866,0.5464030504226685,1.3717775344848633,1.3003089427947998,0.14452363550662994,0.21335548162460327,0.17441634833812714,0.46191906929016113,0.005785463843494654
CY25-025_1-#4,254,276,late,0.5969985127449036,1.1604952812194824,0.8024673461914062,1.3708864450454712,1.3449088335037231,0.15312989056110382,0.2529574930667877,0.1724911481142044,0.41266927123069763,0.00875222310423851
CY25-025_1-#4,255,277,late,0.5959563851356506,1.3040006160736084,0.6335026025772095,1.3696538209915161,1.3162589073181152,0.1452268660068512,0.22698701918125153,0.17745833098888397,0.4439772367477417,0.006350542418658733
CY25-025_1-#4,256,278,late,0.5966076850891113,1.058901071548462,0.8713651895523071,1.3713630437850952,1.3486554622650146,0.14620600640773773,0.26586806774139404,0.17816579341888428,0.4009860157966614,0.008774077519774437
CY25-025_1-#4,257,279,late,0.5965268611907959,1.42701256275177,0.43883949518203735,1.3697125911712646,1.279543399810791,0.13652953505516052,0.20132097601890564,0.18072624504566193,0.4772668480873108,0.0041563259437680244
CY25-025_1-#4,258,280,late,0.5967594981193542,1.1172184944152832,0.8033427000045776,1.369994878768921,1.3305855989456177,0.1360771209001541,0.24808833003044128,0.1855875700712204,0.4227217435836792,0.007525278255343437
CY25-025_1-#4,259,281,late,0.5928063988685608,1.2714909315109253,0.6686269044876099,1.3705852031707764,1.3221240043640137,0.1490647792816162,0.23415811359882355,0.17272421717643738,0.4373749792575836,0.006677944678813219
CY25-025_1-#4,260,282,late,0.5948757529258728,1.1686320304870605,0.765120267868042,1.3710284233093262,1.3321861028671265,0.14361384510993958,0.24722719192504883,0.17867211997509003,0.423073947429657,0.0074128760024905205
CY25-025_1-#4,261,283,late,0.5959004759788513,1.2888641357421875,0.619219183921814,1.370959758758545,1.3033777475357056,0.13664864003658295,0.22158610820770264,0.18109051883220673,0.45490843057632446,0.005766344256699085
CY25-025_1-#4,262,284,late,0.5955786108970642,1.1329630613327026,0.788610577583313,1.3697264194488525,1.3334379196166992,0.13954995572566986,0.2507517635822296,0.1841629594564438,0.4183173179626465,0.00721801957115531
CY25-025_1-#4,263,285,late,0.5952280759811401,1.4812895059585571,0.33848127722740173,1.3669317960739136,1.261075735092163,0.13019733130931854,0.18941938877105713,0.1871321201324463,0.4902573823928833,0.0029937808867543936
CY25-025_1-#4,264,288,late,0.5934880971908569,1.1510024070739746,0.765892744064331,1.3710840940475464,1.3303097486495972,0.14142970740795135,0.24956128001213074,0.17985528707504272,0.4221723675727844,0.006981408689171076
CY25-025_1-#4,265,289,late,0.5940647721290588,1.0980381965637207,0.815387487411499,1.3699182271957397,1.3414626121520996,0.14472828805446625,0.2638820707798004,0.17897382378578186,0.40505045652389526,0.007365369703620672
CY25-025_1-#4,266,290,late,0.5942978262901306,1.328277826309204,0.5502517223358154,1.3677284717559814,1.2875940799713135,0.12887462973594666,0.21300679445266724,0.18741989135742188,0.46614885330200195,0.004549803212285042
CY25-025_1-#4,267,291,late,0.5924088954925537,1.4319833517074585,0.3824533522129059,1.362802505493164,1.2542657852172852,0.11937035620212555,0.18988566100597382,0.1951596587896347,0.49258869886398315,0.002995660761371255
CY25-025_1-#4,268,292,late,0.5909743309020996,1.5336357355117798,0.24913625419139862,1.3652443885803223,1.2475782632827759,0.12958168983459473,0.1806233525276184,0.18827006220817566,0.4994993805885315,0.002025536959990859
CY25-025_1-#4,269,293,late,0.5903475284576416,1.3243122100830078,0.5497323274612427,1.3660483360290527,1.2862358093261719,0.12682555615901947,0.2121993452310562,0.19075645506381989,0.4659016728401184,0.004316979553550482
CY25-025_1-#4,270,294,late,0.5896595120429993,1.3803791999816895,0.5026587247848511,1.3665509223937988,1.2876255512237549,0.13416646420955658,0.2097495049238205,0.18573090434074402,0.46634525060653687,0.00400795741006732
CY25-025_1-#4,271,295,late,0.5909327864646912,1.345908761024475,0.5191045999526978,1.3655279874801636,1.2805101871490479,0.12564347684383392,0.20838190615177155,0.19132646918296814,0.47067612409591675,0.003972009755671024
CY25-025_1-#4,272,296,late,0.5905393362045288,1.4997504949569702,0.2670108675956726,1.361628532409668,1.2370085716247559,0.11833910644054413,0.17815233767032623,0.19646196067333221,0.5050489902496338,0.001997607061639428
CY25-025_1-#4,273,297,late,0.5894603729248047,1.4535362720489502,0.38293445110321045,1.3646743297576904,1.2647130489349365,0.1285226047039032,0.19373945891857147,0.18984203040599823,0.4850490987300873,0.0028467471711337566
CY25-025_1-#4,274,298,late,0.5893532037734985,1.553892731666565,0.19307617843151093,1.3602509498596191,1.2329148054122925,0.12168869376182556,0.1724204123020172,0.19691945612430573,0.5075476765632629,0.001423768699169159
CY25-025_1-#4,275,299,late,0.5875844955444336,1.4538990259170532,0.3810915946960449,1.3626817464828491,1.2623770236968994,0.12599819898605347,0.19221240282058716,0.19297145307064056,0.48606038093566895,0.0027575711719691753
CY25-025_1-#4,276,300,late,0.5891920924186707,1.4755580425262451,0.30950117111206055,1.359751582145691,1.2410671710968018,0.11666551977396011,0.1811956763267517,0.19887107610702515,0.5010678172111511,0.0021999396849423647
CY25-025_1-#4,277,301,late,0.5889434814453125,1.4349620342254639,0.35531288385391235,1.3589516878128052,1.2417457103729248,0.11317113041877747,0.1846032589673996,0.20001761615276337,0.4997594952583313,0.002448478015139699
CY25-025_1-#4,278,302,late,0.5875946879386902,1.4909452199935913,0.3186025619506836,1.3624597787857056,1.2524410486221313,0.12519437074661255,0.1864856779575348,0.19238649308681488,0.4937155842781067,0.0022178750950843096
CY25-025_1-#4,279,303,late,0.5873688459396362,1.5588488578796387,0.172342449426651,1.3541152477264404,1.223006248474121,0.11452295631170273,0.16774363815784454,0.20456832647323608,0.5119796991348267,0.0011853327741846442
CY25-025_1-#4,280,304,late,0.5875956416130066,1.5169577598571777,0.2073049247264862,1.3548307418823242,1.217395305633545,0.10975339263677597,0.16783882677555084,0.20499670505523682,0.5160338282585144,0.0013771801022812724
CY25-025_1-#4,281,305,late,0.5862495303153992,1.4871478080749512,0.2818361520767212,1.3543765544891357,1.2310067415237427,0.11162030696868896,0.17487412691116333,0.20541583001613617,0.5062470436096191,0.0018427326576784253
CY25-025_1-#4,282,306,late,0.5855603218078613,1.4845576286315918,0.29352134466171265,1.3563647270202637,1.235302209854126,0.1141541451215744,0.17721685767173767,0.20286014676094055,0.5038644075393677,0.0019043985521420836
CY25-025_1-#4,283,307,late,0.5890262126922607,1.4943609237670898,0.22987988591194153,1.3482964038848877,1.2131531238555908,0.1032295748591423,0.16721484065055847,0.21185481548309326,0.5162322521209717,0.0014685208443552256
CY25-025_1-#4,284,308,late,0.5886462330818176,1.5159580707550049,0.2014583796262741,1.3497319221496582,1.212902545928955,0.10535312443971634,0.16607952117919922,0.21042290329933167,0.5168585777282715,0.001285867183469236
CY25-025_1-#4,285,309,late,0.5864521265029907,1.5446548461914062,0.15201222896575928,1.3522051572799683,1.208286166191101,0.10794667899608612,0.1624913364648819,0.2074277251958847,0.5211530327796936,0.0009812230709940195
CY25-025_1-#4,286,310,late,0.584064781665802,1.486361026763916,0.3010212182998657,1.3545811176300049,1.2378754615783691,0.11462532728910446,0.17813065648078918,0.20440217852592468,0.5010208487510681,0.001821019104681909
CY25-025_1-#4,287,311,late,0.5838620066642761,1.502028226852417,0.2539495825767517,1.3534038066864014,1.2247231006622314,0.11098586022853851,0.1705145239830017,0.20628413558006287,0.5106183886528015,0.001597134512849152
CY25-025_1-#4,288,314,late,0.5826018452644348,1.5450785160064697,0.22713527083396912,1.356743335723877,1.2347078323364258,0.12067385762929916,0.17338120937347412,0.19925999641418457,0.5052586793899536,0.001426331582479179
CY25-025_1-#4,289,315,late,0.5834962725639343,1.4742109775543213,0.32223647832870483,1.3551691770553589,1.2412827014923096,0.11521269381046295,0.18068033456802368,0.20351871848106384,0.4986376166343689,0.0019506140379235148
CY25-025_1-#4,290,316,late,0.5821983814239502,1.530179738998413,0.21528324484825134,1.3509047031402588,1.220186710357666,0.11053428798913956,0.16742980480194092,0.2079036831855774,0.5128569602966309,0.0012752446345984936
CY25-025_1-#4,291,317,late,0.582915186882019,1.554834246635437,0.15431931614875793,1.3489131927490234,1.2088780403137207,0.10763034969568253,0.1620488166809082,0.20973613858222961,0.5196834802627563,0.0009012737427838147
CY25-025_1-#4,292,318,late,0.5824958086013794,1.5482428073883057,0.16399385035037994,1.3483182191848755,1.2085765600204468,0.10725338011980057,0.16105006635189056,0.2109265923500061,0.5198081731796265,0.0009618049953132868
CY25-025_1-#4,293,319,late,0.581956148147583,1.5595346689224243,0.1183699518442154,1.3368078470230103,1.1915477514266968,0.0986410453915596,0.15213455259799957,0.22173382341861725,0.5268093943595886,0.0006812398787587881
CY25-025_1-#4,294,320,late,0.5821247100830078,1.5721402168273926,0.09562352299690247,1.3375418186187744,1.1906155347824097,0.09952812641859055,0.15141455829143524,0.22104494273662567,0.5274674296379089,0.0005449815071187913
CY25-025_1-#4,295,321,late,0.5820338129997253,1.5718493461608887,0.10921348631381989,1.3392137289047241,1.1955018043518066,0.10162772983312607,0.15295681357383728,0.21977142989635468,0.5250097513198853,0.000634249416179955
CY25-025_1-#4,296,322,late,0.5804140567779541,1.5470412969589233,0.1511848270893097,1.3395507335662842,1.1971497535705566,0.10061435401439667,0.15507392585277557,0.21907933056354523,0.5243965983390808,0.0008357747574336827
CY25-025_1-#4,297,323,late,0.5808718204498291,1.5709919929504395,0.10299848020076752,1.3383476734161377,1.191715955734253,0.10036022216081619,0.15166352689266205,0.22011704742908478,0.5272828340530396,0.000576354912482202
CY25-025_1-#4,298,324,late,0.582360565662384,1.539686679840088,0.10414177924394608,1.3298745155334473,1.1749935150146484,0.09097062796354294,0.14684583246707916,0.22641396522521973,0.5351879596710205,0.0005816386546939611
CY25-025_1-#4,299,325,late,0.5801631212234497,1.5474663972854614,0.12055542320013046,1.333364725112915,1.1836074590682983,0.09484189748764038,0.14979974925518036,0.22375234961509705,0.5309703350067139,0.0006356810336001217
CY25-025_1-#4,300,326,late,0.5788989663124084,1.5537142753601074,0.14036831259727478,1.3384425640106201,1.1946141719818115,0.10029806196689606,0.15348482131958008,0.2196914702653885,0.5257822275161743,0.0007434218423441052
CY25-025_1-#4,301,327,late,0.580203115940094,1.5859205722808838,0.05261676013469696,1.3261991739273071,1.1760728359222412,0.09372672438621521,0.1430133581161499,0.23031315207481384,0.5326555967330933,0.00029113588971085846
CY25-025_1-#4,302,328,late,0.5776385068893433,1.5952272415161133,0.07763904333114624,1.3345415592193604,1.189812421798706,0.1013755202293396,0.14767013490200043,0.22300297021865845,0.5275266766548157,0.00042471298365853727
