battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
24,415,416,early,0.7925806045532227,1.5960121154785156,0.5509418249130249,1.3833328485488892,1.6053845882415771,0.20308229327201843,0.20625990629196167,0.21267405152320862,0.16552193462848663,0.21246178448200226
24,416,417,early,0.7994088530540466,1.9954842329025269,0.01805822364985943,1.3849552869796753,1.608384609222412,0.2047240436077118,0.1935422271490097,0.20013824105262756,0.18743938207626343,0.2141561508178711
24,417,418,early,0.7938909530639648,1.5457082986831665,0.7622120380401611,1.3827528953552246,1.573470115661621,0.20481884479522705,0.2067856639623642,0.10805777460336685,0.2660943269729614,0.21424338221549988
24,418,419,early,0.7943269610404968,1.5463567972183228,0.7642876505851746,1.3825299739837646,1.5690512657165527,0.20429110527038574,0.2052454948425293,0.10326385498046875,0.27022725343704224,0.21697229146957397
24,419,420,early,0.7925886511802673,1.628148078918457,0.5260528326034546,1.3833173513412476,1.6061911582946777,0.20365217328071594,0.20666338503360748,0.2091725915670395,0.1688482016324997,0.21166366338729858
24,420,421,early,0.7931402325630188,1.5426924228668213,0.6033865809440613,1.3833882808685303,1.6028660535812378,0.2036573588848114,0.20392072200775146,0.2209983468055725,0.15721914172172546,0.21420437097549438
24,421,422,early,0.7989193201065063,1.9945545196533203,0.021204058080911636,1.3849161863327026,1.6083602905273438,0.20212282240390778,0.1969887912273407,0.2005331814289093,0.1857365220785141,0.2146187126636505
24,422,423,early,0.7940722703933716,1.5453718900680542,0.7648904323577881,1.382622480392456,1.5691399574279785,0.20358705520629883,0.20606449246406555,0.10346128791570663,0.2704867720603943,0.2164003849029541
24,423,424,middle,0.7925602793693542,1.6739661693572998,0.4869239330291748,1.383462905883789,1.6071056127548218,0.20434872806072235,0.20528993010520935,0.20515918731689453,0.17362353205680847,0.2115785926580429
24,424,425,middle,0.792751669883728,1.6318861246109009,0.5229986906051636,1.3835208415985107,1.6062543392181396,0.20424892008304596,0.20586898922920227,0.20961929857730865,0.16910283267498016,0.21115994453430176
24,425,426,middle,0.7924683094024658,1.6871328353881836,0.475189745426178,1.3835253715515137,1.6073004007339478,0.20282100141048431,0.20538081228733063,0.20434118807315826,0.1750667542219162,0.21239028871059418
24,426,427,middle,0.7979416847229004,1.9893629550933838,0.037234023213386536,1.3844980001449585,1.6080653667449951,0.2031284123659134,0.1967111974954605,0.2009836733341217,0.1833798736333847,0.2157968282699585
24,427,428,middle,0.7931099534034729,1.546067237854004,0.738723874092102,1.382681131362915,1.5863826274871826,0.20278851687908173,0.20681677758693695,0.2504010796546936,0.12454622983932495,0.21544739603996277
24,428,429,middle,0.7917698621749878,1.6532373428344727,0.5052468776702881,1.3833256959915161,1.6067893505096436,0.20133572816848755,0.20818401873111725,0.20690377056598663,0.17212693393230438,0.211449533700943
24,429,430,middle,0.7928261160850525,1.6916147470474243,0.4708574116230011,1.3837504386901855,1.6074038743972778,0.2047942876815796,0.2052072137594223,0.2045484185218811,0.17522920668125153,0.21022085845470428
24,430,431,middle,0.7930784225463867,1.6493977308273315,0.5087050199508667,1.3833966255187988,1.6065220832824707,0.2037266194820404,0.2051754593849182,0.20758330821990967,0.1706480085849762,0.21286658942699432
24,431,432,middle,0.7991263270378113,1.990635633468628,0.03347672149538994,1.3845326900482178,1.6080827713012695,0.2054264396429062,0.19498683512210846,0.19993314146995544,0.18422925472259521,0.21542435884475708
24,432,433,middle,0.7951303124427795,1.5420745611190796,0.7492901086807251,1.3829185962677002,1.5823864936828613,0.20483320951461792,0.2038598358631134,0.11902669072151184,0.2554761469364166,0.2168041318655014
24,433,434,middle,0.7946147322654724,1.546907901763916,0.7535973787307739,1.3824594020843506,1.551194429397583,0.20506048202514648,0.20436713099479675,0.08659885823726654,0.2865045666694641,0.2174689620733261
24,434,435,middle,0.7929686307907104,1.568176031112671,0.5715327262878418,1.3834927082061768,1.6045633554458618,0.2036077231168747,0.20683205127716064,0.21599790453910828,0.16233082115650177,0.21123148500919342
24,435,436,middle,0.793582022190094,1.545071005821228,0.5923898220062256,1.3831815719604492,1.6034762859344482,0.20273007452487946,0.20644071698188782,0.2180672287940979,0.1587923914194107,0.21396958827972412
24,436,437,middle,0.7983052730560303,1.9857444763183594,0.04748939350247383,1.3843039274215698,1.6079599857330322,0.20551395416259766,0.20215252041816711,0.2002570778131485,0.1800106167793274,0.21206586062908173
24,437,438,middle,0.7938182950019836,1.544187307357788,0.6916436553001404,1.3830993175506592,1.5954105854034424,0.20365199446678162,0.20809271931648254,0.23642078042030334,0.13930147886276245,0.21253305673599243
24,438,439,middle,0.7923868298530579,1.7729151248931885,0.387979120016098,1.3837640285491943,1.6083910465240479,0.2037411630153656,0.20978781580924988,0.19641436636447906,0.18404027819633484,0.20601633191108704
24,439,440,middle,0.7932025790214539,1.641306757926941,0.5153429508209229,1.3835750818252563,1.6063421964645386,0.20271806418895721,0.20654445886611938,0.20915469527244568,0.1697089970111847,0.21187375485897064
24,440,441,middle,0.7924373745918274,1.7864105701446533,0.3725489377975464,1.3837774991989136,1.6084260940551758,0.20225973427295685,0.205105721950531,0.19551484286785126,0.18539603054523468,0.2117236852645874
24,441,442,middle,0.7984259724617004,1.9850693941116333,0.049302950501441956,1.3846282958984375,1.6082041263580322,0.20765820145606995,0.19665588438510895,0.20006923377513885,0.18349334597587585,0.2121233195066452
24,442,443,middle,0.79436856508255,1.5465898513793945,0.7549961805343628,1.3823442459106445,1.579640507698059,0.20336151123046875,0.20408745110034943,0.258012980222702,0.11540144681930542,0.21913662552833557
24,443,444,middle,0.7933763265609741,1.5696629285812378,0.5710958242416382,1.3831396102905273,1.6045223474502563,0.2034262716770172,0.2065027952194214,0.2145513892173767,0.16216474771499634,0.21335479617118835
24,444,445,middle,0.7926362156867981,1.7652316093444824,0.3968173563480377,1.3836091756820679,1.6081945896148682,0.20163379609584808,0.2055332511663437,0.19707123935222626,0.18302254378795624,0.2127392441034317
24,445,446,middle,0.7927481532096863,1.8083940744400024,0.3465040922164917,1.3839528560638428,1.6085971593856812,0.2036830633878708,0.20545077323913574,0.1937941014766693,0.18739649653434753,0.209675595164299
24,446,447,middle,0.7984169125556946,1.9810428619384766,0.05991212651133537,1.3841217756271362,1.60783851146698,0.2057385891675949,0.19551831483840942,0.1996723711490631,0.1824428141117096,0.21662795543670654
24,447,448,middle,0.7935816645622253,1.5662343502044678,0.5729169249534607,1.3834128379821777,1.6043016910552979,0.204146608710289,0.20405970513820648,0.21628576517105103,0.16164974868297577,0.21385814249515533
24,448,449,middle,0.7921376824378967,1.813877820968628,0.3394780158996582,1.3841129541397095,1.6086783409118652,0.202240452170372,0.20407988131046295,0.19432370364665985,0.18851841986179352,0.21083754301071167
24,449,450,middle,0.7919383645057678,1.8331167697906494,0.31514298915863037,1.3840997219085693,1.6087267398834229,0.20086166262626648,0.20592889189720154,0.19234183430671692,0.19070063531398773,0.21016696095466614
24,450,451,middle,0.7923961877822876,1.8428184986114502,0.3023289442062378,1.3841575384140015,1.6087605953216553,0.20284251868724823,0.20547445118427277,0.19135943055152893,0.1912880837917328,0.20903556048870087
24,451,452,middle,0.7990647554397583,1.9913721084594727,0.031296685338020325,1.3845016956329346,1.6080527305603027,0.20272810757160187,0.19628581404685974,0.2000684142112732,0.18413394689559937,0.21678370237350464
24,452,453,middle,0.7939324975013733,1.548181176185608,0.6766602993011475,1.3826580047607422,1.597374439239502,0.2051527351140976,0.20552358031272888,0.23118185997009277,0.1429460346698761,0.21519576013088226
24,453,454,middle,0.7937021851539612,1.5835318565368652,0.5613746643066406,1.3831101655960083,1.6048214435577393,0.20407512784004211,0.2051142454147339,0.21315893530845642,0.16333958506584167,0.2143120914697647
24,454,455,middle,0.7936692833900452,1.5743210315704346,0.5680309534072876,1.3830153942108154,1.604590892791748,0.20370323956012726,0.20606842637062073,0.21364723145961761,0.16241540014743805,0.21416565775871277
24,455,456,middle,0.7927370071411133,1.8888732194900513,0.23580589890480042,1.384466528892517,1.6088107824325562,0.20489399135112762,0.20275764167308807,0.1884576976299286,0.1957467645406723,0.20814388990402222
24,456,457,middle,0.7993432879447937,1.9869005680084229,0.04426775872707367,1.3842577934265137,1.6078928709030151,0.2057536095380783,0.19518162310123444,0.19934247434139252,0.18312378227710724,0.21659855544567108
24,457,458,middle,0.7932837009429932,1.6216530799865723,0.5315811634063721,1.3835391998291016,1.6058986186981201,0.20374928414821625,0.20570167899131775,0.2108967900276184,0.16761106252670288,0.21204115450382233
24,458,459,middle,0.7930100560188293,1.7380237579345703,0.42592599987983704,1.383619785308838,1.6079362630844116,0.20196153223514557,0.2072119414806366,0.19961917400360107,0.17987671494483948,0.2113306075334549
24,459,460,middle,0.7928610444068909,1.8252923488616943,0.3254048526287079,1.3841720819473267,1.6087052822113037,0.20223212242126465,0.2064298838376999,0.1933065950870514,0.18904459476470947,0.20898684859275818
24,460,461,middle,0.7926837801933289,1.8713809251785278,0.2621486485004425,1.3846197128295898,1.6089223623275757,0.20354537665843964,0.20331257581710815,0.19104743003845215,0.19398380815982819,0.20811083912849426
24,461,462,middle,0.7992451190948486,1.9821348190307617,0.05710671842098236,1.3841677904129028,1.607856273651123,0.2076432853937149,0.19416444003582,0.19896160066127777,0.1832207888364792,0.21600991487503052
24,462,463,middle,0.7947180867195129,1.547234296798706,0.7581946849822998,1.3825218677520752,1.554712176322937,0.20475491881370544,0.20714643597602844,0.08939408510923386,0.2833098769187927,0.21539470553398132
24,463,464,middle,0.7935900092124939,1.6977002620697021,0.46559685468673706,1.3835196495056152,1.607304573059082,0.2042887806892395,0.20417052507400513,0.2033453732728958,0.17521114647388458,0.21298417448997498
24,464,465,middle,0.7924408912658691,1.8830265998840332,0.2448594570159912,1.3843777179718018,1.6087886095046997,0.20363715291023254,0.2030922919511795,0.18862135708332062,0.19541966915130615,0.2092294991016388
24,465,466,middle,0.7926229238510132,1.8610734939575195,0.27729982137680054,1.3840513229370117,1.6086584329605103,0.20135526359081268,0.2050020843744278,0.18948979675769806,0.19297200441360474,0.21118086576461792
24,466,467,middle,0.7988041043281555,1.9811043739318848,0.059797707945108414,1.3843250274658203,1.607994556427002,0.20728066563606262,0.19581590592861176,0.1992950290441513,0.18298585712909698,0.21462251245975494
24,467,468,middle,0.7934867143630981,1.6653361320495605,0.49550604820251465,1.3832738399505615,1.606762170791626,0.2031175047159195,0.20663438737392426,0.20543421804904938,0.17195701599121094,0.21285690367221832
24,468,469,middle,0.7925676107406616,1.8564019203186035,0.2837136685848236,1.384175181388855,1.6087629795074463,0.2041206955909729,0.20470133423805237,0.19001314043998718,0.19253894686698914,0.20862585306167603
24,469,470,middle,0.7918936014175415,1.9349191188812256,0.15812060236930847,1.384735345840454,1.6087051630020142,0.2030194103717804,0.20343449711799622,0.18526208400726318,0.20133453607559204,0.20694945752620697
24,470,471,middle,0.7915312647819519,1.9474284648895264,0.13418929278850555,1.3848659992218018,1.608675241470337,0.20311854779720306,0.20258398354053497,0.18478165566921234,0.20298898220062256,0.20652681589126587
24,471,472,middle,0.7987136244773865,1.9764164686203003,0.07160437852144241,1.384070634841919,1.607838749885559,0.20644526183605194,0.19669751822948456,0.1989128589630127,0.18193456530570984,0.21600982546806335
24,472,473,middle,0.7945375442504883,1.5469669103622437,0.6968355178833008,1.382401943206787,1.594630241394043,0.20249022543430328,0.20478908717632294,0.23576748371124268,0.13789591193199158,0.21905724704265594
24,473,474,middle,0.7929881811141968,1.8117507696151733,0.3427237272262573,1.383817195892334,1.6085448265075684,0.2042037397623062,0.2053762674331665,0.1928165704011917,0.1875269114971161,0.21007652580738068
24,474,475,middle,0.7929183840751648,1.8306000232696533,0.31875360012054443,1.3840008974075317,1.6086504459381104,0.203705295920372,0.20463702082633972,0.19191358983516693,0.1895417869091034,0.21020229160785675
24,475,476,middle,0.79332435131073,1.8283748626708984,0.32174307107925415,1.3838495016098022,1.608522653579712,0.2027912437915802,0.20393303036689758,0.19189128279685974,0.18894028663635254,0.21244420111179352
24,476,477,middle,0.7993362545967102,1.9858587980270386,0.047201596200466156,1.384253740310669,1.607898473739624,0.20476141571998596,0.1963227391242981,0.1992449313402176,0.18283632397651672,0.2168346345424652
24,477,478,middle,0.7947679758071899,1.544012427330017,0.6007927656173706,1.3831590414047241,1.6027358770370483,0.2051139622926712,0.20296290516853333,0.219533771276474,0.15662668645381927,0.2157626748085022
24,478,479,middle,0.7932160496711731,1.8347864151000977,0.31323114037513733,1.3839693069458008,1.6086268424987793,0.20392392575740814,0.20476683974266052,0.19136881828308105,0.18970219790935516,0.21023818850517273
24,479,480,middle,0.7922154068946838,1.9315273761749268,0.16451871395111084,1.384595513343811,1.608637809753418,0.20096354186534882,0.20501473546028137,0.18512453138828278,0.20067080855369568,0.20822633802890778
24,480,481,middle,0.7924189567565918,1.922552466392517,0.18063797056674957,1.3847533464431763,1.608799934387207,0.20198006927967072,0.20459483563899994,0.18674194812774658,0.19954271614551544,0.20714040100574493
24,481,482,middle,0.7990134358406067,1.977068543434143,0.07005411386489868,1.3839828968048096,1.6077728271484375,0.20623449981212616,0.1987636238336563,0.19868209958076477,0.18068087100982666,0.2156388908624649
24,482,483,middle,0.7928308844566345,1.8876301050186157,0.23798203468322754,1.384344220161438,1.608762264251709,0.20394644141197205,0.20590823888778687,0.18774443864822388,0.19552931189537048,0.20687155425548553
24,483,484,middle,0.7943424582481384,1.6402368545532227,0.5168749690055847,1.3834954500198364,1.6060948371887207,0.20402958989143372,0.2046070694923401,0.20911481976509094,0.16866353154182434,0.2135850042104721
24,484,485,middle,0.7939487099647522,1.7611634731292725,0.4011787176132202,1.3839695453643799,1.6080560684204102,0.20383305847644806,0.2014496922492981,0.19968852400779724,0.18144498765468597,0.21358372271060944
24,485,486,middle,0.7923853397369385,1.9462363719940186,0.13660725951194763,1.384825587272644,1.6086517572402954,0.2031548023223877,0.20007167756557465,0.18548248708248138,0.20203359425067902,0.20925748348236084
