battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,256,278,late,0.808118462562561,1.9999990463256836,8.056375008891337e-06,1.384237289428711,1.6075674295425415,0.19308510422706604,0.1918814480304718,0.18899957835674286,0.20328453183174133,0.22274936735630035
CY25-025_1-#4,257,279,late,0.8085494041442871,1.9999992847442627,5.252678420220036e-06,1.3857345581054688,1.6087543964385986,0.2079271376132965,0.19145052134990692,0.19545122981071472,0.19536136090755463,0.20980973541736603
CY25-025_1-#4,258,280,late,0.8033223748207092,1.9999991655349731,7.205024303402752e-06,1.3840532302856445,1.6076029539108276,0.193382129073143,0.1966775357723236,0.18482622504234314,0.2041405737400055,0.22097356617450714
CY25-025_1-#4,259,281,late,0.8113772869110107,1.9999992847442627,6.273209237406263e-06,1.3850152492523193,1.6079895496368408,0.20255567133426666,0.1886226385831833,0.19387437403202057,0.19515809416770935,0.21978922188282013
CY25-025_1-#4,260,282,late,0.8070051074028015,1.9999992847442627,6.697880053252447e-06,1.3844289779663086,1.6077779531478882,0.19741086661815643,0.19299481809139252,0.18792378902435303,0.19987337291240692,0.2217971533536911
CY25-025_1-#4,261,283,late,0.8064630031585693,1.9999992847442627,5.91020034335088e-06,1.3851070404052734,1.6083486080169678,0.19706328213214874,0.1935369223356247,0.19061985611915588,0.20140711963176727,0.21737276017665863
CY25-025_1-#4,262,284,late,0.8059459924697876,1.9999992847442627,6.066147761885077e-06,1.384199619293213,1.6076383590698242,0.19830022752285004,0.19405393302440643,0.18462371826171875,0.2017993927001953,0.22122275829315186
CY25-025_1-#4,263,285,late,0.8068157434463501,1.9999992847442627,4.509634436544729e-06,1.3856008052825928,1.6087318658828735,0.21088463068008423,0.19318418204784393,0.19384311139583588,0.19476129114627838,0.2073267549276352
CY25-025_1-#4,264,288,late,0.8095426559448242,1.9999992847442627,5.844736733706668e-06,1.3844021558761597,1.607617974281311,0.19776025414466858,0.1904572695493698,0.1883891224861145,0.20080018043518066,0.22259312868118286
CY25-025_1-#4,265,289,late,0.8085377812385559,1.9999992847442627,5.816598331875866e-06,1.3836218118667603,1.6070467233657837,0.19949649274349213,0.19146214425563812,0.18381524085998535,0.1999623328447342,0.22526375949382782
CY25-025_1-#4,266,290,late,0.8051572442054749,1.9999994039535522,4.74941134598339e-06,1.384682059288025,1.6080560684204102,0.20046404004096985,0.19484268128871918,0.18576622009277344,0.20084980130195618,0.21807725727558136
CY25-025_1-#4,267,291,late,0.8038608431816101,1.9999995231628418,4.0445565900881775e-06,1.3853085041046143,1.6085987091064453,0.2041526734828949,0.1961391121149063,0.18766647577285767,0.1997467577457428,0.2122950255870819
CY25-025_1-#4,268,292,late,0.8092610836029053,1.9999996423721313,3.6234296203474514e-06,1.3847417831420898,1.60791015625,0.21766731142997742,0.19073888659477234,0.1925891488790512,0.1904459148645401,0.20855876803398132
CY25-025_1-#4,269,293,late,0.804757833480835,1.9999994039535522,4.40668281953549e-06,1.3843027353286743,1.6077640056610107,0.2026074379682541,0.19524209201335907,0.18367555737495422,0.1990666687488556,0.21940822899341583
CY25-025_1-#4,270,294,late,0.8075572848320007,1.9999995231628418,4.1555877032806166e-06,1.3843013048171997,1.6076481342315674,0.20715579390525818,0.19244267046451569,0.1855989694595337,0.19521315395832062,0.2195894420146942
CY25-025_1-#4,271,295,late,0.8044953942298889,1.9999995231628418,4.106944743398344e-06,1.3841485977172852,1.607648253440857,0.20182093977928162,0.1955045610666275,0.18285344541072845,0.19976617395877838,0.22005489468574524
CY25-025_1-#4,272,296,late,0.8036392331123352,1.9999996423721313,3.5066357213509036e-06,1.3849717378616333,1.6083333492279053,0.20996950566768646,0.1963607370853424,0.18668483197689056,0.1955161839723587,0.21146877110004425
CY25-025_1-#4,273,297,late,0.8086382746696472,1.9999995231628418,3.5563675737648737e-06,1.384618878364563,1.6078473329544067,0.20941892266273499,0.1913616955280304,0.18648426234722137,0.19606129825115204,0.2166738212108612
CY25-025_1-#4,274,298,late,0.8070237040519714,1.9999996423721313,3.2316800115950173e-06,1.3844953775405884,1.60783052444458,0.21822506189346313,0.19297626614570618,0.1889612078666687,0.19136758148670197,0.20846988260746002
CY25-025_1-#4,275,299,late,0.8059660792350769,1.999999761581421,3.509534735712805e-06,1.3840478658676147,1.6075153350830078,0.21025040745735168,0.1940338909626007,0.18323229253292084,0.1945933848619461,0.21789006888866425
CY25-025_1-#4,276,300,late,0.8033384680747986,1.999999761581421,3.4099266486009583e-06,1.3847577571868896,1.6081684827804565,0.2054993361234665,0.19666150212287903,0.18420448899269104,0.1989961564540863,0.21463854610919952
CY25-025_1-#4,277,301,late,0.8025103807449341,1.999999761581421,3.4135782698285766e-06,1.384403109550476,1.6079003810882568,0.20060133934020996,0.19748958945274353,0.18245509266853333,0.20231254398822784,0.21714149415493011
CY25-025_1-#4,278,302,late,0.806538462638855,1.999999761581421,3.3249018542846898e-06,1.3839937448501587,1.6074477434158325,0.21023935079574585,0.19346150755882263,0.18284644186496735,0.19519871473312378,0.21825402975082397
CY25-025_1-#4,279,303,late,0.8042330145835876,1.999999761581421,3.080046553805005e-06,1.3846278190612793,1.608041524887085,0.21516291797161102,0.19576695561408997,0.1860097050666809,0.19404897093772888,0.20901145040988922
CY25-025_1-#4,280,304,late,0.8017849922180176,1.999999761581421,3.102441269220435e-06,1.3845819234848022,1.6080549955368042,0.20837794244289398,0.19821497797966003,0.1829049289226532,0.19723884761333466,0.2132633775472641
CY25-025_1-#4,281,305,late,0.8018582463264465,1.999999761581421,3.161349013680592e-06,1.384190559387207,1.607740044593811,0.2062118649482727,0.19814172387123108,0.1807612180709839,0.19875884056091309,0.21612636744976044
CY25-025_1-#4,282,306,late,0.8032609224319458,1.999999761581421,3.1549352570436895e-06,1.3840221166610718,1.6075793504714966,0.2068014144897461,0.1967390477657318,0.18085484206676483,0.19792157411575317,0.21768315136432648
CY25-025_1-#4,283,307,late,0.7994126677513123,1.999999761581421,3.0630008041043766e-06,1.384403109550476,1.6079250574111938,0.20404109358787537,0.20058730244636536,0.18002228438854218,0.2021322250366211,0.2132171392440796
CY25-025_1-#4,284,308,late,0.8007436990737915,1.9999996423721313,3.0088135645200964e-06,1.3844211101531982,1.607936143875122,0.20749448239803314,0.1992562711238861,0.18064258992671967,0.19993649423122406,0.2126701921224594
CY25-025_1-#4,285,309,late,0.8038807511329651,1.999999761581421,2.940111698990222e-06,1.3850682973861694,1.6084049940109253,0.20789773762226105,0.19611921906471252,0.18593089282512665,0.19848106801509857,0.21157114207744598
CY25-025_1-#4,286,310,late,0.8050546050071716,1.999999761581421,3.0056176001380663e-06,1.3834624290466309,1.6070775985717773,0.20839571952819824,0.19494536519050598,0.1789577752351761,0.19777049124240875,0.2199307233095169
CY25-025_1-#4,287,311,late,0.8048571348190308,1.9999996423721313,3.0022108603589004e-06,1.3846898078918457,1.608072280883789,0.20278191566467285,0.19514283537864685,0.18453942239284515,0.20092836022377014,0.2166074961423874
CY25-025_1-#4,288,314,late,0.8088368773460388,1.999999761581421,2.973034952447051e-06,1.3840028047561646,1.6073377132415771,0.21383357048034668,0.1911630928516388,0.18420220911502838,0.19385996460914612,0.2169412076473236
CY25-025_1-#4,289,315,late,0.8055441975593567,1.999999761581421,3.004952077390044e-06,1.3836629390716553,1.6072213649749756,0.2050541490316391,0.19445577263832092,0.18019792437553406,0.19934864342212677,0.22094351053237915
CY25-025_1-#4,290,316,late,0.8039084076881409,1.999999761581421,2.9074835765641183e-06,1.3836777210235596,1.6072864532470703,0.21008406579494476,0.19609156250953674,0.1795237511396408,0.19672982394695282,0.21757082641124725
CY25-025_1-#4,291,317,late,0.804129958152771,1.999999761581421,2.830353878380265e-06,1.383709192276001,1.6073055267333984,0.21196246147155762,0.19587001204490662,0.1796090453863144,0.19646838307380676,0.2160901576280594
CY25-025_1-#4,292,318,late,0.8032569289207458,1.999999761581421,2.825082447088789e-06,1.3840162754058838,1.6075749397277832,0.20789511501789093,0.19674304127693176,0.1805092692375183,0.19800490140914917,0.2168477475643158
