battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
24,30,31,early,0.7984412312507629,1.9901401996612549,0.03746800497174263,1.38548743724823,1.6087968349456787,0.200836181640625,0.20056509971618652,0.20068708062171936,0.21016542613506317,0.18774619698524475
24,31,32,early,0.7967243790626526,1.9910496473312378,0.03410016745328903,1.3848767280578613,1.6083029508590698,0.20433497428894043,0.2023659348487854,0.1944902092218399,0.21349117159843445,0.1853177398443222
24,32,33,early,0.7974746823310852,1.9934210777282715,0.026331812143325806,1.3851991891860962,1.6085584163665771,0.20503251254558563,0.20185911655426025,0.19664514064788818,0.2105351686477661,0.185928076505661
24,33,34,early,0.7981331944465637,1.9906396865844727,0.03584200143814087,1.3854118585586548,1.608737826347351,0.20280671119689941,0.20092202723026276,0.1974513977766037,0.2108815461397171,0.18793833255767822
24,34,35,early,0.7959324717521667,1.9883532524108887,0.043219007551670074,1.3855870962142944,1.6088571548461914,0.20408709347248077,0.2028791606426239,0.19646614789962769,0.2079612761735916,0.18860630691051483
24,35,36,early,0.7987548112869263,1.9920165538787842,0.03117416426539421,1.3856170177459717,1.608900547027588,0.20191065967082977,0.2004418671131134,0.1986466944217682,0.20970195531845093,0.18929877877235413
24,36,37,early,0.7955228686332703,1.9888122081756592,0.04134661331772804,1.384966492652893,1.608359694480896,0.20044662058353424,0.2033333033323288,0.19631201028823853,0.21419991552829742,0.18570813536643982
24,37,38,early,0.7942882180213928,1.989428997039795,0.03974958136677742,1.3852837085723877,1.608579397201538,0.2046527862548828,0.2046244740486145,0.1942407637834549,0.20961154997348785,0.18687044084072113
24,38,39,early,0.801085889339447,1.9957256317138672,0.018018482252955437,1.3857734203338623,1.6090152263641357,0.2075733095407486,0.1984890103340149,0.1963421255350113,0.20562180876731873,0.1919737011194229
24,39,40,early,0.7985727190971375,1.9931119680404663,0.02738049626350403,1.3854883909225464,1.6087961196899414,0.20290401577949524,0.20073355734348297,0.19857822358608246,0.2098875343799591,0.18789666891098022
24,40,41,early,0.7990294098854065,1.9927273988723755,0.02874118462204933,1.385797142982483,1.609044075012207,0.2039036899805069,0.20023980736732483,0.19760644435882568,0.20732466876506805,0.19092541933059692
24,41,42,early,0.7964701652526855,1.994238257408142,0.023170091211795807,1.3847752809524536,1.6082170009613037,0.21140515804290771,0.20294350385665894,0.18540143966674805,0.2082969695329666,0.19195295870304108
24,42,43,early,0.7990361452102661,1.9969068765640259,0.013581052422523499,1.3831716775894165,1.6069468259811401,0.21097347140312195,0.2006530463695526,0.1896912157535553,0.21889811754226685,0.1797841191291809
24,43,44,early,0.7994227409362793,1.9941872358322144,0.023631233721971512,1.3855769634246826,1.6088651418685913,0.20512910187244415,0.1999943107366562,0.20007488131523132,0.20706816017627716,0.18773356080055237
24,44,45,early,0.799821138381958,1.9950023889541626,0.020717542618513107,1.3851420879364014,1.608520269393921,0.2077970802783966,0.19967865943908691,0.19435065984725952,0.21074070036411285,0.1874329149723053
24,45,46,early,0.7998536825180054,1.9943077564239502,0.02319856360554695,1.3855922222137451,1.608878254890442,0.204767107963562,0.19957667589187622,0.19818629324436188,0.20856709778308868,0.1889028400182724
24,46,47,early,0.7966032028198242,1.9905214309692383,0.03578794747591019,1.385258436203003,1.60860276222229,0.20231720805168152,0.20243285596370697,0.19676236808300018,0.21168895065784454,0.18679861724376678
24,47,48,early,0.7997450232505798,1.9938912391662598,0.024707000702619553,1.3850736618041992,1.6084661483764648,0.20394212007522583,0.1996433138847351,0.19746343791484833,0.21298256516456604,0.1859685778617859
24,48,49,early,0.799335241317749,1.9936368465423584,0.025607628747820854,1.385210394859314,1.6085764169692993,0.20430514216423035,0.20002633333206177,0.1968185305595398,0.2119596302509308,0.1868903785943985
24,49,50,early,0.7995244860649109,1.9910707473754883,0.034387074410915375,1.3857567310333252,1.6090102195739746,0.2015363872051239,0.19958046078681946,0.20066285133361816,0.20821164548397064,0.19000861048698425
24,50,51,early,0.7993888854980469,1.993761420249939,0.025135308504104614,1.3856828212738037,1.6089510917663574,0.20348243415355682,0.1999853551387787,0.1992863267660141,0.2080317735671997,0.18921415507793427
24,51,52,early,0.7966263294219971,1.9917086362838745,0.03193436190485954,1.3848812580108643,1.6083018779754639,0.20221535861492157,0.20253056287765503,0.1959330290555954,0.21424157917499542,0.18507947027683258
24,52,53,early,0.7932515144348145,1.9884626865386963,0.042933449149131775,1.3854259252548218,1.6086658239364624,0.20596738159656525,0.20555582642555237,0.1918778121471405,0.20748716592788696,0.1891118437051773
24,53,54,early,0.8007758259773254,1.9952081441879272,0.019950537011027336,1.3857951164245605,1.609034776687622,0.20494619011878967,0.19874684512615204,0.19813700020313263,0.20713476836681366,0.1910352259874344
24,54,55,early,0.7987645864486694,1.9923548698425293,0.03003873862326145,1.385504961013794,1.6088111400604248,0.20257435739040375,0.20046617090702057,0.19851402938365936,0.21016380190849304,0.18828165531158447
24,55,56,early,0.7980545163154602,1.992762565612793,0.02863433212041855,1.3857245445251465,1.6089816093444824,0.2038811594247818,0.20121470093727112,0.19799210131168365,0.20728811621665955,0.18962393701076508
24,56,57,early,0.7960568070411682,1.994842529296875,0.021042371168732643,1.3848178386688232,1.6082398891448975,0.21047696471214294,0.20341727137565613,0.18604284524917603,0.208980530500412,0.19108238816261292
24,57,58,early,0.7995678186416626,1.9957342147827148,0.0180492140352726,1.383617877960205,1.6073048114776611,0.2069852352142334,0.2000046819448471,0.1919255554676056,0.2197667807340622,0.1813177764415741
24,58,59,early,0.7987998723983765,1.9946093559265137,0.022122947499155998,1.3857247829437256,1.6089845895767212,0.20618614554405212,0.20065782964229584,0.19549591839313507,0.20654688775539398,0.1911131888628006
24,59,60,early,0.7994948029518127,1.9936357736587524,0.02558967098593712,1.3857028484344482,1.608967900276184,0.2029111087322235,0.19986717402935028,0.1985364854335785,0.20872005820274353,0.1899651139974594
24,60,61,early,0.7986069917678833,1.991249442100525,0.03380393609404564,1.3857245445251465,1.6089857816696167,0.20106273889541626,0.2005118578672409,0.1997104436159134,0.20878900587558746,0.1899259239435196
24,61,62,early,0.795516312122345,1.9916367530822754,0.032182905822992325,1.3851568698883057,1.608504056930542,0.20459261536598206,0.20362862944602966,0.1930127888917923,0.21138863265514374,0.18737734854221344
24,62,63,early,0.7996388077735901,1.9940986633300781,0.023981548845767975,1.3851208686828613,1.608504056930542,0.20442093908786774,0.1997699737548828,0.1969538778066635,0.21252064406871796,0.18633456528186798
24,63,64,early,0.7979159951210022,1.9911857843399048,0.03403211757540703,1.3857049942016602,1.6089673042297363,0.20232121646404266,0.20119339227676392,0.19856759905815125,0.20834596455097198,0.18957187235355377
24,64,65,early,0.7994424700737,1.9943490028381348,0.0230700746178627,1.3856422901153564,1.6089189052581787,0.20378726720809937,0.19999085366725922,0.19849003851413727,0.2085440307855606,0.18918782472610474
24,65,66,early,0.7995766401290894,1.9922428131103516,0.03041597455739975,1.385894536972046,1.609118938446045,0.20234796404838562,0.1996459811925888,0.2006395012140274,0.20634005963802338,0.19102641940116882
24,66,67,early,0.7963151335716248,1.992095947265625,0.03064858727157116,1.3850481510162354,1.6084288358688354,0.20293739438056946,0.2028799057006836,0.19522938132286072,0.21293148398399353,0.1860218048095703
24,67,68,early,0.7931922674179077,1.9933416843414307,0.02662557363510132,1.3850741386413574,1.6083616018295288,0.21086235344409943,0.20611925423145294,0.1887093484401703,0.20519888401031494,0.1891101896762848
24,68,69,early,0.7982853651046753,1.9918808937072754,0.03167535364627838,1.3856558799743652,1.6089297533035278,0.2013780176639557,0.200895756483078,0.19927403330802917,0.20917624235153198,0.18927593529224396
24,69,70,early,0.7980164289474487,1.9934123754501343,0.026406995952129364,1.3855845928192139,1.6088697910308838,0.20504571497440338,0.20131827890872955,0.19644898176193237,0.2081390619277954,0.18904796242713928
24,70,71,early,0.8006846308708191,1.9907615184783936,0.03543622046709061,1.385292649269104,1.6086323261260986,0.19693879783153534,0.19839468598365784,0.20334632694721222,0.21288791298866272,0.18843227624893188
24,71,72,early,0.7979540228843689,1.9944801330566406,0.02235465869307518,1.3852863311767578,1.6086382865905762,0.20825469493865967,0.20148834586143494,0.18867400288581848,0.2084992229938507,0.1930837780237198
24,72,73,early,0.7996389865875244,1.9945225715637207,0.022443700581789017,1.385457992553711,1.6087729930877686,0.2046007663011551,0.19981227815151215,0.1964956372976303,0.21030522882938385,0.188786119222641
24,73,74,early,0.7981398701667786,1.9935959577560425,0.02575027570128441,1.3855338096618652,1.6088299751281738,0.2037937045097351,0.2012137621641159,0.1974586844444275,0.20917001366615295,0.18836380541324615
24,74,75,early,0.799296498298645,1.9915049076080322,0.03297000378370285,1.3857225179672241,1.6089853048324585,0.20223279297351837,0.19985100626945496,0.1985836625099182,0.20897968113422394,0.1903528869152069
24,75,76,early,0.7992609143257141,1.9936110973358154,0.02571442537009716,1.3856309652328491,1.6089110374450684,0.20326761901378632,0.20009782910346985,0.197895810008049,0.2092224806547165,0.18951627612113953
24,76,77,early,0.7962681651115417,1.9929239749908447,0.027807313948869705,1.3849154710769653,1.6083171367645264,0.20134378969669342,0.20301102101802826,0.19786955416202545,0.21351173520088196,0.1842638999223709
24,77,78,early,0.7990465760231018,1.9929929971694946,0.027877267450094223,1.3855609893798828,1.6088566780090332,0.20276138186454773,0.20024938881397247,0.19720014929771423,0.21030506491661072,0.18948405981063843
24,78,79,early,0.7977420687675476,1.936448574066162,0.17995163798332214,1.3852444887161255,1.6084929704666138,0.1963314563035965,0.1958310455083847,0.20594264566898346,0.1884685903787613,0.21342627704143524
24,79,80,early,0.8004779815673828,1.9926929473876953,0.028874576091766357,1.3859214782714844,1.6091333627700806,0.20248007774353027,0.19879306852817535,0.20340758562088013,0.2043902575969696,0.19092902541160583
24,80,81,early,0.799281120300293,1.9933407306671143,0.02664262056350708,1.3858195543289185,1.6090600490570068,0.20318496227264404,0.20005057752132416,0.1996845155954361,0.20677600800991058,0.1903039515018463
24,81,82,early,0.7970941066741943,1.9931143522262573,0.02718646265566349,1.3849657773971558,1.6083707809448242,0.2011200338602066,0.20220734179019928,0.1965135633945465,0.2143671065568924,0.18579190969467163
24,82,83,early,0.7993805408477783,1.9938501119613647,0.024843527004122734,1.3855866193771362,1.6088749170303345,0.203260138630867,0.20000256597995758,0.1989518105983734,0.20913565158843994,0.18864986300468445
24,83,84,early,0.7993865609169006,1.9937348365783691,0.025248102843761444,1.3858377933502197,1.6090755462646484,0.20363682508468628,0.19998498260974884,0.19805753231048584,0.2070995271205902,0.1912211924791336
24,84,85,early,0.7988711595535278,1.9936100244522095,0.025704212486743927,1.3857243061065674,1.608984351158142,0.20226484537124634,0.2004862278699875,0.19915424287319183,0.20833826065063477,0.18975640833377838
24,85,86,early,0.8006818294525146,1.9919118881225586,0.03155117481946945,1.3852548599243164,1.6086010932922363,0.19741809368133545,0.19851212203502655,0.20412848889827728,0.21239237487316132,0.1875489205121994
24,86,87,early,0.7998077869415283,1.996871829032898,0.013568803668022156,1.3854113817214966,1.6087357997894287,0.20798322558403015,0.19987909495830536,0.19297441840171814,0.2087254822254181,0.19043777883052826
24,87,88,early,0.7998018264770508,1.9930322170257568,0.02774742618203163,1.385450839996338,1.608767032623291,0.203163743019104,0.19950070977210999,0.19817158579826355,0.21084696054458618,0.18831707537174225
24,88,89,early,0.7984771728515625,1.9920204877853394,0.031231120228767395,1.385677695274353,1.6089476346969604,0.20128434896469116,0.20071880519390106,0.19946804642677307,0.2090570032596588,0.1894717961549759
24,89,90,early,0.8012463450431824,1.996427059173584,0.015394926071166992,1.385746955871582,1.608993411064148,0.21009255945682526,0.19839859008789062,0.19310706853866577,0.2027779072523117,0.19562385976314545
24,90,91,early,0.8010650873184204,1.9954665899276733,0.01901622861623764,1.3857321739196777,1.6089813709259033,0.20499296486377716,0.19848397374153137,0.19944880902767181,0.20719297230243683,0.18988128006458282
24,91,92,early,0.7961989641189575,1.9930368661880493,0.02743801288306713,1.3849608898162842,1.6083554029464722,0.20149706304073334,0.20309147238731384,0.19489876925945282,0.21431051194667816,0.18620215356349945
24,92,93,early,0.8003469705581665,1.9950312376022339,0.02061709761619568,1.3856382369995117,1.608912467956543,0.2046465426683426,0.1991569995880127,0.19842277467250824,0.20842570066452026,0.1893479824066162
24,93,94,early,0.8002483248710632,1.9962923526763916,0.015949692577123642,1.3847967386245728,1.6082417964935303,0.20820295810699463,0.19938136637210846,0.1936700940132141,0.21295493841171265,0.18579065799713135
24,94,95,early,0.7998636364936829,1.9942069053649902,0.02358872815966606,1.3857247829437256,1.6089811325073242,0.20406880974769592,0.1995566487312317,0.20222768187522888,0.20549345016479492,0.18865342438220978
24,95,96,early,0.7992401719093323,1.9946298599243164,0.022067949175834656,1.3858929872512817,1.6091184616088867,0.2050073742866516,0.20022077858448029,0.19768892228603363,0.20534329116344452,0.19173958897590637
24,96,97,early,0.7973120808601379,1.994877576828003,0.02103334292769432,1.384528398513794,1.6080217361450195,0.20188890397548676,0.2021687924861908,0.19531376659870148,0.21668626368045807,0.18394221365451813
24,97,98,early,0.7987586259841919,1.9944080114364624,0.022874176502227783,1.3855701684951782,1.608860969543457,0.2035064846277237,0.2006787210702896,0.19778287410736084,0.20926517248153687,0.18876676261425018
24,98,99,early,0.7987639904022217,1.9931726455688477,0.027259839698672295,1.3856778144836426,1.6089482307434082,0.20268559455871582,0.20054905116558075,0.1979614794254303,0.20896516740322113,0.1898387223482132
24,99,100,early,0.7995995283126831,1.9944125413894653,0.02285192534327507,1.3857698440551758,1.6090202331542969,0.20331555604934692,0.19984060525894165,0.19899959862232208,0.20763710141181946,0.1902071088552475
24,100,101,early,0.8000035881996155,1.991302251815796,0.033655256032943726,1.384925365447998,1.6083459854125977,0.19638678431510925,0.19912664592266083,0.20344951748847961,0.21485793590545654,0.18617916107177734
24,101,102,early,0.7962154746055603,1.9918476343154907,0.03155231475830078,1.3851195573806763,1.6084861755371094,0.20124883949756622,0.20295387506484985,0.19447994232177734,0.2136913686990738,0.1876259297132492
24,102,103,early,0.7986000180244446,1.9942907094955444,0.02330825850367546,1.3855209350585938,1.6088216304779053,0.20384784042835236,0.2008250504732132,0.1970011442899704,0.20964260399341583,0.18868334591388702
24,103,104,early,0.7971987724304199,1.9900860786437988,0.03770842403173447,1.3855814933776855,1.6088664531707764,0.20167650282382965,0.20179595053195953,0.19762015342712402,0.20983560383319855,0.18907180428504944
