battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,226,246,late,0.8214739561080933,1.3715901374816895,0.9169579148292542,1.3684120178222656,1.5776734352111816,0.12243228405714035,0.1658496856689453,0.24355736374855042,0.21698810160160065,0.25117263197898865
CY25-025_1-#4,227,247,late,0.8189709186553955,1.5248591899871826,0.7991337180137634,1.371152400970459,1.5869654417037964,0.13802194595336914,0.1690184772014618,0.23359379172325134,0.2068406492471695,0.25252509117126465
CY25-025_1-#4,228,248,late,0.8229275941848755,1.326499342918396,0.9704317450523376,1.3697073459625244,1.5749353170394897,0.11702604591846466,0.16669179499149323,0.2448902726173401,0.22397887706756592,0.24741297960281372
CY25-025_1-#4,229,249,late,0.82234126329422,1.5049808025360107,0.7999950647354126,1.3662121295928955,1.5816409587860107,0.13368649780750275,0.16108974814414978,0.2471383512020111,0.207196906208992,0.25088849663734436
CY25-025_1-#4,230,250,late,0.8230206966400146,1.3716645240783691,0.9398643970489502,1.3721692562103271,1.5788486003875732,0.12137811630964279,0.1687517613172531,0.2415880262851715,0.22409512102603912,0.24418698251247406
CY25-025_1-#4,231,251,late,0.8223949670791626,1.5393130779266357,0.7666326761245728,1.366810917854309,1.583212971687317,0.13669487833976746,0.16102875769138336,0.24641115963459015,0.20592434704303741,0.2499409168958664
CY25-025_1-#4,232,252,late,0.8210761547088623,1.6650068759918213,0.6263829469680786,1.3684757947921753,1.5887507200241089,0.14895470440387726,0.16239918768405914,0.243591770529747,0.19728438556194305,0.24776992201805115
CY25-025_1-#4,233,253,late,0.8228596448898315,1.5696645975112915,0.7392037510871887,1.367850661277771,1.5847684144973755,0.1390254646539688,0.16175729036331177,0.24737103283405304,0.20520929992198944,0.24663692712783813
CY25-025_1-#4,234,254,late,0.8211156725883484,1.6465798616409302,0.6530223488807678,1.3700988292694092,1.5893898010253906,0.14727365970611572,0.16533206403255463,0.2423650622367859,0.1987093985080719,0.24631981551647186
CY25-025_1-#4,235,255,late,0.8243317604064941,1.5173249244689941,0.7803673148155212,1.3645180463790894,1.5800507068634033,0.1332729011774063,0.15829811990261078,0.2552219033241272,0.20713084936141968,0.2460762858390808
CY25-025_1-#4,236,256,late,0.8199039697647095,1.591399908065796,0.7381567358970642,1.3766248226165771,1.5924313068389893,0.14330239593982697,0.17539778351783752,0.23288200795650482,0.208396315574646,0.24002152681350708
CY25-025_1-#4,237,257,late,0.8212876319885254,1.6629623174667358,0.6371375918388367,1.370823621749878,1.5902223587036133,0.14859597384929657,0.16527791321277618,0.2426043599843979,0.19959263503551483,0.24392911791801453
CY25-025_1-#4,238,258,late,0.822628378868103,1.5958505868911743,0.7212787866592407,1.3728177547454834,1.5889642238616943,0.14152930676937103,0.16767652332782745,0.24117086827754974,0.2080671340227127,0.24155613780021667
CY25-025_1-#4,239,259,late,0.8217111229896545,1.7176740169525146,0.5686778426170349,1.3745075464248657,1.5940114259719849,0.15312108397483826,0.16925549507141113,0.24121199548244476,0.20099012553691864,0.23542124032974243
CY25-025_1-#4,240,262,late,0.8230365514755249,1.7198803424835205,0.5473494529724121,1.3657400608062744,1.5875444412231445,0.15217797458171844,0.1600397527217865,0.2542561888694763,0.19033797085285187,0.24318815767765045
CY25-025_1-#4,241,263,late,0.8238648772239685,1.5895466804504395,0.728401780128479,1.3721516132354736,1.5877753496170044,0.13998748362064362,0.16619880497455597,0.24510052800178528,0.20963513851165771,0.23907797038555145
CY25-025_1-#4,242,264,late,0.8225619196891785,1.71366548538208,0.567710816860199,1.3725848197937012,1.5923001766204834,0.15203474462032318,0.166856050491333,0.24524015188217163,0.19916783273220062,0.23670125007629395
CY25-025_1-#4,243,265,late,0.8216003179550171,1.7588419914245605,0.5043196678161621,1.3723182678222656,1.5934439897537231,0.15688841044902802,0.16702410578727722,0.24433374404907227,0.1937302201986313,0.2380235642194748
CY25-025_1-#4,244,266,late,0.825455904006958,1.7030742168426514,0.5690076947212219,1.3645731210708618,1.5853357315063477,0.1486307680606842,0.15782873332500458,0.2599833607673645,0.1936243176460266,0.2399328202009201
CY25-025_1-#4,245,267,late,0.8229812979698181,1.8359901905059814,0.3744821846485138,1.3690195083618164,1.5919781923294067,0.16250230371952057,0.1625870317220688,0.2521023452281952,0.18600475788116455,0.2368035614490509
CY25-025_1-#4,246,268,late,0.8255569338798523,1.6610058546066284,0.6367983222007751,1.369399070739746,1.5874676704406738,0.14487546682357788,0.16204047203063965,0.2531696856021881,0.20329350233078003,0.23662088811397552
CY25-025_1-#4,247,269,late,0.824884295463562,1.8030067682266235,0.4308735728263855,1.3684239387512207,1.5903635025024414,0.1578674167394638,0.16011621057987213,0.25529372692108154,0.19211167097091675,0.23461094498634338
CY25-025_1-#4,248,270,late,0.8263190984725952,1.7433722019195557,0.5194565653800964,1.3672456741333008,1.5877846479415894,0.15139523148536682,0.15957443416118622,0.26019445061683655,0.19633497297763824,0.23250089585781097
CY25-025_1-#4,249,271,late,0.8242332935333252,1.7779446840286255,0.47856929898262024,1.3739893436431885,1.5941860675811768,0.15625174343585968,0.16826701164245605,0.24776780605316162,0.19800901412963867,0.22970442473888397
CY25-025_1-#4,250,272,late,0.827551007270813,1.7468466758728027,0.5101078152656555,1.3638304471969604,1.5849603414535522,0.1506209820508957,0.157316654920578,0.26780208945274353,0.19265800714492798,0.2316022515296936
CY25-025_1-#4,251,273,late,0.8242668509483337,1.8832454681396484,0.2903014123439789,1.3709441423416138,1.5937328338623047,0.1654743254184723,0.16509470343589783,0.2548728883266449,0.18636241555213928,0.22819563746452332
CY25-025_1-#4,252,274,late,0.8252046704292297,1.8412635326385498,0.37132883071899414,1.3738288879394531,1.5950188636779785,0.16092213988304138,0.16827547550201416,0.25222668051719666,0.19521564245224,0.22336004674434662
CY25-025_1-#4,253,275,late,0.8268572092056274,1.9074774980545044,0.2389398217201233,1.364157795906067,1.58803391456604,0.16513298451900482,0.15773789584636688,0.2682015895843506,0.18073709309101105,0.22819042205810547
CY25-025_1-#4,254,276,late,0.8286460638046265,1.8330602645874023,0.37742987275123596,1.3638962507247925,1.586238145828247,0.15705104172229767,0.15689657628536224,0.27040359377861023,0.18879081308841705,0.2268579751253128
CY25-025_1-#4,255,277,late,0.8286494612693787,1.882678747177124,0.28642237186431885,1.3575170040130615,1.5819718837738037,0.16129900515079498,0.15077199041843414,0.2768758237361908,0.17875923216342926,0.23229393362998962
CY25-025_1-#4,256,278,late,0.8278613090515137,1.8550742864608765,0.3425670862197876,1.3681228160858154,1.5900964736938477,0.1596650332212448,0.16274556517601013,0.2668135464191437,0.1908721774816513,0.2199036329984665
CY25-025_1-#4,257,279,late,0.8277353644371033,1.9345659017562866,0.18141546845436096,1.3612619638442993,1.5857399702072144,0.1666286289691925,0.1556655466556549,0.27439558506011963,0.1769900619983673,0.22632020711898804
CY25-025_1-#4,258,280,late,0.8260961174964905,1.8770556449890137,0.30487972497940063,1.3723036050796509,1.5941795110702515,0.16321364045143127,0.16719579696655273,0.2581290006637573,0.19210998713970184,0.21935158967971802
CY25-025_1-#4,259,281,late,0.8314262628555298,1.895316481590271,0.26021361351013184,1.3550240993499756,1.5792489051818848,0.159750297665596,0.1478666067123413,0.2840009927749634,0.18080061674118042,0.22758148610591888
CY25-025_1-#4,260,282,late,0.8292878270149231,1.881589412689209,0.29136353731155396,1.3641042709350586,1.5869172811508179,0.16060511767864227,0.15734997391700745,0.2728411853313446,0.18741092085838318,0.22179274260997772
CY25-025_1-#4,261,283,late,0.828130304813385,1.920630931854248,0.21322426199913025,1.3665937185287476,1.5897501707077026,0.16504912078380585,0.16067852079868317,0.269308477640152,0.185421422123909,0.21954242885112762
CY25-025_1-#4,262,284,late,0.8294209837913513,1.8884941339492798,0.27884674072265625,1.3639177083969116,1.5868369340896606,0.16106872260570526,0.15826119482517242,0.2742520868778229,0.18602138757705688,0.22039660811424255
CY25-025_1-#4,263,285,late,0.8283035755157471,1.953697919845581,0.13664844632148743,1.3582382202148438,1.5833048820495605,0.1677214801311493,0.15450990200042725,0.27981603145599365,0.17224332690238953,0.22570925951004028
CY25-025_1-#4,264,288,late,0.8310011029243469,1.908196210861206,0.23771172761917114,1.3594658374786377,1.5830663442611694,0.1612415313720703,0.1523561179637909,0.2805667221546173,0.18428894877433777,0.22154663503170013
CY25-025_1-#4,265,289,late,0.8320885300636292,1.8836064338684082,0.2859960198402405,1.3572700023651123,1.5806403160095215,0.15813955664634705,0.15152545273303986,0.2856568694114685,0.1851716786623001,0.21950644254684448
CY25-025_1-#4,266,290,late,0.8292773365974426,1.9389342069625854,0.1730995923280716,1.3639380931854248,1.5875097513198853,0.16550999879837036,0.15832550823688507,0.275266170501709,0.18354812264442444,0.21735012531280518
CY25-025_1-#4,267,291,late,0.8276011347770691,1.96159029006958,0.11835777759552002,1.3638362884521484,1.588061809539795,0.1690879762172699,0.15995921194553375,0.27472975850105286,0.1780223697423935,0.21820060908794403
CY25-025_1-#4,268,292,late,0.8316486477851868,1.9724247455596924,0.08821582794189453,1.3436399698257446,1.5705766677856445,0.1660301834344864,0.14200276136398315,0.2994083762168884,0.16513605415821075,0.22742266952991486
CY25-025_1-#4,269,293,late,0.830405592918396,1.9465906620025635,0.15473827719688416,1.359511137008667,1.583688735961914,0.1650654524564743,0.15370211005210876,0.282024621963501,0.1808030903339386,0.21840466558933258
CY25-025_1-#4,270,294,late,0.8330973386764526,1.9424155950546265,0.1627713143825531,1.3505785465240479,1.5756196975708008,0.16209717094898224,0.14677754044532776,0.29487156867980957,0.1757000833749771,0.22055354714393616
CY25-025_1-#4,271,295,late,0.831100344657898,1.9516063928604126,0.14281141757965088,1.3592498302459717,1.5833429098129272,0.1648128181695938,0.15416181087493896,0.28406840562820435,0.18140479922294617,0.2155521959066391
CY25-025_1-#4,272,296,late,0.8303077816963196,1.9743934869766235,0.0840030089020729,1.3563365936279297,1.5813734531402588,0.16751961410045624,0.15201124548912048,0.28608858585357666,0.17447461187839508,0.21990588307380676
CY25-025_1-#4,273,297,late,0.8340007662773132,1.9670897722244263,0.10262689739465714,1.34512197971344,1.571083664894104,0.16326770186424255,0.14441606402397156,0.3036976754665375,0.1707278937101364,0.217890664935112
CY25-025_1-#4,274,298,late,0.8326880931854248,1.9813809394836426,0.06367386877536774,1.3430202007293701,1.5698127746582031,0.1657543182373047,0.14362841844558716,0.3041825592517853,0.16513855755329132,0.22129620611667633
CY25-025_1-#4,275,299,late,0.8335157036781311,1.964333176612854,0.11008320748806,1.3471851348876953,1.572893738746643,0.16351531445980072,0.14554426074028015,0.3009032607078552,0.17224891483783722,0.2177882194519043
CY25-025_1-#4,276,300,late,0.8310677409172058,1.9746818542480469,0.08327735960483551,1.3564715385437012,1.5812932252883911,0.16679371893405914,0.1546712964773178,0.2897569239139557,0.175576850771904,0.21320120990276337
CY25-025_1-#4,277,301,late,0.8306241035461426,1.9752016067504883,0.08215801417827606,1.3607838153839111,1.5849560499191284,0.16727577149868011,0.15823818743228912,0.28451451659202576,0.1806751787662506,0.2092963457107544
CY25-025_1-#4,278,302,late,0.8347414135932922,1.9723635911941528,0.08899378776550293,1.3442015647888184,1.5701335668563843,0.162975013256073,0.1447773426771164,0.30721038579940796,0.17163826525211334,0.2133989930152893
CY25-025_1-#4,279,303,late,0.8322069644927979,1.9836283922195435,0.0573519766330719,1.3469343185424805,1.5731886625289917,0.16641952097415924,0.14972399175167084,0.30274176597595215,0.16623277962207794,0.21488195657730103
CY25-025_1-#4,280,304,late,0.8322556614875793,1.9847662448883057,0.054243724793195724,1.3554210662841797,1.5802059173583984,0.16646665334701538,0.15278896689414978,0.2919498682022095,0.17713534832000732,0.21165911853313446
CY25-025_1-#4,281,305,late,0.8324485421180725,1.9801325798034668,0.06792213767766953,1.3538230657577515,1.5787906646728516,0.1658870428800583,0.15328417718410492,0.2954138219356537,0.17552663385868073,0.2098883092403412
CY25-025_1-#4,282,306,late,0.8339042663574219,1.9805138111114502,0.06667971611022949,1.349646806716919,1.574942708015442,0.16447745263576508,0.14916054904460907,0.3010489344596863,0.1745511293411255,0.21076197922229767
CY25-025_1-#4,283,307,late,0.8310211300849915,1.9850857257843018,0.05338717997074127,1.3598878383636475,1.5842140913009644,0.16771875321865082,0.15964610874652863,0.2873814105987549,0.1786022186279297,0.206651508808136
CY25-025_1-#4,284,308,late,0.8321792483329773,1.9867581129074097,0.04814183712005615,1.3551377058029175,1.5800092220306396,0.16670963168144226,0.15564021468162537,0.29464492201805115,0.1758681684732437,0.2071371227502823
CY25-025_1-#4,285,309,late,0.8336396217346191,1.990412950515747,0.03637239336967468,1.3503689765930176,1.575702428817749,0.16556291282176971,0.1525239646434784,0.30207571387290955,0.173413947224617,0.20642344653606415
CY25-025_1-#4,286,310,late,0.836493968963623,1.9827378988265991,0.060071371495723724,1.3418140411376953,1.5677027702331543,0.16209480166435242,0.1451042741537094,0.31360119581222534,0.17248769104480743,0.2067120373249054
CY25-025_1-#4,287,311,late,0.834984540939331,1.9861500263214111,0.04986485838890076,1.349548101425171,1.5746114253997803,0.16387273371219635,0.15263724327087402,0.30463239550590515,0.17491646111011505,0.20394118130207062
CY25-025_1-#4,288,314,late,0.8375142216682434,1.9846830368041992,0.05392057076096535,1.3320096731185913,1.5592372417449951,0.16124138236045837,0.13954615592956543,0.3243626356124878,0.16512826085090637,0.20972155034542084
CY25-025_1-#4,289,315,late,0.8367659449577332,1.9810917377471924,0.06499350070953369,1.3446590900421143,1.569972276687622,0.161690816283226,0.1484721451997757,0.31169945001602173,0.17515511810779572,0.20298248529434204
CY25-025_1-#4,290,316,late,0.8360847234725952,1.9866983890533447,0.0481768399477005,1.3430639505386353,1.5688982009887695,0.1628250926733017,0.14686596393585205,0.31255435943603516,0.17235805094242096,0.20539648830890656
CY25-025_1-#4,291,317,late,0.8361807465553284,1.9910962581634521,0.03410056605935097,1.3400115966796875,1.566362977027893,0.16308994591236115,0.14564989507198334,0.3169586956501007,0.17071667313575745,0.20358477532863617
CY25-025_1-#4,292,318,late,0.836861789226532,1.990605115890503,0.03574392944574356,1.3437387943267822,1.5692670345306396,0.16237187385559082,0.14923380315303802,0.3139083683490753,0.17435698211193085,0.200128972530365
CY25-025_1-#4,293,319,late,0.834430456161499,1.9931669235229492,0.02713661640882492,1.3448948860168457,1.5709513425827026,0.16500388085842133,0.1501636505126953,0.3102807402610779,0.16987808048725128,0.204673632979393
CY25-025_1-#4,294,320,late,0.8355306386947632,1.994694709777832,0.021741095930337906,1.3383185863494873,1.5651692152023315,0.16403308510780334,0.14578936994075775,0.31864839792251587,0.1670154333114624,0.20451374351978302
CY25-025_1-#4,295,321,late,0.8361030220985413,1.9933350086212158,0.026517990976572037,1.3408937454223633,1.567140817642212,0.16335080564022064,0.14854003489017487,0.3164825439453125,0.16837099194526672,0.2032555788755417
CY25-025_1-#4,296,322,late,0.8369980454444885,1.9920850992202759,0.03085092082619667,1.344779133796692,1.5701082944869995,0.16235686838626862,0.15097996592521667,0.3133922219276428,0.17525455355644226,0.1980164349079132
CY25-025_1-#4,297,323,late,0.8371732234954834,1.9942841529846191,0.023217547684907913,1.3399324417114258,1.5660274028778076,0.16236144304275513,0.14830364286899567,0.31932350993156433,0.1711377501487732,0.19887369871139526
CY25-025_1-#4,298,324,late,0.8344407677650452,1.9950083494186401,0.02063555084168911,1.353628396987915,1.578240990638733,0.16514602303504944,0.15952566266059875,0.3017212450504303,0.17895478010177612,0.19465230405330658
CY25-025_1-#4,299,325,late,0.837178647518158,1.9956494569778442,0.01829402893781662,1.3397610187530518,1.5658948421478271,0.16246716678142548,0.1481562852859497,0.31996363401412964,0.1725262999534607,0.19688665866851807
