battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
25,151,152,middle,0.789335310459137,1.9932897090911865,0.02672080136835575,1.3856205940246582,1.6086052656173706,0.20713698863983154,0.20995789766311646,0.18977825343608856,0.20176543295383453,0.19136138260364532
25,152,153,middle,0.7796737551689148,1.598717451095581,0.5670844316482544,1.3857842683792114,1.6057490110397339,0.2037261575460434,0.22876191139221191,0.1912843883037567,0.20010778307914734,0.17611971497535706
25,153,154,middle,0.7818246483802795,1.491915225982666,0.6998666524887085,1.3856265544891357,1.5966525077819824,0.20535163581371307,0.25030750036239624,0.19268585741519928,0.20121116936206818,0.15044380724430084
25,154,155,middle,0.7794515490531921,1.8475974798202515,0.30246421694755554,1.3860712051391602,1.6089837551116943,0.20091906189918518,0.20785203576087952,0.19013284146785736,0.19735363125801086,0.20374241471290588
25,155,156,middle,0.7788709402084351,1.9364124536514282,0.1578114777803421,1.3860714435577393,1.6085201501846313,0.19869694113731384,0.20330339670181274,0.18822279572486877,0.19567841291427612,0.2140985131263733
25,156,157,middle,0.7900486588478088,1.9945244789123535,0.02240549772977829,1.3855412006378174,1.6085755825042725,0.2076963186264038,0.20937654376029968,0.18949320912361145,0.20240625739097595,0.1910276710987091
25,157,158,middle,0.7803813815116882,1.5653135776519775,0.5907917618751526,1.3857927322387695,1.6046528816223145,0.2039758861064911,0.23241481184959412,0.19169583916664124,0.2000274956226349,0.17188599705696106
25,158,159,middle,0.7809349298477173,1.4850232601165771,0.7236049175262451,1.3856511116027832,1.5945065021514893,0.20504559576511383,0.2549312114715576,0.19154119491577148,0.20150044560432434,0.14698153734207153
25,159,160,middle,0.7799449563026428,1.7738306522369385,0.3957658112049103,1.3861217498779297,1.6086275577545166,0.20075923204421997,0.21510885655879974,0.1917084902524948,0.19725322723388672,0.19517017900943756
25,160,161,middle,0.7800050377845764,1.9296070337295532,0.17009279131889343,1.3860443830490112,1.608628273010254,0.19939668476581573,0.20414617657661438,0.18812578916549683,0.19607940316200256,0.2122519314289093
25,161,162,middle,0.7911193370819092,1.9963525533676147,0.015733039006590843,1.3856136798858643,1.6086764335632324,0.2073526382446289,0.2084997147321701,0.18776576220989227,0.20138154923915863,0.19500033557415009
25,162,163,middle,0.7813109755516052,1.4968736171722412,0.7983283400535583,1.38481867313385,1.5759292840957642,0.20914015173912048,0.2767561376094818,0.19290265440940857,0.2036965787410736,0.11750446259975433
25,163,164,middle,0.7812061309814453,1.5053006410598755,0.6325165033340454,1.3858410120010376,1.6022038459777832,0.20403286814689636,0.23966211080551147,0.19165977835655212,0.19996996223926544,0.1646752953529358
25,164,165,middle,0.7814304232597351,1.8377509117126465,0.31421715021133423,1.3858857154846191,1.6090749502182007,0.20318177342414856,0.20628461241722107,0.1903376281261444,0.1993577480316162,0.20083822309970856
25,165,166,middle,0.7805430889129639,1.7549233436584473,0.4186401963233948,1.3857991695404053,1.6085516214370728,0.20402009785175323,0.21371875703334808,0.19017240405082703,0.1995237171649933,0.19256502389907837
25,166,167,middle,0.7910136580467224,1.9956836700439453,0.01823200099170208,1.3853693008422852,1.6084833145141602,0.20935693383216858,0.2085353136062622,0.18794938921928406,0.2024439424276352,0.19171440601348877
25,167,168,middle,0.7819441556930542,1.5023794174194336,0.7365039587020874,1.3844482898712158,1.5174161195755005,0.21052536368370056,0.3238905966281891,0.1939740926027298,0.2042727768421173,0.06733717769384384
25,168,169,middle,0.780283510684967,1.7873222827911377,0.3801596164703369,1.38604736328125,1.6088390350341797,0.20159786939620972,0.21232281625270844,0.1916203498840332,0.19810689985752106,0.19635207951068878
25,169,170,middle,0.7793344259262085,1.8774722814559937,0.2583901286125183,1.3861651420593262,1.608802318572998,0.19799552857875824,0.2091420590877533,0.1902458816766739,0.19546976685523987,0.2071467489004135
25,170,171,middle,0.7817491292953491,1.750632405281067,0.42139312624931335,1.3858582973480225,1.608384609222412,0.20393140614032745,0.21534046530723572,0.19036248326301575,0.19932709634304047,0.19103853404521942
25,171,172,middle,0.7889707088470459,1.9917840957641602,0.03182860463857651,1.3853787183761597,1.6084082126617432,0.2083536982536316,0.21016238629817963,0.18992945551872253,0.20285531878471375,0.18869908154010773
25,172,173,middle,0.7790188789367676,1.4880293607711792,0.650489330291748,1.3860042095184326,1.6016792058944702,0.20240837335586548,0.24245204031467438,0.1923445761203766,0.19838184118270874,0.1644131988286972
25,173,174,middle,0.7787668108940125,1.8858516216278076,0.24604040384292603,1.386104702949524,1.6086344718933105,0.19741761684417725,0.2099384069442749,0.18930362164974213,0.19473384320735931,0.20860649645328522
25,174,175,middle,0.7788333296775818,1.9435853958129883,0.14420729875564575,1.3860714435577393,1.6085008382797241,0.1996874362230301,0.2013729363679886,0.18848684430122375,0.1955246478319168,0.21492813527584076
25,175,176,middle,0.7788483500480652,1.9251692295074463,0.17947633564472198,1.3860799074172974,1.6085600852966309,0.1981935054063797,0.20528775453567505,0.18856452405452728,0.195077046751976,0.21287716925144196
25,176,177,middle,0.7890473008155823,1.9913657903671265,0.03315805643796921,1.3855336904525757,1.60853910446167,0.20736582577228546,0.21004198491573334,0.19104865193367004,0.20238353312015533,0.18916000425815582
25,177,178,middle,0.7791285514831543,1.48215651512146,0.7693842649459839,1.3855887651443481,1.589381217956543,0.20522241294384003,0.26291292905807495,0.19329802691936493,0.2007966935634613,0.13776995241641998
25,178,179,middle,0.7786832451820374,1.8166605234146118,0.3452342748641968,1.3861547708511353,1.6084098815917969,0.19695709645748138,0.2169826328754425,0.19069987535476685,0.19433167576789856,0.2010287046432495
25,179,180,middle,0.7800952792167664,1.8177742958068848,0.3436152935028076,1.3859906196594238,1.6089136600494385,0.20218469202518463,0.21000179648399353,0.18996691703796387,0.19797798991203308,0.1998685598373413
25,180,181,middle,0.7777858376502991,1.9821611642837524,0.05728472024202347,1.3859148025512695,1.6078382730484009,0.19630441069602966,0.20325148105621338,0.1869983971118927,0.1932135671377182,0.22023214399814606
25,181,182,middle,0.7885333895683289,1.9909663200378418,0.034518398344516754,1.3856873512268066,1.6086280345916748,0.2065577507019043,0.2105114459991455,0.1905594766139984,0.2012811005115509,0.19109022617340088
25,182,183,middle,0.7789812088012695,1.4826626777648926,0.7452957630157471,1.3856319189071655,1.593739628791809,0.20502403378486633,0.25610655546188354,0.1933123767375946,0.20033739507198334,0.14521966874599457
25,183,184,middle,0.7787585258483887,1.7849745750427246,0.3872493505477905,1.3861297369003296,1.6086838245391846,0.2001292109489441,0.21442005038261414,0.19094465672969818,0.19705088436603546,0.19745521247386932
25,184,185,middle,0.7801119685173035,1.8374028205871582,0.31684738397598267,1.3861820697784424,1.608903169631958,0.19934314489364624,0.2110300064086914,0.19134850800037384,0.19626693427562714,0.20201143622398376
25,185,186,middle,0.7780525088310242,1.9703301191329956,0.08692499250173569,1.3860018253326416,1.6080818176269531,0.19825126230716705,0.20155693590641022,0.1872352510690689,0.19430166482925415,0.21865490078926086
25,186,187,middle,0.7895218133926392,1.9927470684051514,0.028613369911909103,1.385422945022583,1.6084671020507812,0.20848773419857025,0.2097148895263672,0.18948312103748322,0.20250263810157776,0.18981166183948517
25,187,188,middle,0.7787741422653198,1.603224754333496,0.570069432258606,1.385900855064392,1.6059499979019165,0.20324347913265228,0.2286951094865799,0.19219626486301422,0.1985277384519577,0.1773373782634735
25,188,189,middle,0.779076874256134,1.8090980052947998,0.3569366931915283,1.3860973119735718,1.6088051795959473,0.20054922997951508,0.21228434145450592,0.19027726352214813,0.19705340266227722,0.19983577728271484
25,189,190,middle,0.7799088358879089,1.8804532289505005,0.255087673664093,1.3859877586364746,1.6089673042297363,0.2020702362060547,0.20404238998889923,0.18941575288772583,0.19753602147102356,0.2069355696439743
25,190,191,middle,0.7795659303665161,1.9433189630508423,0.1449866145849228,1.3860126733779907,1.608508586883545,0.19991356134414673,0.2020965963602066,0.18764731287956238,0.19615568220615387,0.2141868621110916
25,191,192,middle,0.7893157601356506,1.99263596534729,0.02904532477259636,1.3852224349975586,1.6082980632781982,0.20970213413238525,0.20990850031375885,0.18890991806983948,0.20290014147758484,0.18857932090759277
25,192,193,middle,0.7798764705657959,1.4827537536621094,0.8111838698387146,1.3853580951690674,1.5755822658538818,0.20684383809566498,0.27944183349609375,0.1940847933292389,0.20140597224235535,0.1182236447930336
25,193,194,middle,0.7795454263687134,1.795837640762329,0.3728667199611664,1.3861626386642456,1.608668327331543,0.1998184770345688,0.21471534669399261,0.19120559096336365,0.19631026685237885,0.1979503035545349
25,194,195,middle,0.7774356007575989,1.965299367904663,0.09880633652210236,1.3859117031097412,1.6079339981079102,0.19512012600898743,0.20581302046775818,0.18815036118030548,0.19221365451812744,0.21870283782482147
25,195,196,middle,0.7794942855834961,1.9221689701080322,0.1850171685218811,1.386087417602539,1.608670949935913,0.1994290053844452,0.2044980674982071,0.18900495767593384,0.19514334201812744,0.21192461252212524
25,196,197,middle,0.7873953580856323,1.9860897064208984,0.04997517913579941,1.385319471359253,1.6083171367645264,0.2080310583114624,0.2111259400844574,0.19086994230747223,0.20287691056728363,0.18709611892700195
25,197,198,middle,0.7764104604721069,1.8382182121276855,0.32113221287727356,1.3861610889434814,1.6087621450424194,0.19875460863113403,0.2107285112142563,0.19010987877845764,0.19490379095077515,0.2055031657218933
25,198,199,middle,0.779259443283081,1.8647620677947998,0.27921760082244873,1.3861722946166992,1.6089369058609009,0.19946551322937012,0.20813199877738953,0.1910499930381775,0.19553819298744202,0.20581430196762085
25,199,200,middle,0.7774214744567871,1.9596209526062012,0.11176560074090958,1.3860523700714111,1.6081430912017822,0.19709420204162598,0.20301668345928192,0.1882551908493042,0.19354917109012604,0.21808476746082306
25,200,201,middle,0.7769069075584412,1.974572777748108,0.07704339921474457,1.3858363628387451,1.6077275276184082,0.1946764588356018,0.20566365122795105,0.1874430924654007,0.19196005165576935,0.2202567756175995
25,201,202,middle,0.7870601415634155,1.9833035469055176,0.05807017907500267,1.385498046875,1.608462929725647,0.2071702629327774,0.21116219460964203,0.1918005645275116,0.20180447399616241,0.18806247413158417
25,202,203,middle,0.7786083221435547,1.5405018329620361,0.623885989189148,1.3858096599578857,1.6039910316467285,0.2042187601327896,0.23507609963417053,0.19104494154453278,0.19913309812545776,0.1705271303653717
25,203,204,middle,0.7776587009429932,1.906479835510254,0.21442492306232452,1.3860423564910889,1.608447790145874,0.1972157508134842,0.2086709886789322,0.18861046433448792,0.19355818629264832,0.2119445949792862
25,204,205,middle,0.7782317996025085,1.938346028327942,0.155626118183136,1.3860969543457031,1.6084461212158203,0.19802263379096985,0.20402848720550537,0.18903659284114838,0.19398052990436554,0.21493175625801086
25,205,206,middle,0.7769521474838257,1.9909110069274902,0.032745905220508575,1.3852825164794922,1.6071243286132812,0.19310472905635834,0.20959924161434174,0.18602292239665985,0.18923892080783844,0.22203421592712402
25,206,207,middle,0.7873959541320801,1.9829717874526978,0.05924433842301369,1.38494074344635,1.608059048652649,0.21014760434627533,0.21079391241073608,0.19029848277568817,0.2036358118057251,0.1851242035627365
25,207,208,middle,0.77863609790802,1.6329200267791748,0.5474886894226074,1.3860704898834229,1.6063265800476074,0.2017775923013687,0.2285839468240738,0.191756933927536,0.19714677333831787,0.180734783411026
25,208,209,middle,0.7783199548721313,1.8292958736419678,0.3338422477245331,1.386005163192749,1.6089200973510742,0.20182187855243683,0.20881575345993042,0.18956556916236877,0.19703756272792816,0.20275917649269104
25,209,210,middle,0.7799926996231079,1.8750509023666382,0.2641335725784302,1.3860682249069214,1.6087837219238281,0.20010466873645782,0.2090757191181183,0.18910613656044006,0.19545108079910278,0.20626242458820343
25,210,211,middle,0.7784385681152344,1.9560878276824951,0.11941489577293396,1.385988473892212,1.6082289218902588,0.19836153090000153,0.20357516407966614,0.18755795061588287,0.19380854070186615,0.2166968286037445
25,211,212,middle,0.7891822457313538,1.993345022201538,0.026663877069950104,1.3857636451721191,1.6087051630020142,0.2058892548084259,0.21011626720428467,0.18836884200572968,0.20009203255176544,0.1955336034297943
25,212,213,middle,0.778741717338562,1.6436926126480103,0.5396260023117065,1.385888934135437,1.6069023609161377,0.2036186009645462,0.22469991445541382,0.1916120946407318,0.19822907447814941,0.18184030055999756
25,213,214,middle,0.7786422967910767,1.8912403583526611,0.2392534613609314,1.3860965967178345,1.6086277961730957,0.197939932346344,0.2092994600534439,0.18952733278274536,0.19391292333602905,0.2093203067779541
25,214,215,middle,0.7770154476165771,1.9672702550888062,0.09479321539402008,1.3858064413070679,1.60777747631073,0.1950816512107849,0.20661713182926178,0.18742580711841583,0.1915399730205536,0.21933545172214508
25,215,216,middle,0.7787346839904785,1.9532666206359863,0.12547071278095245,1.3860526084899902,1.6083585023880005,0.1988089680671692,0.2024395763874054,0.18827922642230988,0.194377139210701,0.21609508991241455
25,216,217,middle,0.7874886393547058,1.9878015518188477,0.04492354020476341,1.3855665922164917,1.6084924936294556,0.20690925419330597,0.21121521294116974,0.1898646503686905,0.20189861953258514,0.19011226296424866
25,217,218,middle,0.7796838879585266,1.4776673316955566,0.7644156217575073,1.38565993309021,1.5915226936340332,0.20540469884872437,0.2594926655292511,0.19396191835403442,0.20001555979251862,0.1411251276731491
25,218,219,middle,0.7784328460693359,1.791508674621582,0.38379955291748047,1.3859457969665527,1.608903169631958,0.2028999626636505,0.21053224802017212,0.19074063003063202,0.1973573863506317,0.19846972823143005
25,219,220,middle,0.7777183055877686,1.9733266830444336,0.0802258551120758,1.3858340978622437,1.6078364849090576,0.19550907611846924,0.20568613708019257,0.18731406331062317,0.192173570394516,0.21931719779968262
25,220,221,middle,0.7783516049385071,1.9757349491119385,0.0741458386182785,1.386047601699829,1.6080918312072754,0.19759918749332428,0.2017766684293747,0.18862822651863098,0.19303669035434723,0.218959242105484
25,221,222,middle,0.7865811586380005,1.9855443239212036,0.05186723172664642,1.385615348815918,1.608489751815796,0.20665112137794495,0.2118762880563736,0.19079607725143433,0.20107172429561615,0.1896047294139862
25,222,223,middle,0.7765282988548279,1.8576881885528564,0.29528820514678955,1.3861743211746216,1.6087651252746582,0.19828099012374878,0.20928244292736053,0.19038644433021545,0.19447973370552063,0.2075703889131546
25,223,224,middle,0.7796120047569275,1.8420321941375732,0.31501227617263794,1.3859915733337402,1.6090821027755737,0.20239384472370148,0.20617221295833588,0.19090400636196136,0.1975490003824234,0.2029808908700943
